date,open,close,low,high,volume
2016-03-28,110.07,110.76,109.0,110.96,1296186
2016-03-29,110.38,111.61,109.74,111.85,1312348
2016-03-30,114.33,118.43,114.27,118.9,3062266
2016-03-31,119.58,121.73,119.47,122.66,3542752
2016-04-01,121.49,121.68,119.51,122.16,2339578
2016-04-04,122.16,122.79,121.6,124.44,1444817
2016-04-05,121.59,119.91,119.55,122.21,1269721
2016-04-06,120.76,122.05,119.82,122.32,1232755
2016-04-07,121.79,120.2,119.8,122.72,1412730
2016-04-08,120.21,119.64,119.24,121.38,867964
2016-04-11,119.52,117.35,117.04,120.48,1691652
2016-04-12,118.29,119.32,117.58,120.19,1426140
2016-04-13,120.42,124.93,120.15,125.14,1809129
2016-04-14,124.6,122.61,121.58,124.88,1514679
2016-04-15,122.26,119.88,119.48,123.04,1507602
2016-04-18,120.03,117.11,115.87,120.03,2352748
2016-04-19,118.15,117.31,116.78,118.76,1281068
2016-04-20,117.16,117.14,115.74,117.85,1206823
2016-04-21,117.36,114.12,113.78,117.36,1930677
2016-04-22,114.44,110.37,109.74,114.51,3249493
2016-04-25,110.1,111.59,109.84,112.26,1871936
2016-04-26,111.57,113.17,110.59,113.43,1655189
2016-04-27,113.48,115.73,113.39,116.03,1869338
2016-04-28,114.95,113.13,112.95,116.11,3057636
2016-04-29,115.63,114.16,108.94,117.18,4287172
2016-05-02,115.9,116.78,114.94,117.15,1608504
2016-05-03,115.52,115.1,114.63,116.77,1478826
2016-05-04,114.74,113.4,112.92,114.74,1752250
2016-05-05,114.13,113.54,113.17,114.92,1054266
2016-05-06,113.54,112.57,110.65,114.29,1669052
2016-05-09,113.32,114.12,112.6,114.95,1126847
2016-05-10,111.96,114.2,109.79,114.77,2475991
2016-05-11,115.31,114.58,114.16,116.91,991921
2016-05-12,115.26,117.31,114.92,117.52,1559950
2016-05-13,117.24,115.24,115.23,118.64,1055297
2016-05-16,115.43,117.14,115.34,117.55,770214
2016-05-17,117.72,116.77,116.28,118.77,1015879
2016-05-18,116.45,119.93,116.45,120.79,2171596
2016-05-19,118.9,117.31,116.68,119.2,1085604
2016-05-20,118.27,120.59,118.07,120.65,1424660
2016-05-23,121.36,120.03,119.83,121.8,864865
2016-05-24,120.95,122.64,120.38,123.39,1146333
2016-05-25,122.8,119.64,119.36,122.8,1715989
2016-05-26,119.38,117.42,116.08,119.66,2043985
2016-05-27,118.22,121.03,117.85,122.13,1247747
2016-05-31,122.13,121.33,120.39,122.92,1412030
2016-06-01,121.46,121.21,119.73,121.63,928401
2016-06-02,120.83,122.04,120.23,122.11,668848
2016-06-03,121.06,119.9,118.16,121.14,890130
2016-06-06,120.01,120.22,118.39,120.63,1198783
2016-06-07,119.89,120.38,119.74,121.37,631376
2016-06-08,120.66,119.94,119.02,120.66,669743
2016-06-09,118.94,119.75,118.29,120.08,534688
2016-06-10,118.01,116.11,115.95,118.02,1325787
2016-06-13,114.89,114.4,114.31,116.55,1108427
2016-06-14,113.81,112.89,112.12,114.58,1395822
2016-06-15,113.41,115.32,113.16,116.68,1405807
2016-06-16,113.87,114.7,112.14,114.92,711050
2016-06-17,114.73,116.11,114.36,116.13,1413172
2016-06-20,119.29,119.33,118.73,120.52,1281888
2016-06-21,120.15,119.74,118.96,120.24,1035629
2016-06-22,120.73,120.3,119.51,122.39,551162
2016-06-23,122.55,122.32,121.59,122.71,796389
2016-06-24,116.37,111.41,110.4,117.49,3638444
2016-06-27,109.66,105.0,104.25,109.66,3931216
2016-06-28,108.38,104.32,103.24,108.95,2310447
2016-06-29,105.19,107.45,103.65,108.22,1681682
2016-06-30,107.55,106.06,104.93,107.55,1652878
2016-07-01,107.43,110.04,107.43,110.09,1486862
2016-07-05,107.01,105.83,104.73,107.56,1496645
2016-07-06,105.41,104.89,104.16,106.06,1450923
2016-07-07,104.97,105.42,103.71,106.29,1221988
2016-07-08,107.51,109.01,107.51,109.94,1026942
2016-07-11,109.07,110.41,108.79,110.52,879512
2016-07-12,112.11,116.09,111.81,116.14,2172457
2016-07-13,116.44,115.58,114.64,117.09,1020335
2016-07-14,117.08,114.21,114.14,118.15,1938952
2016-07-15,112.76,112.07,110.18,112.83,1635028
2016-07-18,113.06,113.92,112.06,114.53,972913
2016-07-19,112.12,111.24,110.95,112.57,771634
2016-07-20,112.68,113.98,111.43,114.35,1071926
2016-07-21,114.8,114.67,114.26,115.21,1083590
2016-07-22,115.31,115.74,113.78,115.81,1184984
2016-07-25,115.83,116.16,115.54,116.93,832104
2016-07-26,115.77,115.22,114.85,115.99,688951
2016-07-27,116.12,115.96,114.93,116.55,822621
2016-07-28,116.78,117.26,115.16,117.32,1219082
2016-07-29,117.8,116.47,116.26,118.17,1707189
2016-08-01,116.06,115.31,114.58,116.3,2318050
2016-08-02,111.39,108.73,107.92,113.64,4752550
2016-08-03,108.82,111.56,108.77,113.02,2022734
2016-08-04,112.43,118.72,112.43,120.55,4170906
2016-08-05,118.9,120.24,118.43,120.64,1708101
2016-08-08,120.23,119.4,118.99,121.53,904114
2016-08-09,116.62,110.84,110.69,117.73,4669322
2016-08-10,112.05,113.05,111.58,114.23,1711774
2016-08-11,112.51,113.85,112.36,114.72,1330025
2016-08-12,114.73,114.41,113.93,115.99,772788
2016-08-15,114.42,115.42,114.38,115.71,901329
2016-08-16,115.11,115.56,114.66,116.48,1066328
2016-08-17,115.52,115.5,114.61,115.62,656951
2016-08-18,114.34,112.53,112.34,114.66,1377307
2016-08-19,111.66,111.22,109.1,112.24,1888969
2016-08-22,111.67,112.4,110.61,112.77,995899
2016-08-23,113.54,115.74,113.38,115.99,1288331
2016-08-24,116.08,115.25,114.89,116.65,2030065
2016-08-25,114.26,113.42,113.38,115.21,1554059
2016-08-26,114.12,113.31,112.42,114.47,1130413
2016-08-29,113.24,113.55,112.64,113.76,1006353
2016-08-30,113.82,113.86,113.38,114.39,560841
2016-08-31,113.14,114.84,113.14,115.47,1863687
2016-09-01,116.04,117.58,115.72,118.29,1611483
2016-09-02,116.59,113.53,113.5,116.59,1520725
2016-09-06,113.36,112.08,111.87,113.57,1019673
2016-09-07,110.41,107.98,107.91,110.85,2233662
2016-09-08,108.18,106.84,106.42,108.51,1879484
2016-09-09,107.71,107.51,106.52,108.38,2045491
2016-09-12,106.69,109.88,105.94,110.24,1375322
2016-09-13,108.37,108.82,107.36,109.21,1011858
2016-09-14,109.51,109.22,108.07,110.27,905643
2016-09-15,108.91,108.39,108.09,109.36,1145442
2016-09-16,108.36,107.31,106.84,108.75,1252293
2016-09-19,107.65,105.4,105.35,107.65,1426657
2016-09-20,106.65,110.34,106.47,110.89,2243610
2016-09-21,109.32,108.06,106.78,109.59,1006777
2016-09-22,108.85,113.22,108.8,113.39,2644758
2016-09-23,112.89,115.25,110.03,115.76,1721270
2016-09-26,116.24,114.66,113.52,117.76,1952687
2016-09-27,114.96,119.25,114.79,119.38,2320715
2016-09-28,120.12,119.38,118.46,120.4,1368897
2016-09-29,118.86,119.39,118.5,119.89,1361703
2016-09-30,119.53,120.24,118.65,121.48,1235400
2016-10-03,120.62,120.75,119.87,122.02,805094
2016-10-04,122.35,122.33,121.14,122.58,1201473
2016-10-05,121.9,121.65,120.74,122.71,1447770
2016-10-06,121.08,121.08,119.96,121.48,898672
2016-10-07,120.5,118.81,118.81,121.18,1131685
2016-10-10,118.94,118.42,118.25,119.69,550529
2016-10-11,118.4,116.18,115.49,118.42,1265508
2016-10-12,116.02,116.02,114.96,116.84,742768
2016-10-13,114.5,115.41,114.07,115.83,1103605
2016-10-14,115.29,112.37,112.34,116.48,1490265
2016-10-17,112.78,111.07,110.87,113.02,1471139
2016-10-18,112.73,112.83,112.04,114.28,1023044
2016-10-19,113.26,115.0,112.9,115.52,1024004
2016-10-20,115.15,114.62,113.04,115.15,694124
2016-10-21,112.87,111.95,111.87,113.59,1058094
2016-10-24,112.51,113.26,112.39,114.21,972660
2016-10-25,113.05,114.02,112.74,114.29,713102
2016-10-26,113.48,112.69,112.35,113.56,1325741
2016-10-27,111.57,109.64,108.8,111.81,1889782
2016-10-28,116.21,119.98,115.19,121.57,4695579
2016-10-31,120.24,123.24,120.0,124.25,3153088
2016-11-01,123.96,122.53,119.96,125.04,2327387
2016-11-02,122.19,120.98,120.77,123.92,1030956
2016-11-03,122.02,123.12,122.02,124.09,1302054
2016-11-04,123.49,122.09,121.96,124.78,801659
2016-11-07,123.07,123.59,122.1,124.06,1436950
2016-11-08,123.1,125.34,122.79,125.73,1174842
2016-11-09,123.4,127.92,122.72,128.66,2462843
2016-11-10,127.01,128.82,127.01,130.88,1732095
2016-11-11,128.49,130.58,128.36,131.2,1532598
2016-11-14,131.24,133.73,130.97,134.43,2206331
2016-11-15,134.49,132.84,132.4,134.73,1299918
2016-11-16,132.56,132.05,130.99,132.91,967042
2016-11-17,131.8,132.87,131.61,133.75,873880
2016-11-18,132.42,132.5,131.11,133.16,787936
2016-11-21,132.61,131.92,131.36,133.39,662990
2016-11-22,131.55,131.33,130.9,132.49,1156684
2016-11-23,132.39,132.17,131.35,132.62,926436
2016-11-25,132.78,133.54,131.91,134.07,406402
2016-11-28,132.83,130.65,130.36,132.85,874050
2016-11-29,132.09,133.67,131.79,133.77,829578
2016-11-30,133.0,130.39,128.99,133.0,1279164
2016-12-01,130.06,128.02,127.17,130.41,1078242
2016-12-02,127.93,128.35,127.61,129.01,584090
2016-12-05,129.87,131.08,129.15,133.42,1086091
2016-12-06,132.38,132.27,131.81,133.31,869712
2016-12-07,132.77,135.88,131.71,136.29,1315073
2016-12-08,135.7,139.64,134.32,139.7,1519229
2016-12-09,140.09,140.99,139.63,141.3,944828
2016-12-12,140.63,140.45,138.98,140.71,1486108
2016-12-13,141.78,141.2,140.61,142.56,1026777
2016-12-14,141.26,141.63,141.15,143.25,1082013
2016-12-15,139.67,141.02,139.03,143.16,2401315
2016-12-16,139.58,137.3,136.79,140.12,1455252
2016-12-19,135.66,134.62,133.64,136.66,873392
2016-12-20,136.52,140.2,136.04,141.58,1267319
2016-12-21,139.78,140.18,138.9,140.41,748568
2016-12-22,139.98,138.79,137.31,139.98,970026
2016-12-23,138.4,138.44,136.7,138.6,423137
2016-12-27,137.41,136.43,136.36,138.61,325505
2016-12-28,136.46,134.9,134.64,136.64,508099
2016-12-29,134.5,134.16,133.25,134.79,531375
2016-12-30,135.7,133.74,133.01,136.12,681109
2017-01-03,133.97,135.84,133.97,136.97,1061186
2017-01-04,136.4,137.35,135.75,138.48,1044742
2017-01-05,136.94,137.58,136.71,138.39,871432
2017-01-06,137.58,136.05,135.9,137.75,877918
2017-01-09,136.18,136.49,135.68,137.39,741036
2017-01-10,137.56,139.44,136.89,140.82,967745
2017-01-11,139.34,140.5,137.91,140.58,699413
2017-01-12,140.65,139.77,137.96,140.71,814025
2017-01-13,139.21,138.34,138.01,139.86,687009
2017-01-17,138.33,138.51,136.94,138.7,669122
2017-01-18,138.34,139.33,136.95,140.7,850763
2017-01-19,137.93,137.67,137.18,139.91,1104471
2017-01-20,137.64,137.99,137.11,140.42,1395534
2017-01-23,138.24,138.22,137.5,138.58,1400684
2017-01-24,138.95,140.27,138.86,140.81,1947175
2017-01-25,140.51,142.0,140.07,142.91,2065368
2017-01-26,150.99,155.19,149.74,155.92,4155646
2017-01-27,154.74,153.18,151.94,154.87,1886939
2017-01-30,153.55,152.21,150.96,154.37,1347488
2017-01-31,152.6,151.32,149.74,152.66,1142898
2017-02-01,151.51,152.14,151.01,153.26,1399475
2017-02-02,152.7,152.41,151.73,153.69,813528
2017-02-03,152.51,153.34,152.43,154.57,1010032
2017-02-06,153.38,154.4,153.21,154.94,791746
2017-02-07,154.52,154.23,153.48,154.99,679701
2017-02-08,154.4,154.37,153.73,155.02,948556
2017-02-09,154.57,154.96,153.99,155.13,752475
2017-02-10,155.66,156.33,154.86,156.95,846985
2017-02-13,158.03,158.05,157.39,158.92,751790
2017-02-14,157.02,157.15,156.66,158.04,588013
2017-02-15,156.38,157.37,155.63,158.46,810843
2017-02-16,156.78,155.57,154.74,157.06,778145
2017-02-17,155.24,154.44,153.18,155.43,893917
2017-02-21,155.14,155.58,154.67,156.5,938509
2017-02-22,155.01,155.81,154.26,156.23,1298727
2017-02-23,156.66,155.01,154.83,158.03,853616
2017-02-24,155.08,155.93,153.5,155.93,801584
2017-02-27,155.97,157.16,155.34,157.48,810484
2017-02-28,157.05,156.15,156.12,157.86,755368
2017-03-01,157.49,158.2,156.94,158.79,736157
2017-03-02,158.63,158.14,157.47,158.63,499401
2017-03-03,157.48,155.94,154.6,158.54,1120586
2017-03-06,154.48,154.79,152.48,155.06,999605
2017-03-07,153.83,153.62,152.86,154.22,783585
2017-03-08,155.61,156.13,155.3,157.31,936808
2017-03-09,158.68,158.0,157.0,159.05,483761
2017-03-10,159.31,161.8,159.31,162.59,963182
2017-03-13,161.39,160.36,159.55,161.62,740519
2017-03-14,159.9,158.51,157.69,159.97,635473
2017-03-15,158.91,159.85,158.38,160.26,490640
2017-03-16,160.73,160.88,159.99,161.3,510014
2017-03-17,159.54,160.84,159.33,161.93,1009641
2017-03-20,160.59,160.61,159.21,160.78,467283
2017-03-21,161.41,158.93,158.25,162.13,691127
2017-03-22,159.82,163.17,157.9,163.7,833612
2017-03-23,164.25,164.74,164.25,166.62,957978
2017-03-24,164.22,162.82,162.18,164.83,533509
2017-03-27,162.38,164.31,161.09,164.79,593884
2017-03-28,165.97,166.7,165.77,168.02,835876
2017-03-29,167.08,165.28,164.79,167.81,639152
2017-03-30,165.95,167.17,165.95,167.33,639343
2017-03-31,167.06,164.46,164.36,167.43,906993
2017-04-03,165.8,164.76,163.21,166.04,660105
2017-04-04,165.13,165.48,164.3,166.26,575969
2017-04-05,167.09,166.66,165.82,169.01,584675
2017-04-06,165.17,166.73,163.92,167.47,523869
2017-04-07,166.0,163.81,162.36,166.11,1220024
2017-04-10,163.86,164.82,163.42,166.1,854849
2017-04-11,163.54,160.2,159.44,164.53,1402205
2017-04-12,159.97,158.91,157.62,160.84,877235
2017-04-13,159.12,158.77,157.93,160.44,883715
2017-04-17,159.82,161.55,158.87,161.91,681002
2017-04-18,162.17,161.9,160.26,162.53,561174
2017-04-19,163.43,162.99,162.46,164.91,560878
2017-04-20,163.26,164.77,163.26,166.07,1071691
2017-04-21,162.94,163.55,162.83,164.39,599937
2017-04-24,165.38,163.02,162.13,166.45,1077095
2017-04-25,165.24,166.92,164.72,167.41,851042
2017-04-26,167.57,169.59,167.35,170.35,767125
2017-04-27,168.71,168.14,167.83,171.79,1774115
2017-04-28,177.42,177.89,175.92,184.57,4147309
2017-05-01,179.47,182.17,178.26,185.38,2398646
2017-05-02,184.42,183.3,180.57,184.79,1188524
2017-05-03,184.03,184.23,182.57,184.49,744955
2017-05-04,184.62,183.74,182.97,185.42,1505622
2017-05-05,185.0,185.45,184.15,185.96,546361
2017-05-08,186.04,185.39,184.91,187.16,521218
2017-05-09,187.67,188.71,187.55,189.3,540541
2017-05-10,189.06,188.12,186.75,189.06,647511
2017-05-11,187.86,188.31,185.56,188.43,574173
2017-05-12,187.13,186.16,185.62,187.87,624735
2017-05-15,186.71,188.12,186.12,188.19,589229
2017-05-16,189.56,187.72,187.3,189.56,440619
2017-05-17,186.12,180.7,180.47,186.47,1008504
2017-05-18,181.98,183.68,181.51,185.41,606305
2017-05-19,186.61,187.3,185.36,188.57,646509
2017-05-22,186.8,188.6,185.78,188.84,521262
2017-05-23,189.72,189.81,188.64,191.41,475537
2017-05-24,189.89,191.16,188.93,191.5,503142
2017-05-25,193.03,195.03,192.06,196.34,950465
2017-05-26,195.54,197.45,195.53,198.1,614359
2017-05-30,197.64,196.68,196.03,197.94,655963
2017-05-31,196.25,195.77,195.01,197.32,1027686
2017-06-01,196.31,200.1,195.74,200.46,822078
2017-06-02,201.39,201.62,201.34,203.62,602968
2017-06-05,203.06,201.18,201.16,203.32,468907
2017-06-06,199.45,197.81,197.77,200.41,831136
2017-06-07,199.32,200.54,197.39,201.38,688101
2017-06-08,199.77,201.02,199.16,202.59,561378
2017-06-09,200.54,195.1,193.4,201.7,831848
2017-06-12,196.0,196.41,190.62,196.59,1077649
2017-06-13,198.57,197.93,197.59,201.11,870569
2017-06-14,200.03,199.39,197.77,201.5,775279
2017-06-15,196.79,199.6,195.13,199.71,707454
2017-06-16,197.49,198.04,195.97,198.83,807187
2017-06-19,198.92,200.36,198.6,200.62,613311
2017-06-20,200.38,197.36,197.2,200.91,418300
2017-06-21,198.55,201.93,198.55,202.69,922499
2017-06-22,202.77,199.79,199.68,205.99,975739
2017-06-23,200.48,199.93,198.1,200.82,885015
2017-06-26,200.27,199.22,199.0,201.78,520008
2017-06-27,200.3,195.91,195.77,200.64,734156
2017-06-28,196.75,198.51,196.75,198.87,659509
2017-06-29,196.79,194.34,191.85,197.1,610436
2017-06-30,195.41,195.05,193.61,196.14,610716
2017-07-03,194.8,193.25,193.22,197.48,421504
2017-07-05,193.77,196.65,193.73,197.46,653240
2017-07-06,195.58,193.44,192.66,195.58,581622
2017-07-07,194.8,195.2,194.09,196.63,514327
2017-07-10,194.44,194.25,193.71,195.12,409859
2017-07-11,195.04,195.26,192.62,195.49,537388
2017-07-12,196.44,196.96,196.2,197.6,571965
2017-07-13,197.11,196.15,194.89,197.5,425504
2017-07-14,194.98,194.25,193.54,196.0,495779
2017-07-17,195.11,199.75,194.66,200.61,893882
2017-07-18,198.37,199.4,197.53,200.19,458223
2017-07-19,200.26,201.19,199.49,201.26,664488
2017-07-20,203.23,205.96,203.23,207.93,1055990
2017-07-21,205.0,204.84,204.58,207.14,885780
2017-07-24,204.89,206.84,204.67,207.8,758110
2017-07-25,208.6,205.78,205.26,209.3,597551
2017-07-26,206.01,204.53,204.17,206.29,431381
2017-07-27,204.9,201.75,200.02,205.05,660812
2017-07-28,199.92,201.3,199.17,201.92,495120
2017-07-31,202.62,200.64,200.28,204.04,995400
2017-08-01,208.54,206.58,205.41,212.11,1784031
2017-08-02,206.77,206.34,201.54,206.84,1522821
2017-08-03,206.57,210.82,205.69,211.79,1287756
2017-08-04,211.29,210.83,210.25,213.07,956195
2017-08-07,211.77,207.81,207.58,211.77,1106403
2017-08-08,206.7,210.16,206.65,213.09,1310269
2017-08-09,209.31,212.29,208.01,212.33,1082076
2017-08-10,210.4,206.74,205.1,211.21,1104269
2017-08-11,204.81,206.23,203.12,207.15,876813
2017-08-14,207.26,209.34,206.52,209.88,1075647
2017-08-15,211.33,213.13,210.82,215.31,1087155
2017-08-16,212.82,211.09,210.89,213.47,966894
2017-08-17,210.88,207.78,207.61,211.14,1267045
2017-08-18,208.21,207.51,206.75,209.59,1007354
2017-08-21,209.9,211.32,209.42,211.75,815228
2017-08-22,213.22,215.02,213.01,215.64,828150
2017-08-23,215.04,215.34,215.04,216.86,598936
2017-08-24,215.38,214.24,213.23,215.67,753330
2017-08-25,214.0,213.04,212.17,214.05,503283
2017-08-28,212.46,212.6,212.0,214.25,867831
2017-08-29,210.7,212.36,209.39,212.6,893717
2017-08-30,211.33,213.77,210.31,213.95,763242
2017-08-31,215.49,219.21,214.88,219.3,1067425
2017-09-01,220.17,218.99,218.25,220.33,674308
2017-09-05,216.7,208.16,205.96,216.7,1573605
2017-09-06,206.47,207.1,204.38,208.39,1228141
2017-09-07,208.33,205.77,205.42,209.87,857725
2017-09-08,204.87,205.65,202.42,207.84,1140682
2017-09-11,210.72,213.6,210.65,216.48,1174138
2017-09-12,213.95,213.7,211.63,214.71,840536
2017-09-13,213.02,214.69,211.9,214.96,656067
2017-09-14,213.62,216.94,212.69,219.06,1151788
2017-09-15,213.26,212.15,210.21,214.45,1484015
2017-09-18,211.97,208.21,208.1,212.21,821888
2017-09-19,209.37,208.77,206.96,209.65,817759
2017-09-20,208.45,203.21,201.55,208.54,1519135
2017-09-21,203.21,204.43,200.7,205.41,1305696
2017-09-22,202.07,200.97,200.14,202.8,826909
2017-09-25,199.64,198.44,197.25,200.57,1163303
2017-09-26,203.65,205.66,202.37,209.69,1202492
2017-09-27,206.28,203.47,203.12,208.37,988915
2017-09-28,203.51,208.91,203.4,209.5,1220268
2017-09-29,208.93,209.73,206.52,211.16,977083
2017-10-02,207.75,209.05,206.3,209.23,949923
2017-10-03,211.03,210.67,208.59,211.81,618376
2017-10-04,210.12,214.67,209.96,215.78,923255
2017-10-05,215.87,219.06,215.87,220.07,1040088
2017-10-06,219.46,218.7,217.62,221.55,648255
2017-10-09,217.87,219.94,217.2,220.13,576479
2017-10-10,220.04,219.9,219.53,222.14,748812
2017-10-11,219.42,218.68,217.79,220.17,867145
2017-10-12,217.91,218.29,217.44,219.48,923930
2017-10-13,218.58,222.8,218.45,223.36,1057097
2017-10-16,221.14,220.81,219.27,221.73,686427
2017-10-17,219.24,218.93,218.55,219.69,582492
2017-10-18,220.02,215.53,215.48,220.19,1134808
2017-10-19,217.15,211.26,211.15,217.41,1596457
2017-10-20,213.31,211.04,210.04,214.52,963730
2017-10-23,211.55,212.85,211.12,214.84,756099
2017-10-24,212.52,213.21,211.42,213.64,719811
2017-10-25,213.27,212.41,211.45,215.22,678535
2017-10-26,214.9,216.62,214.48,217.01,565556
2017-10-27,215.52,217.79,213.39,220.61,1183596
2017-10-30,215.45,212.52,211.37,215.93,1148473
2017-10-31,212.1,214.53,211.78,217.11,806227
2017-11-01,216.32,210.42,209.41,217.18,1216063
2017-11-02,209.55,213.13,209.39,215.73,1374686
2017-11-03,213.71,213.24,212.53,214.32,452664
2017-11-06,213.32,216.26,213.32,219.53,1553439
2017-11-07,228.12,223.01,218.92,230.81,1993810
2017-11-08,224.25,223.27,222.3,225.45,1089237
2017-11-09,222.28,219.32,218.37,223.49,1202711
2017-11-10,216.95,215.3,209.3,217.33,1395759
2017-11-13,211.66,214.4,211.61,214.87,767064
2017-11-14,212.16,213.42,209.76,213.69,1000432
2017-11-15,213.31,212.61,211.14,214.83,558226
2017-11-16,214.77,214.44,212.42,216.1,698129
2017-11-17,211.39,215.22,211.39,215.44,828926
2017-11-20,214.12,213.35,211.33,214.88,578111
2017-11-21,213.71,214.15,211.39,215.42,551717
2017-11-22,214.59,214.86,212.93,215.19,468977
2017-11-24,215.59,214.41,213.46,215.59,269575
2017-11-27,215.08,214.74,214.09,216.35,520306
2017-11-28,215.25,215.9,214.03,218.22,609703
2017-11-29,217.55,214.73,213.59,217.84,610190
2017-11-30,212.07,212.46,205.92,214.62,1361548
2017-12-01,211.87,214.23,209.59,215.41,1097062
2017-12-04,215.7,212.44,212.44,217.08,954063
2017-12-05,211.71,207.55,207.38,212.72,752388
2017-12-06,207.95,207.98,205.6,208.89,848516
2017-12-07,209.06,209.99,207.32,211.26,778991
2017-12-08,210.74,212.08,210.15,214.38,789743
2017-12-11,211.71,211.82,210.15,212.84,509582
2017-12-12,210.15,207.73,207.11,210.67,629332
2017-12-13,208.0,204.56,204.35,208.17,680108
2017-12-14,205.16,205.0,204.08,206.91,863617
2017-12-15,207.81,211.96,207.35,212.91,1082202
2017-12-18,213.06,213.89,211.53,219.11,1026761
2017-12-19,215.12,214.03,213.76,217.53,786591
2017-12-20,213.88,209.0,208.78,215.16,807263
2017-12-21,211.39,206.95,206.25,211.52,814183
2017-12-22,207.93,207.28,206.16,209.21,628190
2017-12-26,205.98,204.92,204.36,206.2,382516
2017-12-27,204.88,206.9,204.88,207.44,350335
2017-12-28,208.73,207.92,206.94,209.16,348072
2017-12-29,207.33,204.16,204.05,207.91,550270
2018-01-02,204.22,204.57,203.22,204.81,803937
2018-01-03,206.29,210.29,205.96,211.77,1305199
2018-01-04,210.49,207.87,206.86,210.98,666986
2018-01-05,208.32,205.79,204.76,208.56,679155
2018-01-08,205.12,205.29,203.65,206.36,634771
2018-01-09,207.16,209.47,206.49,211.12,696907
2018-01-10,209.44,209.54,209.3,211.79,551119
2018-01-11,210.38,211.07,208.24,212.04,868833
2018-01-12,211.24,214.65,210.78,214.86,977597
2018-01-16,216.86,214.11,212.48,218.33,855194
2018-01-17,214.66,219.12,213.68,219.79,1028681
2018-01-18,219.08,217.94,217.28,219.93,762926
2018-01-19,220.23,217.96,217.67,220.39,917063
2018-01-22,216.06,215.76,212.14,216.08,963091
2018-01-23,216.05,213.35,212.43,216.57,1224061
2018-01-24,215.07,222.79,214.35,226.56,2717332
2018-01-25,223.35,222.36,219.19,223.62,1199569
2018-01-26,222.56,226.55,221.75,226.91,839740
2018-01-29,226.13,226.5,224.78,227.98,710192
2018-01-30,226.76,225.18,224.4,228.25,803821
2018-01-31,225.29,225.76,225.14,227.89,822839
2018-02-01,225.81,225.74,224.98,227.23,786125
2018-02-02,223.93,218.83,218.07,224.94,846226
2018-02-05,215.52,209.64,208.26,217.28,1071391
2018-02-06,206.01,214.22,205.64,214.84,944558
2018-02-07,213.73,215.12,212.84,217.74,1076553
2018-02-08,216.67,206.27,206.22,216.77,701583
2018-02-09,208.77,209.41,201.49,211.33,1452093
2018-02-12,212.86,217.51,211.95,219.58,1276017
2018-02-13,216.53,217.25,215.09,219.14,1066784
2018-02-14,215.71,219.85,215.6,221.21,874444
2018-02-15,221.16,221.71,218.67,222.18,575896
2018-02-16,221.17,222.14,219.77,223.87,690422
2018-02-20,221.16,222.1,220.48,224.4,676062
2018-02-21,222.67,220.16,220.03,224.45,907100
2018-02-22,220.19,217.16,217.14,222.89,1011844
2018-02-23,217.15,216.95,216.12,217.91,646034
2018-02-26,219.62,218.68,217.91,220.14,509900
2018-02-27,219.6,217.0,216.95,219.97,794362
2018-02-28,218.56,213.75,213.67,219.71,1120745
2018-03-01,212.38,208.39,207.01,214.24,939953
2018-03-02,207.0,206.37,203.56,207.23,1149244
2018-03-05,204.12,203.68,202.14,205.54,1132834
2018-03-06,203.83,207.52,203.16,208.17,1637700
2018-03-07,205.32,206.58,204.42,207.08,765624
2018-03-08,208.66,209.38,208.17,210.08,949496
2018-03-09,210.33,211.88,208.22,211.97,1310721
2018-03-12,211.81,208.51,207.69,211.81,728282
2018-03-13,209.73,209.43,208.5,211.21,653167
2018-03-14,210.99,209.74,208.12,211.45,815508
2018-03-15,211.13,209.07,209.05,211.59,478500
2018-03-16,209.28,209.65,208.82,210.25,740706
2018-03-19,210.22,209.51,207.93,211.48,609687
2018-03-20,210.57,209.85,209.06,213.38,893244
2018-03-21,207.9,205.47,204.98,208.4,630754
2018-03-22,204.66,198.18,197.96,206.0,1078993
2018-03-23,197.84,192.17,192.07,198.61,1010671
2018-03-26,194.83,197.09,192.8,197.18,590523
2018-03-27,197.75,194.95,193.94,199.79,562738
2018-03-28,195.49,192.44,191.47,196.4,713663
2018-03-29,193.22,194.06,192.1,195.68,633075
2018-04-02,195.68,192.8,190.28,196.78,675228
2018-04-03,193.96,192.43,190.71,194.62,533527
2018-04-04,189.46,193.83,188.97,194.24,603425
2018-04-05,195.51,196.01,194.42,197.63,919039
2018-04-06,193.99,190.16,188.82,194.96,633037
2018-04-09,190.72,189.47,189.36,193.16,668868
2018-04-10,191.27,185.92,182.56,192.31,1789003
2018-04-11,187.3,187.95,187.2,191.02,882507
2018-04-12,189.45,191.28,189.25,191.88,678105
2018-04-13,192.32,189.58,188.77,192.9,622388
2018-04-16,191.14,192.72,190.59,193.35,730909
2018-04-17,191.36,192.43,191.26,192.99,931327
2018-04-18,193.53,194.51,192.74,195.59,839985
2018-04-19,193.78,194.02,193.75,195.83,953774
2018-04-20,196.56,197.63,196.03,199.1,1360525
2018-04-23,198.2,198.46,197.04,200.16,1003258
2018-04-24,198.71,193.35,192.31,198.81,853697
2018-04-25,192.57,194.81,190.35,195.32,884547
2018-04-26,197.64,186.15,185.79,198.17,1888575
2018-04-27,185.55,183.27,181.99,189.22,1938358
2018-04-30,183.33,176.72,176.34,183.99,2928840
