date,open,close,low,high,volume
2016-03-23,98.7,99.48,98.37,99.61,1345053
2016-03-24,99.13,99.73,98.84,99.75,1323288
2016-03-28,99.61,100.07,99.58,100.25,1005248
2016-03-29,100.01,100.97,100.01,101.45,1648572
2016-03-30,101.28,101.09,100.74,101.42,780879
2016-03-31,100.89,100.01,99.92,101.4,1223732
2016-04-01,99.87,100.43,99.71,100.6,1891136
2016-04-04,100.0,99.35,99.08,100.12,1546822
2016-04-05,98.76,98.76,98.56,99.05,2781622
2016-04-06,99.04,98.17,97.75,99.41,2880162
2016-04-07,97.65,97.8,97.43,98.02,1684457
2016-04-08,98.19,97.9,97.75,98.6,1064996
2016-04-11,98.03,97.1,97.06,98.3,1087432
2016-04-12,97.36,97.09,96.87,97.58,892620
2016-04-13,97.27,96.69,95.76,97.47,1351085
2016-04-14,96.81,96.73,96.54,97.21,770453
2016-04-15,96.94,96.63,96.51,97.02,1110893
2016-04-18,96.68,97.07,96.47,97.22,1111129
2016-04-19,97.39,97.17,97.1,97.85,871690
2016-04-20,97.66,96.73,96.72,97.95,2519978
2016-04-21,96.48,96.05,96.04,96.97,991664
2016-04-22,95.87,95.99,95.63,96.38,1541924
2016-04-25,95.68,95.94,95.43,96.07,1061094
2016-04-26,96.4,96.54,96.28,97.26,1084665
2016-04-27,96.76,96.44,95.87,97.05,3536365
2016-04-28,96.72,100.0,96.72,101.1,3013010
2016-04-29,100.21,100.88,99.54,101.14,1674544
2016-05-02,101.36,103.04,101.24,103.04,1638803
2016-05-03,102.77,102.94,102.3,103.18,1586480
2016-05-04,102.87,103.85,102.19,103.94,1405600
2016-05-05,104.55,103.89,103.76,105.01,1604649
2016-05-06,103.99,104.68,103.72,104.72,1663913
2016-05-09,104.65,105.51,104.34,105.63,1792198
2016-05-10,105.48,105.7,105.15,105.95,944580
2016-05-11,105.15,105.17,104.76,105.58,828102
2016-05-12,105.09,105.91,104.8,106.05,917002
2016-05-13,105.98,105.63,105.29,106.65,1180298
2016-05-16,105.14,105.48,104.71,105.79,797723
2016-05-17,105.56,104.63,104.34,106.28,907698
2016-05-18,104.95,105.02,104.34,105.74,826781
2016-05-19,104.88,105.1,104.6,105.24,880335
2016-05-20,105.9,105.31,105.01,106.19,908300
2016-05-23,105.19,104.78,104.65,105.3,654900
2016-05-24,105.63,105.77,105.49,106.19,1332615
2016-05-25,105.87,105.15,105.0,106.11,1395285
2016-05-26,105.32,106.05,105.24,106.26,1226296
2016-05-27,106.63,107.0,106.49,107.2,846625
2016-05-31,106.92,106.24,105.63,107.43,1748371
2016-06-01,105.22,105.86,105.18,106.07,1154794
2016-06-02,105.6,106.31,105.51,106.31,804943
2016-06-03,106.28,106.4,105.67,106.71,740899
2016-06-06,106.49,107.22,106.49,107.36,767004
2016-06-07,107.26,108.01,107.26,108.16,1271387
2016-06-08,107.81,107.9,107.55,107.93,746439
2016-06-09,107.22,108.23,107.18,108.26,1044531
2016-06-10,108.06,108.06,107.68,108.58,669605
2016-06-13,107.6,107.47,107.42,108.09,1123169
2016-06-14,107.21,108.08,106.83,108.15,974573
2016-06-15,108.77,108.2,108.05,108.89,830407
2016-06-16,107.88,108.98,107.81,109.11,1116672
2016-06-17,108.6,107.34,107.12,108.66,1425129
2016-06-20,107.75,107.18,107.11,107.78,1093548
2016-06-21,107.89,107.56,107.34,108.04,722414
2016-06-22,108.04,108.23,107.94,108.73,726140
2016-06-23,108.65,108.72,108.34,108.84,609753
2016-06-24,106.37,109.34,105.94,109.85,4043736
2016-06-27,108.87,109.13,108.1,109.36,1553275
2016-06-28,109.5,110.28,108.85,110.38,1245529
2016-06-29,110.92,111.4,110.86,111.74,1234199
2016-06-30,111.43,113.84,111.42,113.84,1334417
2016-07-01,113.73,114.28,113.47,114.51,1449555
2016-07-05,114.24,115.52,113.95,121.42,2534000
2016-07-06,115.92,116.03,114.37,116.3,1533107
2016-07-07,116.18,116.16,115.45,116.75,911526
2016-07-08,116.48,116.77,116.32,117.39,1277779
2016-07-11,117.0,117.17,116.77,117.45,1043113
2016-07-12,117.34,116.44,116.13,117.67,1457051
2016-07-13,116.74,117.09,115.95,117.33,1745998
2016-07-14,117.31,116.93,116.57,117.91,1376700
2016-07-15,117.29,116.24,115.79,117.34,1305303
2016-07-18,116.74,115.79,115.6,116.91,850161
2016-07-19,115.7,116.27,115.55,116.34,844372
2016-07-20,116.3,116.66,116.21,116.76,627305
2016-07-21,116.67,115.89,115.72,116.87,929227
2016-07-22,115.86,115.72,115.44,116.23,1461911
2016-07-25,115.69,115.95,115.41,116.16,1236067
2016-07-26,115.91,116.01,115.08,116.1,1262430
2016-07-27,116.91,113.94,113.17,117.74,2230835
2016-07-28,114.74,114.63,114.32,115.48,1241438
2016-07-29,113.96,113.55,113.08,114.03,1213479
2016-08-01,113.64,114.03,113.45,114.31,1017077
2016-08-02,113.84,113.49,112.93,114.11,1110148
2016-08-03,113.44,113.1,112.75,113.8,970683
2016-08-04,113.38,113.0,112.83,113.85,900474
2016-08-05,113.9,113.76,113.55,114.31,1146975
2016-08-08,113.71,112.9,112.88,114.05,926351
2016-08-09,113.33,113.33,113.15,113.95,1339960
2016-08-10,113.49,114.56,113.16,114.61,857298
2016-08-11,114.87,115.13,114.64,115.85,888637
2016-08-12,114.58,114.94,114.58,115.42,650758
2016-08-15,115.13,114.4,114.38,115.54,735007
2016-08-16,114.01,112.25,112.08,114.01,1359573
2016-08-17,112.84,113.22,112.27,113.26,1422877
2016-08-18,113.12,112.53,112.13,113.24,1118200
2016-08-19,112.52,112.85,112.36,113.05,799497
2016-08-22,112.91,113.8,112.76,114.1,1314045
2016-08-23,113.42,113.03,112.77,113.63,883822
2016-08-24,112.51,112.63,112.23,112.85,722026
2016-08-25,112.79,112.56,112.46,113.29,1022167
2016-08-26,112.31,110.55,110.2,112.88,1524225
2016-08-29,110.86,111.33,110.65,111.65,1376138
2016-08-30,111.66,110.85,110.48,111.66,932962
2016-08-31,110.46,110.57,109.99,110.74,903686
2016-09-01,110.59,110.62,110.05,110.85,1323228
2016-09-02,111.54,111.59,111.13,112.06,876065
2016-09-06,112.06,112.3,111.52,112.63,1422296
2016-09-07,111.4,111.24,110.75,111.57,1140268
2016-09-08,110.84,111.47,110.69,111.7,1035430
2016-09-09,110.46,108.53,108.51,110.46,1412266
2016-09-12,108.5,109.28,108.05,109.65,2431639
2016-09-13,108.54,108.01,107.85,108.91,2213368
2016-09-14,108.09,107.87,107.46,108.37,1088504
2016-09-15,107.32,107.75,107.1,108.28,1617830
2016-09-16,107.33,107.84,107.28,108.0,1818400
2016-09-19,107.44,108.01,107.29,108.32,1521460
2016-09-20,108.98,108.53,108.45,109.36,1847953
2016-09-21,108.91,110.01,108.72,110.1,1564058
2016-09-22,110.39,110.07,109.52,110.48,3000527
2016-09-23,108.45,108.87,108.45,109.52,1126462
2016-09-26,109.06,109.38,108.68,109.67,883711
2016-09-27,109.34,109.65,109.34,109.89,1621917
2016-09-28,109.52,109.33,109.11,109.86,775450
2016-09-29,109.35,108.56,108.46,109.43,978026
2016-09-30,108.85,109.31,108.7,109.79,1561273
2016-10-03,109.29,108.88,108.74,109.4,738126
2016-10-04,108.78,107.38,106.91,108.97,1043499
2016-10-05,107.65,106.94,106.69,107.89,1048104
2016-10-06,107.32,108.02,106.78,108.4,1615727
2016-10-07,107.77,106.99,106.99,107.97,1386109
2016-10-10,106.9,107.65,106.9,107.78,1392256
2016-10-11,107.61,107.31,106.94,108.02,853760
2016-10-12,107.49,107.97,107.18,108.52,1000538
2016-10-13,106.49,105.81,104.75,106.7,1386127
2016-10-14,106.06,106.11,105.87,107.1,1094718
2016-10-17,105.95,107.27,105.85,107.58,967928
2016-10-18,108.07,107.19,107.04,108.24,571987
2016-10-19,107.17,106.96,106.18,107.24,743453
2016-10-20,106.78,106.85,106.39,107.11,514373
2016-10-21,105.99,106.32,105.26,106.38,660352
2016-10-24,106.69,107.0,106.69,107.22,791277
2016-10-25,106.88,107.33,106.62,108.44,1384864
2016-10-26,109.85,109.73,108.0,110.21,1298506
2016-10-27,110.14,108.72,108.48,110.57,1247714
2016-10-28,108.92,109.73,108.92,110.5,1582818
2016-10-31,111.7,112.96,111.68,113.32,2007673
2016-11-01,111.54,109.87,109.6,111.68,1558847
2016-11-02,110.05,109.31,109.07,110.41,1076161
2016-11-03,109.15,108.76,108.38,109.15,624283
2016-11-04,108.67,108.6,108.57,109.2,636894
2016-11-07,110.26,111.01,109.88,111.1,1110782
2016-11-08,111.07,112.13,110.79,112.61,1093930
2016-11-09,111.18,113.38,110.57,113.63,1400215
2016-11-10,113.6,114.53,112.84,114.73,1577653
2016-11-11,114.4,116.49,114.4,116.94,1442356
2016-11-14,116.7,116.82,115.82,117.3,1154827
2016-11-15,117.19,118.59,117.04,118.63,1682783
2016-11-16,118.58,118.67,117.96,119.95,1309564
2016-11-17,118.38,118.71,118.1,118.95,1174263
2016-11-18,118.77,119.01,118.35,119.13,1144306
2016-11-21,119.16,120.09,118.85,120.18,863833
2016-11-22,120.01,119.84,119.7,120.41,1001706
2016-11-23,119.97,119.97,119.68,120.63,806991
2016-11-25,120.08,120.83,119.97,121.01,447327
2016-11-28,120.69,121.09,120.28,121.31,892312
2016-11-29,120.77,121.41,120.56,121.88,1346462
2016-11-30,120.79,119.35,119.35,120.79,1535124
2016-12-01,119.23,118.67,118.05,119.56,1406410
2016-12-02,119.17,119.66,118.87,120.59,1058631
2016-12-05,119.63,118.09,117.88,120.18,1462962
2016-12-06,118.07,119.13,117.98,119.17,1212944
2016-12-07,119.26,120.09,118.42,120.1,1582515
2016-12-08,119.94,120.2,119.74,120.57,805127
2016-12-09,120.19,120.1,119.66,120.47,960305
2016-12-12,120.25,121.56,120.13,121.67,782285
2016-12-13,121.51,121.63,120.88,122.22,1095138
2016-12-14,122.04,120.34,120.26,122.16,1329030
2016-12-15,119.71,120.07,119.68,120.61,1758051
2016-12-16,120.38,119.95,119.81,121.2,2072878
2016-12-19,121.25,121.85,121.11,122.31,1271346
2016-12-20,122.26,122.07,122.0,123.17,755921
2016-12-21,121.64,120.94,120.92,122.07,807834
2016-12-22,120.84,121.01,120.7,121.25,1004094
2016-12-23,121.45,121.38,121.11,121.71,514728
2016-12-27,121.55,121.55,121.37,121.81,420117
2016-12-28,121.69,121.62,121.51,122.37,646647
2016-12-29,121.98,122.0,121.86,122.4,515395
2016-12-30,122.66,122.04,121.76,123.05,700372
2017-01-03,122.05,121.22,120.65,122.53,1017451
2017-01-04,121.64,120.9,120.9,122.38,1012477
2017-01-05,120.82,121.2,120.68,122.08,1443488
2017-01-06,120.49,120.12,120.1,121.16,976339
2017-01-09,120.01,119.03,118.84,120.23,1322225
2017-01-10,118.49,118.34,117.81,119.17,1258255
2017-01-11,118.38,119.52,118.19,119.76,922118
2017-01-12,119.1,118.98,118.13,119.35,753555
2017-01-13,119.56,119.01,118.9,119.86,1024077
2017-01-17,118.17,118.07,117.9,118.48,1064627
2017-01-18,118.14,118.41,118.14,118.55,807426
2017-01-19,117.57,117.91,117.36,118.11,710752
2017-01-20,118.43,118.32,117.97,118.61,809508
2017-01-23,118.43,117.84,117.65,118.74,595572
2017-01-24,117.62,117.98,117.03,118.08,648742
2017-01-25,117.99,118.18,117.99,118.7,1143185
2017-01-26,118.6,118.67,118.45,118.88,657625
2017-01-27,118.69,118.33,118.16,118.69,703820
2017-01-30,118.71,118.55,118.16,118.71,667741
2017-01-31,118.92,118.56,118.28,119.38,833601
2017-02-01,118.4,118.16,117.85,118.89,1039449
2017-02-02,118.47,119.3,118.31,119.41,950049
2017-02-03,119.47,119.24,119.12,119.83,889960
2017-02-06,119.3,118.64,118.45,119.51,596449
2017-02-07,118.68,119.4,118.65,119.73,948615
2017-02-08,119.65,119.92,119.48,120.13,952805
2017-02-09,119.39,120.0,119.13,120.1,946594
2017-02-10,119.78,120.43,119.58,120.93,849619
2017-02-13,120.58,121.01,120.44,121.26,918803
2017-02-14,120.77,120.89,120.65,121.21,811252
2017-02-15,120.37,121.58,120.13,121.73,859740
2017-02-16,118.9,121.53,118.75,121.61,1460745
2017-02-17,121.82,124.01,121.78,124.04,1556700
2017-02-21,124.54,125.35,124.3,126.01,1019256
2017-02-22,125.23,125.5,124.75,125.85,747958
2017-02-23,125.65,125.25,124.7,125.92,895723
2017-02-24,125.43,125.72,125.05,125.72,685135
2017-02-27,125.9,126.2,125.78,126.56,711644
2017-02-28,126.43,126.62,126.29,126.98,1217151
2017-03-01,126.38,126.41,125.52,126.9,983793
2017-03-02,125.95,126.18,125.8,126.64,630904
2017-03-03,126.19,125.43,125.17,126.23,1138974
2017-03-06,125.18,125.92,124.92,126.03,1204382
2017-03-07,126.22,125.96,125.92,126.93,1019618
2017-03-08,125.11,125.07,124.76,125.75,819969
2017-03-09,124.92,125.07,124.45,125.26,871925
2017-03-10,125.21,126.0,125.16,126.18,904966
2017-03-13,125.59,125.99,125.25,126.08,823910
2017-03-14,125.32,125.13,124.68,125.54,615685
2017-03-15,125.44,126.73,125.15,126.87,934045
2017-03-16,126.4,125.48,125.19,126.83,839452
2017-03-17,126.11,126.42,125.78,126.85,1918241
2017-03-20,126.58,125.77,125.69,126.63,954463
2017-03-21,125.86,124.44,124.25,125.9,1236226
2017-03-22,125.07,124.85,124.66,125.36,782924
2017-03-23,124.82,124.82,124.65,125.38,701313
2017-03-24,124.69,124.21,123.92,125.16,914864
2017-03-27,123.7,123.19,122.64,123.7,985439
2017-03-28,122.41,123.64,122.26,123.85,905958
2017-03-29,122.78,123.29,122.73,123.77,1047680
2017-03-30,123.55,124.81,123.48,124.83,823210
2017-03-31,124.59,124.94,124.53,125.31,718347
2017-04-03,125.14,124.3,124.15,125.16,889566
2017-04-04,124.12,123.89,123.71,124.55,1442751
2017-04-05,123.79,124.62,123.79,125.4,824832
2017-04-06,124.45,124.35,123.75,124.64,776855
2017-04-07,124.41,124.44,124.17,124.96,673217
2017-04-10,124.11,123.74,123.52,124.33,763781
2017-04-11,123.58,123.57,122.96,123.74,678347
2017-04-12,123.22,122.52,122.27,123.41,894738
2017-04-13,122.86,122.69,122.5,123.31,1106412
2017-04-17,123.02,123.5,123.02,123.86,732791
2017-04-18,123.15,123.24,122.87,123.41,784214
2017-04-19,123.24,123.41,123.05,123.65,915395
2017-04-20,123.78,123.73,123.49,123.95,664377
2017-04-21,124.26,125.08,124.17,125.4,772660
2017-04-24,125.87,126.35,125.7,126.52,715974
2017-04-25,126.56,126.61,126.43,127.2,901296
2017-04-26,126.16,123.13,122.89,126.48,1885064
2017-04-27,124.12,124.12,123.73,125.45,978058
2017-04-28,124.37,124.37,124.0,124.92,875009
2017-05-01,125.46,125.34,124.06,125.51,1032376
2017-05-02,125.59,124.99,124.48,125.73,704840
2017-05-03,124.75,124.83,124.18,124.95,884725
2017-05-04,124.73,124.56,124.01,124.87,756889
2017-05-05,124.57,125.18,124.4,125.25,544293
2017-05-08,125.29,124.99,124.73,125.6,758083
2017-05-09,124.8,124.21,123.81,125.37,763625
2017-05-10,124.53,125.32,124.36,125.57,880824
2017-05-11,124.68,124.17,123.92,124.78,942184
2017-05-12,124.83,123.44,123.29,124.83,751211
2017-05-15,123.67,124.22,123.2,124.39,740976
2017-05-16,124.28,122.68,122.53,124.49,1177434
2017-05-17,122.97,122.5,122.42,123.37,938140
2017-05-18,122.24,122.76,121.53,123.16,1451116
2017-05-19,122.56,121.91,121.19,122.75,2015500
2017-05-22,122.28,122.78,122.17,123.01,1226213
2017-05-23,123.26,123.07,122.55,123.9,907462
2017-05-24,123.39,123.53,123.04,123.69,883648
2017-05-25,124.07,124.21,123.81,124.5,743789
2017-05-26,123.9,124.72,123.75,124.87,622051
2017-05-30,125.24,125.87,124.96,126.06,766988
2017-05-31,125.55,126.87,125.48,127.01,1392228
2017-06-01,126.68,127.55,126.26,127.62,933876
2017-06-02,127.7,128.64,127.49,128.93,1086865
2017-06-05,128.22,128.01,127.7,129.03,806584
2017-06-06,128.2,127.25,126.97,128.43,959033
2017-06-07,127.65,127.87,127.5,128.17,946057
2017-06-08,127.24,125.9,125.5,127.6,1307426
2017-06-09,125.67,125.98,125.27,126.19,1162566
2017-06-12,125.65,126.04,125.39,126.25,1073070
2017-06-13,125.87,126.71,125.66,127.15,836556
2017-06-14,127.15,126.79,126.53,127.59,894922
2017-06-15,125.79,127.34,125.79,127.54,1322536
2017-06-16,127.38,127.28,126.94,127.86,1478239
2017-06-19,127.06,127.05,126.58,127.63,1288308
2017-06-20,126.54,126.03,126.02,127.17,812539
2017-06-21,125.7,125.07,124.6,126.15,1619791
2017-06-22,125.02,125.05,124.48,125.4,597107
2017-06-23,124.94,125.21,124.82,125.48,954603
2017-06-26,125.17,124.93,124.71,125.51,674795
2017-06-27,124.32,124.11,124.11,124.84,566108
2017-06-28,124.44,124.42,124.3,125.49,768453
2017-06-29,124.33,123.54,122.79,124.69,1352708
2017-06-30,123.88,123.83,123.61,124.34,873023
2017-07-03,123.77,123.71,123.57,124.45,415567
2017-07-05,124.17,124.03,123.49,124.25,880866
2017-07-06,122.82,122.78,122.43,123.1,795522
2017-07-07,123.07,123.81,122.97,124.14,878129
2017-07-10,124.05,124.07,123.7,124.59,829859
2017-07-11,124.27,124.07,123.87,124.64,739198
2017-07-12,125.06,124.98,124.95,125.59,605414
2017-07-13,125.12,124.82,124.38,125.21,577059
2017-07-14,124.75,125.05,124.61,125.1,484086
2017-07-17,124.7,125.18,124.4,125.39,681279
2017-07-18,125.39,125.71,125.05,126.01,897010
2017-07-19,125.49,125.65,125.32,125.9,1343306
2017-07-20,125.35,125.67,125.08,126.14,1309677
2017-07-21,125.81,126.61,125.77,126.7,834898
2017-07-24,126.56,126.21,126.11,126.83,882173
2017-07-25,126.74,127.36,126.49,127.92,1306064
2017-07-26,128.12,125.86,123.87,128.12,2174435
2017-07-27,126.46,127.3,125.68,127.37,1127612
2017-07-28,127.31,126.2,125.88,127.61,872193
2017-07-31,126.45,126.8,126.22,127.13,825648
2017-08-01,126.97,126.78,126.67,127.26,918584
2017-08-02,126.31,126.75,126.02,127.03,763199
2017-08-03,127.66,128.07,127.42,128.25,1011976
2017-08-04,128.35,128.11,127.88,128.84,773880
2017-08-07,128.26,128.04,127.83,128.53,478920
2017-08-08,128.19,128.31,128.02,128.65,757895
2017-08-09,128.42,128.41,128.24,128.8,819676
2017-08-10,128.16,127.73,127.65,128.77,910797
2017-08-11,127.63,127.03,127.03,128.07,586731
2017-08-14,127.78,128.5,127.71,128.7,647120
2017-08-15,128.46,128.72,128.33,129.01,690515
2017-08-16,129.0,129.26,128.8,129.68,978436
2017-08-17,129.41,128.61,128.54,129.97,927672
2017-08-18,128.36,128.05,127.97,128.74,831609
2017-08-21,128.1,128.53,128.08,129.11,1017259
2017-08-22,128.87,129.68,128.87,129.68,946198
2017-08-23,129.5,129.76,129.38,129.98,685331
2017-08-24,129.98,129.1,129.01,130.12,531703
2017-08-25,129.29,129.19,129.17,129.92,627011
2017-08-28,129.11,129.54,128.72,129.71,1185638
2017-08-29,129.74,130.81,129.53,130.98,855223
2017-08-30,130.7,131.1,130.11,131.11,1051619
2017-08-31,131.16,131.29,130.68,131.4,1320250
2017-09-01,131.25,131.17,131.07,131.73,987166
2017-09-05,131.57,129.46,129.27,131.59,1604804
2017-09-06,129.66,129.83,129.54,130.11,1023564
2017-09-07,129.69,129.93,129.31,129.98,1010539
2017-09-08,129.43,131.35,129.05,131.58,1351529
2017-09-11,131.56,131.76,131.03,131.91,1388067
2017-09-12,131.55,132.79,131.4,132.89,848916
2017-09-13,132.98,132.13,131.94,133.11,950993
2017-09-14,132.22,132.39,132.02,132.65,938835
2017-09-15,132.89,133.22,132.11,133.29,1243632
2017-09-18,133.62,133.75,133.4,134.04,691115
2017-09-19,134.26,134.35,133.76,134.47,663725
2017-09-20,134.54,134.57,134.36,135.11,890383
2017-09-21,134.37,134.02,133.17,134.5,981116
2017-09-22,134.25,134.18,134.16,134.78,608054
2017-09-25,135.21,135.49,134.89,135.49,942720
2017-09-26,135.6,135.6,135.21,135.89,761556
2017-09-27,135.39,134.84,134.62,135.7,1078407
2017-09-28,134.73,135.26,134.19,135.37,1346245
2017-09-29,134.86,134.71,134.35,135.16,1167789
2017-10-02,134.13,134.59,133.79,134.59,942358
2017-10-03,134.49,135.37,133.94,135.37,1130224
2017-10-04,132.93,130.29,129.49,133.12,3158497
2017-10-05,130.21,130.91,129.99,131.3,1504774
2017-10-06,130.91,130.69,130.16,131.15,1369726
2017-10-09,131.03,131.63,130.94,131.78,612468
2017-10-10,132.34,131.79,131.6,132.54,1034236
2017-10-11,132.64,132.8,132.31,133.17,1377463
2017-10-12,132.87,132.73,132.63,133.23,1508202
2017-10-13,133.23,132.98,132.82,133.8,1247476
2017-10-16,132.88,132.34,132.21,133.22,831343
2017-10-17,132.56,132.98,132.47,133.27,1091732
2017-10-18,133.14,133.03,132.88,133.4,840825
2017-10-19,132.46,133.36,132.44,133.56,681009
2017-10-20,133.9,134.03,133.72,134.28,801832
2017-10-23,132.87,133.66,132.67,134.04,963030
2017-10-24,133.98,133.98,133.79,134.32,825999
2017-10-25,133.8,133.08,132.86,133.8,938175
2017-10-26,134.74,139.42,133.75,139.63,2274407
2017-10-27,139.57,140.67,139.06,141.33,1680972
2017-10-30,140.61,139.86,139.38,141.57,1261834
2017-10-31,139.38,140.09,139.14,140.28,1238089
2017-11-01,139.8,137.91,137.5,140.21,1675130
2017-11-02,137.69,138.37,137.69,139.03,1672620
2017-11-03,138.98,138.69,138.69,140.27,1172535
2017-11-06,138.42,137.76,137.76,138.55,678176
2017-11-07,137.51,138.1,137.39,138.24,1279952
2017-11-08,137.87,138.38,137.85,139.0,866044
2017-11-09,138.13,137.88,137.22,138.49,527256
2017-11-10,137.27,137.46,137.03,137.81,1061737
2017-11-13,137.56,138.94,137.47,139.03,858069
2017-11-14,138.26,139.39,137.95,139.59,805422
2017-11-15,139.26,138.46,132.7,139.34,667119
2017-11-16,138.38,138.13,137.84,139.05,1195561
2017-11-17,138.12,136.5,136.31,138.31,1239095
2017-11-20,136.72,136.79,136.4,137.45,901564
2017-11-21,136.97,136.72,136.35,137.22,791286
2017-11-22,136.93,135.9,135.87,136.95,1304339
2017-11-24,135.89,135.97,134.93,136.18,335507
2017-11-27,136.29,136.88,136.05,137.22,549329
2017-11-28,136.82,137.78,136.5,137.85,523361
2017-11-29,137.6,139.51,137.35,140.1,1094429
2017-11-30,138.88,138.56,138.12,139.62,2249238
2017-12-01,138.43,137.46,135.79,138.87,1284580
2017-12-04,138.31,139.61,138.16,140.92,1299231
2017-12-05,139.81,139.68,139.26,140.65,1470626
2017-12-06,140.18,140.3,139.66,140.61,869845
2017-12-07,139.52,140.17,139.13,140.23,721777
2017-12-08,140.0,140.95,139.46,140.95,921928
2017-12-11,143.24,142.41,141.77,143.24,1471051
2017-12-12,142.07,141.25,141.06,142.66,1323545
2017-12-13,140.86,142.13,140.15,142.4,1296954
2017-12-14,142.24,140.81,140.81,142.32,901131
2017-12-15,143.78,142.73,142.02,144.31,2476131
2017-12-18,142.9,142.54,142.04,143.2,1368529
2017-12-19,142.64,141.84,141.51,143.25,1088525
2017-12-20,142.56,142.38,142.25,143.46,732368
2017-12-21,142.81,142.33,141.97,142.95,987608
2017-12-22,142.77,142.77,142.45,143.33,485887
2017-12-26,142.51,142.45,142.08,143.21,341211
2017-12-27,142.43,142.65,142.0,142.71,395099
2017-12-28,142.93,143.08,142.1,143.11,443164
2017-12-29,143.69,143.24,143.24,144.22,694403
2018-01-02,142.51,142.43,141.52,143.07,1068965
2018-01-03,145.25,144.98,143.85,145.3,1215843
2018-01-04,145.05,145.73,144.87,146.24,1666599
2018-01-05,146.31,145.78,144.89,146.38,881813
2018-01-08,145.07,145.64,144.82,145.81,961929
2018-01-09,146.02,145.25,145.16,146.28,825803
2018-01-10,145.57,145.19,144.94,145.74,644081
2018-01-11,145.31,146.82,145.26,146.87,929202
2018-01-12,147.01,147.13,146.08,147.78,1195618
2018-01-16,147.57,147.1,147.07,148.05,907893
2018-01-17,147.26,147.98,146.92,148.17,859779
2018-01-18,148.21,147.47,147.35,148.24,897251
2018-01-19,147.91,147.57,146.9,148.17,1313148
2018-01-22,148.01,148.74,147.78,148.83,870262
2018-01-23,148.42,148.64,147.65,148.86,695897
2018-01-24,148.39,147.81,147.34,148.86,555048
2018-01-25,147.42,147.25,146.5,147.62,747075
2018-01-26,148.07,149.53,147.63,149.57,1330616
2018-01-29,149.01,147.26,147.26,149.2,884473
2018-01-30,146.41,146.73,146.24,147.73,900451
2018-01-31,146.75,147.38,146.46,148.16,890113
2018-02-01,147.01,145.98,145.27,147.3,1009789
2018-02-02,145.24,144.02,143.95,146.53,1270696
2018-02-05,143.35,136.11,135.68,143.54,2482531
2018-02-06,134.69,136.17,131.3,138.12,3288019
2018-02-07,136.27,136.02,135.85,138.91,1547854
2018-02-08,136.35,131.75,131.67,136.93,2256822
2018-02-09,133.1,133.42,130.57,134.08,2786465
2018-02-12,134.47,134.09,132.9,135.18,2211655
2018-02-13,133.33,134.42,133.11,134.89,1670584
2018-02-14,134.03,137.55,133.72,137.55,1996512
2018-02-15,144.83,139.66,137.6,146.27,4045811
2018-02-16,139.99,141.68,139.27,142.68,2171930
2018-02-20,140.98,141.38,140.78,143.55,1637359
2018-02-21,141.24,139.84,139.79,142.27,1182412
2018-02-22,140.22,140.44,139.84,141.77,1439434
2018-02-23,141.21,142.17,140.24,142.17,949317
2018-02-26,142.7,144.15,142.52,144.22,1265765
2018-02-27,144.51,144.99,144.51,146.11,1887950
2018-02-28,145.83,144.06,143.96,147.29,2136108
2018-03-01,143.93,142.03,141.56,145.09,1798503
2018-03-02,140.99,142.24,140.54,142.61,1343631
2018-03-05,142.1,142.63,141.0,142.97,1601235
2018-03-06,142.91,142.78,141.88,142.91,1314744
2018-03-07,141.65,141.71,141.13,142.34,1336409
2018-03-08,141.93,142.13,141.61,142.88,1965780
2018-03-09,143.32,145.76,143.23,145.84,1752344
2018-03-12,146.26,145.07,144.51,146.26,1140788
2018-03-13,144.65,144.27,143.95,145.4,812585
2018-03-14,145.29,143.97,143.71,145.57,1265349
2018-03-15,143.95,143.6,142.22,144.25,891561
2018-03-16,144.16,144.28,143.39,145.06,2126712
2018-03-19,144.54,143.73,143.53,145.47,1412187
2018-03-20,144.22,144.8,144.05,145.21,847327
2018-03-21,144.78,143.96,143.88,145.28,806303
2018-03-22,142.78,141.01,140.76,143.72,1303055
2018-03-23,141.37,138.58,138.57,142.24,1773991
2018-03-26,140.14,140.64,138.95,141.23,1213923
2018-03-27,140.7,138.73,137.79,141.05,1297196
2018-03-28,138.73,138.35,137.92,139.88,1180592
2018-03-29,139.33,140.16,139.09,141.06,1033978
2018-04-02,139.72,139.02,137.58,140.89,1143851
2018-04-03,139.08,140.87,138.98,140.99,1101744
2018-04-04,139.72,141.93,139.19,142.11,1721846
2018-04-05,141.68,142.04,141.15,142.55,1361916
2018-04-06,140.83,139.31,138.54,141.71,1229622
2018-04-09,140.05,138.15,137.95,140.41,1317020
2018-04-10,139.96,139.18,138.57,140.14,1257057
2018-04-11,138.35,136.65,136.4,138.58,1529092
2018-04-12,137.41,137.46,137.31,138.57,1452777
2018-04-13,138.05,137.65,136.87,138.25,1575239
2018-04-16,138.31,138.11,137.2,138.44,1355532
2018-04-17,138.26,137.73,137.09,138.44,1497261
2018-04-18,137.49,137.74,137.0,138.09,1083295
2018-04-19,137.77,136.29,136.17,138.0,2179588
2018-04-20,137.92,136.1,135.43,138.78,1994932
2018-04-23,136.24,136.21,136.14,138.07,1405279
2018-04-24,136.83,134.39,133.83,136.83,1836447
2018-04-25,133.76,133.86,133.3,134.66,1305604
