date,open,close,low,high,volume
2016-03-07,67.94,69.36,67.73,69.53,10002498
2016-03-08,68.79,68.48,67.67,69.11,11097724
2016-03-09,68.67,69.21,68.63,70.08,9811939
2016-03-10,69.75,69.23,68.19,69.86,8099676
2016-03-11,69.82,70.13,69.22,70.41,8878187
2016-03-14,69.95,70.33,69.47,70.53,7959604
2016-03-15,70.05,70.65,69.95,70.84,7179812
2016-03-16,70.64,71.71,70.38,71.76,8530622
2016-03-17,71.72,72.84,71.56,72.98,10859322
2016-03-18,73.48,73.32,72.53,73.53,25061632
2016-03-21,73.72,74.38,73.43,74.42,7531906
2016-03-22,74.11,74.13,74.0,74.72,7611967
2016-03-23,74.18,72.87,72.74,74.19,10106150
2016-03-24,72.68,74.17,72.43,74.3,9900486
2016-03-28,73.92,74.25,73.66,74.37,6059931
2016-03-29,73.7,74.57,73.65,74.78,6460851
2016-03-30,74.93,74.16,74.12,75.16,6201284
2016-03-31,74.6,75.43,74.39,76.25,13488541
2016-04-01,74.82,75.82,74.69,76.04,7977814
2016-04-04,75.88,75.75,75.67,76.47,7729450
2016-04-05,75.78,75.07,74.89,75.87,7274826
2016-04-06,75.16,75.22,74.11,75.29,8892668
2016-04-07,74.75,74.33,74.21,75.01,7175099
2016-04-08,74.7,74.85,74.23,75.17,6673280
2016-04-11,74.95,74.44,74.43,75.79,7423560
2016-04-12,74.93,74.94,74.41,75.18,7468450
2016-04-13,75.46,75.7,74.9,75.7,6723315
2016-04-14,75.44,75.27,74.88,76.07,6172038
2016-04-15,75.47,75.81,75.43,76.0,7177281
2016-04-18,76.16,76.55,76.02,76.85,13276424
2016-04-19,73.66,72.42,71.72,73.9,24399245
2016-04-20,72.75,73.69,72.62,74.24,12803829
2016-04-21,73.82,75.19,73.76,75.6,12132147
2016-04-22,75.03,74.56,74.06,75.81,11057220
2016-04-25,74.12,74.45,73.6,74.49,5971453
2016-04-26,74.38,74.6,74.01,74.95,5675642
2016-04-27,74.59,75.15,74.4,75.3,6287010
2016-04-28,74.7,73.36,73.19,74.91,7921494
2016-04-29,73.0,72.72,71.85,73.42,8454211
2016-05-02,73.06,72.42,72.0,73.28,6854535
2016-05-03,72.11,71.85,71.24,72.23,7134988
2016-05-04,71.58,72.02,71.55,72.39,5240467
2016-05-05,72.96,73.22,72.71,73.63,12764870
2016-05-06,72.53,73.74,72.33,74.08,10838926
2016-05-09,73.9,73.72,73.56,74.15,8515935
2016-05-10,73.93,74.79,73.68,74.83,7442007
2016-05-11,74.38,74.0,73.9,75.07,6225031
2016-05-12,74.12,73.94,73.08,74.21,6855619
2016-05-13,73.9,73.37,73.22,74.44,4919895
2016-05-16,73.39,74.29,73.28,74.55,6006138
2016-05-17,74.15,73.55,73.2,74.29,6185356
2016-05-18,73.97,73.64,73.15,74.23,4969750
2016-05-19,73.18,72.41,71.92,73.41,7379001
2016-05-20,72.89,73.66,72.81,73.79,7627276
2016-05-23,74.05,73.63,73.57,74.22,4346119
2016-05-24,73.5,74.22,73.5,74.44,5810757
2016-05-25,74.19,75.57,73.98,75.77,7334703
2016-05-26,75.39,75.83,75.14,75.87,6776465
2016-05-27,75.12,75.36,75.02,75.4,4688991
2016-05-31,75.24,75.82,75.09,75.85,12033577
2016-06-01,75.55,75.31,74.83,75.68,5406899
2016-06-02,75.24,75.69,75.01,75.69,5202664
2016-06-03,75.28,75.53,74.94,75.6,4461351
2016-06-06,75.71,75.53,75.34,76.14,4657545
2016-06-07,75.64,75.65,75.32,75.94,9441400
2016-06-08,75.74,75.97,75.5,76.02,6039356
2016-06-09,75.32,75.56,75.22,75.73,4076771
2016-06-10,75.25,75.04,74.79,75.51,6148748
2016-06-13,74.74,74.57,74.08,75.17,7471574
2016-06-14,74.56,74.46,74.13,74.82,5870231
2016-06-15,74.61,74.22,74.18,74.77,4807631
2016-06-16,73.94,74.37,73.36,74.48,5067170
2016-06-17,74.34,74.85,74.17,75.21,9850184
2016-06-20,75.3,75.8,75.26,76.32,7062284
2016-06-21,76.01,75.95,75.77,76.21,5171090
2016-06-22,76.03,75.62,75.29,76.5,6125715
2016-06-23,76.06,77.0,75.63,77.06,7897950
2016-06-24,74.29,72.61,72.41,74.6,18182136
2016-06-27,72.33,71.0,70.51,72.54,9923325
2016-06-28,71.83,72.28,71.55,72.3,8191116
2016-06-29,72.79,73.76,72.76,73.77,6647092
2016-06-30,73.69,75.14,73.6,75.2,8292458
2016-07-01,75.38,75.46,74.99,75.77,4878731
2016-07-05,75.07,75.32,74.86,75.48,5344957
2016-07-06,75.06,75.32,74.11,75.34,5262278
2016-07-07,75.62,75.54,75.19,76.08,4287378
2016-07-08,76.22,76.45,75.77,76.52,6280152
2016-07-11,76.55,76.91,76.5,77.26,5891782
2016-07-12,77.26,77.77,77.02,77.81,8099559
2016-07-13,78.08,78.21,77.74,78.37,5873659
2016-07-14,78.49,79.22,78.38,79.77,9411130
2016-07-15,79.36,79.3,78.66,79.4,10089462
2016-07-18,79.28,79.56,78.99,80.0,13781345
2016-07-19,80.6,79.5,78.66,80.78,15154753
2016-07-20,79.89,80.58,79.71,80.76,8758550
2016-07-21,80.32,80.17,79.89,80.87,8093278
2016-07-22,80.29,80.93,80.14,80.98,4890034
2016-07-25,80.74,81.07,80.62,81.18,5216891
2016-07-26,80.85,80.58,80.21,81.32,5575339
2016-07-27,80.8,80.66,80.33,81.03,4446926
2016-07-28,80.03,80.02,79.69,80.24,4753061
2016-07-29,79.97,79.6,79.31,80.12,6949293
2016-08-01,79.58,79.98,79.18,80.08,5171261
2016-08-02,79.51,79.17,79.06,79.6,6200752
2016-08-03,78.84,79.11,78.68,79.2,5581533
2016-08-04,79.03,79.37,78.67,79.45,5167869
2016-08-05,79.8,80.54,79.59,80.55,8042771
2016-08-08,80.39,80.05,79.83,80.66,6371095
2016-08-09,80.23,80.01,79.94,80.5,5737646
2016-08-10,80.11,80.05,79.99,80.34,5013496
2016-08-11,80.41,81.04,80.37,81.75,17189913
2016-08-12,80.54,79.93,79.71,80.67,5086226
2016-08-15,80.35,80.1,80.05,80.64,6375153
2016-08-16,79.59,79.39,79.38,79.99,4465357
2016-08-17,79.23,78.96,78.67,79.32,6795745
2016-08-18,79.49,79.72,79.26,80.03,7712331
2016-08-19,79.46,79.07,78.81,79.5,5271448
2016-08-22,78.92,78.92,78.49,79.2,4034321
2016-08-23,79.27,79.23,79.22,79.77,5692491
2016-08-24,79.16,78.74,78.38,79.3,6714803
2016-08-25,78.89,78.71,78.6,79.16,5195665
2016-08-26,78.79,78.51,78.27,79.56,5225977
2016-08-29,79.01,79.45,78.84,79.69,5068555
2016-08-30,79.64,79.46,79.17,79.84,3480106
2016-08-31,79.72,79.33,79.02,79.72,4762772
2016-09-01,79.18,79.79,79.07,79.83,4488043
2016-09-02,80.51,80.34,80.14,80.86,4556792
2016-09-06,80.52,80.76,80.14,81.02,6601152
2016-09-07,80.65,81.38,80.56,81.44,6033998
2016-09-08,80.87,80.09,79.97,81.2,8117103
2016-09-09,79.77,78.58,78.56,79.95,10669042
2016-09-12,78.4,79.93,78.19,80.05,8575250
2016-09-13,79.75,78.83,78.67,79.9,7494001
2016-09-14,78.74,77.9,77.57,78.82,7438238
2016-09-15,78.32,79.01,77.77,79.35,7372501
2016-09-16,78.49,77.88,77.69,78.67,13266362
2016-09-19,78.25,78.25,78.09,78.92,4687416
2016-09-20,78.61,77.89,77.89,78.96,4100144
2016-09-21,77.8,78.11,77.28,78.19,5272812
2016-09-22,78.53,78.51,78.29,79.06,5259354
2016-09-23,78.44,78.12,77.98,78.65,5115226
2016-09-26,78.06,77.82,77.56,78.06,4873569
2016-09-27,77.83,79.06,77.57,79.06,5905061
2016-09-28,79.64,80.3,79.26,80.47,6735541
2016-09-29,80.42,80.16,79.83,83.65,6706517
2016-09-30,80.79,80.76,80.36,81.26,7274946
2016-10-03,80.49,80.27,79.97,80.65,4393986
2016-10-04,80.17,79.56,79.23,80.61,5628660
2016-10-05,80.14,80.14,79.96,80.53,3150227
2016-10-06,80.22,80.24,79.74,80.53,3820270
2016-10-07,80.66,79.91,79.49,80.95,5055930
2016-10-10,80.43,80.59,80.4,81.34,4875797
2016-10-11,80.28,79.29,78.83,80.39,5511790
2016-10-12,79.45,79.1,78.48,79.45,5552007
2016-10-13,79.04,79.05,78.31,79.31,5364451
2016-10-14,79.38,79.37,79.18,79.92,7967379
2016-10-17,79.25,79.41,79.19,79.99,10966474
2016-10-18,77.23,77.59,76.09,77.74,25771928
2016-10-19,78.27,78.26,78.04,78.88,7839534
2016-10-20,78.29,78.41,78.15,79.13,7767433
2016-10-21,78.05,77.56,77.52,78.34,8321123
2016-10-24,78.07,78.16,78.07,78.65,5268797
2016-10-25,78.19,78.28,77.74,78.43,4914311
2016-10-26,77.98,78.55,77.75,79.14,5071167
2016-10-27,79.2,79.48,78.79,79.85,8102521
2016-10-28,79.88,79.14,78.91,80.08,6957598
2016-10-31,79.26,79.74,79.26,80.07,6545932
2016-11-01,79.61,79.24,78.69,79.82,6562893
2016-11-02,79.06,78.79,78.64,79.51,5809578
2016-11-03,78.91,78.83,78.54,79.54,6378079
2016-11-04,78.91,78.92,78.63,79.55,4752902
2016-11-07,79.63,80.53,79.55,80.73,7521093
2016-11-08,79.58,79.89,78.81,80.28,8428077
2016-11-09,78.78,79.73,77.77,80.11,11250442
2016-11-10,81.38,82.7,81.35,83.19,15381968
2016-11-11,82.36,83.03,82.04,83.07,8843846
2016-11-14,83.17,81.6,81.28,83.49,10026589
2016-11-15,81.7,81.83,81.25,82.07,7016286
2016-11-16,81.56,81.98,81.33,82.12,4112687
2016-11-17,82.41,82.71,82.22,82.77,3812482
2016-11-18,82.7,83.0,82.39,83.17,5479818
2016-11-21,83.25,84.33,83.09,84.45,8955146
2016-11-22,84.14,83.97,83.6,84.14,5285324
2016-11-23,83.75,83.77,83.45,83.98,4384528
2016-11-25,83.83,84.51,83.83,84.54,3227522
2016-11-28,84.34,85.02,84.08,85.09,8606312
2016-11-29,84.45,84.21,83.95,84.66,6152866
2016-11-30,84.14,83.56,83.56,84.37,7997131
2016-12-01,83.76,82.66,81.87,83.89,8968986
2016-12-02,82.34,82.87,82.04,83.01,4948421
2016-12-05,83.62,83.09,82.96,83.77,6810012
2016-12-06,83.0,83.12,82.38,83.34,5511384
2016-12-07,83.41,85.59,83.31,85.79,8581966
2016-12-08,85.63,85.88,85.29,86.22,6729269
2016-12-09,85.76,86.45,85.46,86.56,5718835
2016-12-12,86.53,85.89,85.67,86.56,6783659
2016-12-13,85.75,87.1,85.75,87.96,11140376
2016-12-14,86.96,87.03,86.48,87.74,8186910
2016-12-15,86.66,86.67,86.54,87.61,5757190
2016-12-16,87.29,86.13,85.79,87.36,13189651
2016-12-19,86.45,86.37,86.02,86.67,5890853
2016-12-20,86.67,86.73,86.14,87.07,4429080
2016-12-21,86.28,86.84,85.76,87.16,6725033
2016-12-22,86.5,86.35,86.1,86.95,5314180
2016-12-23,86.1,85.95,85.81,86.35,3357789
2016-12-27,85.92,86.01,85.86,86.44,2776982
2016-12-28,85.64,85.07,84.97,85.87,3693714
2016-12-29,84.95,85.25,84.94,85.45,3292086
2016-12-30,84.97,84.74,84.49,85.1,6016478
2017-01-03,85.16,85.25,84.65,85.6,5138383
2017-01-04,85.45,86.21,85.24,86.52,6637844
2017-01-05,86.01,85.73,85.0,86.08,4980466
2017-01-06,85.98,86.41,85.38,86.6,5594550
2017-01-09,86.3,85.38,85.36,86.47,5523469
2017-01-10,85.49,84.24,84.14,85.54,7958970
2017-01-11,84.73,85.59,84.5,85.6,7208181
2017-01-12,85.72,85.81,84.59,85.84,5855547
2017-01-13,85.85,85.53,85.29,86.11,6001332
2017-01-17,85.26,85.88,84.97,86.02,5753799
2017-01-18,85.95,85.62,85.56,86.54,8007951
2017-01-19,85.58,85.51,84.99,85.83,12949451
2017-01-20,85.7,87.1,84.78,87.15,25462195
2017-01-23,86.82,87.31,86.79,87.42,10793075
2017-01-24,87.19,89.5,87.09,89.55,13582775
2017-01-25,89.73,90.76,89.66,91.25,11984344
2017-01-26,90.38,90.69,90.1,90.8,6442371
2017-01-27,90.48,89.89,89.89,90.85,7164480
2017-01-30,89.76,89.16,88.54,89.8,8214049
2017-01-31,89.16,88.89,88.43,89.43,7955356
2017-02-01,89.12,88.76,88.05,89.48,5047044
2017-02-02,89.08,89.26,88.74,89.46,5340953
2017-02-03,89.6,90.02,89.54,90.29,6455451
2017-02-06,89.86,90.14,89.38,90.2,5107867
2017-02-07,90.32,91.58,90.27,91.66,7789188
2017-02-08,91.22,90.54,90.39,91.22,5767760
2017-02-09,90.41,90.94,90.27,91.24,6073217
2017-02-10,90.95,91.62,90.64,91.72,5552116
2017-02-13,91.79,91.85,91.58,92.13,6019854
2017-02-14,91.07,91.87,90.96,91.87,5576509
2017-02-15,91.7,92.45,91.5,92.57,5661473
2017-02-16,92.07,92.06,91.77,92.75,6986336
2017-02-17,92.13,91.83,91.49,92.29,6857079
2017-02-21,91.61,91.44,90.86,91.71,9218098
2017-02-22,91.3,91.84,91.3,91.94,6172104
2017-02-23,92.46,92.29,91.91,92.72,4514184
2017-02-24,91.37,91.95,91.21,92.02,5869175
2017-02-27,92.27,91.35,91.29,92.3,7355892
2017-02-28,91.04,91.26,91.02,91.67,6134371
2017-03-01,91.44,92.18,91.21,92.49,6075009
2017-03-02,92.15,91.47,91.42,92.15,5769696
2017-03-03,91.59,91.6,91.45,92.24,3308185
2017-03-06,91.09,91.47,91.01,91.73,6020632
2017-03-07,91.68,91.52,91.42,91.98,5981782
2017-03-08,91.69,91.03,90.95,91.79,6686108
2017-03-09,90.78,89.78,89.12,90.83,11361918
2017-03-10,90.11,89.92,89.71,90.76,6024607
2017-03-13,89.74,89.04,89.02,89.85,7286093
2017-03-14,88.54,88.3,88.05,88.86,6318328
2017-03-15,88.21,88.26,87.72,88.49,7265897
2017-03-16,89.37,88.76,88.55,89.64,8073276
2017-03-17,88.01,87.69,87.69,88.26,12164954
2017-03-20,87.76,87.79,87.51,88.03,4689347
2017-03-21,87.88,86.82,86.8,87.99,7720719
2017-03-22,87.04,87.41,86.42,87.55,7746741
2017-03-23,87.13,87.32,86.69,87.75,7442891
2017-03-24,87.66,87.01,86.79,87.85,6666087
2017-03-27,86.28,86.82,85.98,87.02,6699456
2017-03-28,86.88,87.17,86.41,87.41,6432301
2017-03-29,86.98,86.81,86.57,87.08,5263678
2017-03-30,86.5,86.5,86.42,86.87,5946016
2017-03-31,86.4,86.48,86.26,86.88,5828399
2017-04-03,86.02,86.35,85.8,86.54,8804679
2017-04-04,85.77,86.26,85.64,86.48,5834332
2017-04-05,86.62,85.72,85.68,87.43,11301190
2017-04-06,86.09,85.59,85.49,86.09,7257062
2017-04-07,85.43,85.46,85.04,85.85,7476924
2017-04-10,85.3,84.64,84.54,85.31,7829167
2017-04-11,84.27,84.24,83.45,84.56,10249286
2017-04-12,84.38,84.2,83.88,84.46,6727431
2017-04-13,83.44,83.25,83.25,84.15,6112145
2017-04-17,83.81,84.48,83.75,84.58,6741313
2017-04-18,84.09,83.72,83.61,84.53,13523419
2017-04-19,79.5,79.46,78.44,79.93,36725969
2017-04-20,78.93,79.41,78.53,79.46,12602151
2017-04-21,78.85,78.04,78.04,78.88,12621460
2017-04-24,78.6,78.34,78.18,78.74,10477159
2017-04-25,78.49,77.82,77.82,78.62,9421849
2017-04-26,77.86,77.64,77.55,78.14,9036745
2017-04-27,77.78,77.8,77.46,77.88,8468378
2017-04-28,77.64,77.54,77.26,77.69,8604804
2017-05-01,77.37,76.78,76.71,77.55,10029996
2017-05-02,77.23,77.06,76.84,77.25,6830921
2017-05-03,76.91,76.86,76.81,77.26,8370932
2017-05-04,77.09,77.17,76.83,77.21,8414272
2017-05-05,74.6,75.34,74.35,75.7,28135271
2017-05-08,74.23,74.34,73.94,74.56,14945569
2017-05-09,74.24,74.0,73.73,74.49,15800846
2017-05-10,73.56,73.37,73.31,73.91,9570614
2017-05-11,73.33,73.14,72.72,73.38,11710322
2017-05-12,73.1,73.13,72.95,73.57,8443815
2017-05-15,72.97,73.4,72.88,73.55,9150793
2017-05-16,73.46,74.44,73.46,74.59,12324595
2017-05-17,74.13,72.99,72.97,74.54,10489493
2017-05-18,72.62,72.59,72.26,72.85,6565317
2017-05-19,72.51,72.98,72.46,73.21,11619319
2017-05-22,73.2,73.46,72.96,73.56,6356924
2017-05-23,73.2,72.94,72.89,73.73,5204405
2017-05-24,73.02,73.17,72.55,73.29,8071842
2017-05-25,73.6,73.58,73.46,73.83,5465357
2017-05-26,73.24,73.07,72.86,73.31,5628123
2017-05-30,72.75,72.64,72.57,73.09,7403867
2017-05-31,72.67,72.96,72.49,73.04,7531417
2017-06-01,73.22,73.16,72.66,73.25,6363539
2017-06-02,73.32,72.83,72.71,73.38,7839452
2017-06-05,72.61,72.9,72.55,73.15,8802014
2017-06-06,72.49,72.66,72.49,72.91,8767208
2017-06-07,72.84,71.86,71.77,73.39,9634447
2017-06-08,71.72,72.25,71.69,72.59,8069451
2017-06-09,72.04,73.03,71.98,73.11,9565498
2017-06-12,73.35,73.82,73.27,74.78,13609187
2017-06-13,74.11,73.54,73.49,74.12,6656402
2017-06-14,73.21,73.13,72.72,73.67,6010817
2017-06-15,73.02,73.47,73.02,73.69,8610616
2017-06-16,73.02,73.56,72.42,73.58,13647309
2017-06-19,73.89,73.57,73.43,74.06,10056527
2017-06-20,73.49,73.72,73.38,73.93,9221837
2017-06-21,74.16,73.21,73.02,74.16,8547256
2017-06-22,73.46,73.39,73.05,73.67,5117744
2017-06-23,73.52,73.41,73.26,73.68,7229872
2017-06-26,73.54,73.79,73.5,74.04,4522404
2017-06-27,73.79,73.67,73.55,73.95,4894282
2017-06-28,74.2,74.28,74.02,74.39,4656145
2017-06-29,74.33,73.74,73.5,74.51,7439239
2017-06-30,74.1,73.88,73.55,74.2,6548768
2017-07-03,73.58,74.54,73.55,74.75,5910360
2017-07-05,74.55,73.54,73.52,74.6,7085026
2017-07-06,73.11,72.64,72.57,73.34,6009484
2017-07-07,73.13,73.28,72.9,73.55,5350964
2017-07-10,73.19,73.43,73.06,73.66,7394797
2017-07-11,73.48,73.44,72.9,73.66,7561641
2017-07-12,73.63,73.74,73.42,73.99,6227399
2017-07-13,73.55,73.51,73.3,73.78,5051683
2017-07-14,73.92,74.03,73.62,74.21,7237648
2017-07-17,73.71,73.43,73.06,73.85,9496950
2017-07-18,73.34,74.13,73.16,74.27,15637161
2017-07-19,72.22,71.03,70.63,72.34,30402678
2017-07-20,70.95,71.01,70.71,71.58,13111905
2017-07-21,71.18,70.94,70.66,71.32,13317021
2017-07-24,70.58,70.09,70.0,70.6,8163735
2017-07-25,70.43,70.25,70.17,70.87,9006589
2017-07-26,70.59,70.15,69.72,70.68,7587320
2017-07-27,70.2,70.23,69.54,70.39,13466928
2017-07-28,70.23,69.98,69.76,70.34,6117722
2017-07-31,69.82,69.97,69.72,70.09,8347047
2017-08-01,70.01,70.16,69.88,70.34,6684723
2017-08-02,70.21,69.89,69.77,70.29,7201581
2017-08-03,69.68,69.92,69.68,70.11,6343210
2017-08-04,69.71,69.79,69.42,69.9,5884789
2017-08-07,69.66,68.92,68.58,69.7,9726278
2017-08-08,68.47,68.53,68.47,68.84,7276122
2017-08-09,68.26,68.27,67.99,68.39,5846749
2017-08-10,68.0,68.1,67.8,68.38,9735709
2017-08-11,68.55,68.26,68.1,68.62,5604054
2017-08-14,68.18,68.33,68.15,68.55,4972515
2017-08-15,68.34,68.11,67.39,68.72,9390424
2017-08-16,67.96,68.3,67.87,68.5,6899036
2017-08-17,68.59,67.71,67.71,68.77,8246085
2017-08-18,67.87,67.3,67.25,68.0,8118684
2017-08-21,67.07,67.42,66.85,67.47,5892648
2017-08-22,67.41,67.58,67.28,67.65,5212389
2017-08-23,67.33,68.02,67.32,68.46,8357247
2017-08-24,68.15,68.36,68.03,68.72,7017544
2017-08-25,68.53,68.74,68.51,68.96,5643915
2017-08-28,68.94,68.18,68.12,69.16,11400241
2017-08-29,67.92,68.41,67.82,68.55,6291425
2017-08-30,68.18,67.84,67.77,68.19,5859262
2017-08-31,68.16,68.17,67.98,68.47,7371310
2017-09-01,68.31,68.84,68.31,69.04,7155914
2017-09-05,68.46,68.24,68.08,68.87,6333586
2017-09-06,68.78,68.75,68.6,69.06,7142054
2017-09-07,68.99,68.42,68.18,69.25,9204644
2017-09-08,68.7,68.36,67.97,68.7,7281960
2017-09-11,68.84,69.47,68.59,69.6,9204933
2017-09-12,69.67,69.98,69.38,70.27,10401379
2017-09-13,70.08,70.39,70.08,70.53,9096299
2017-09-14,69.97,69.82,69.8,70.22,7846657
2017-09-15,69.62,69.62,69.26,69.79,14580565
2017-09-18,69.82,69.7,69.56,70.15,6711328
2017-09-19,69.74,69.54,69.46,69.83,7238523
2017-09-20,69.68,70.14,69.44,70.14,10918541
2017-09-21,69.68,69.49,69.42,69.8,5183856
2017-09-22,69.62,69.4,69.14,69.62,5851114
2017-09-25,69.14,69.5,69.04,69.57,10853501
2017-09-26,70.07,70.17,69.87,70.58,9869597
2017-09-27,70.27,69.78,69.48,70.37,7134847
2017-09-28,69.84,69.99,69.3,70.09,5626841
2017-09-29,69.92,69.74,69.67,70.04,5340117
2017-10-02,70.17,70.8,70.1,70.9,5765188
2017-10-03,70.6,70.65,70.44,70.85,4738766
2017-10-04,70.54,70.29,70.11,70.55,4874178
2017-10-05,70.07,70.09,69.97,70.48,5877350
2017-10-06,69.96,69.89,69.81,70.06,5410625
2017-10-09,69.64,70.06,69.56,70.25,5477333
2017-10-10,70.17,70.55,70.15,70.76,8454708
2017-10-11,70.37,70.0,69.84,70.4,8378675
2017-10-12,69.63,69.38,69.26,69.78,6809779
2017-10-13,69.52,69.34,69.26,69.69,5366238
2017-10-16,69.22,69.04,68.89,69.43,6988758
2017-10-17,68.67,68.62,68.46,68.9,13442173
2017-10-18,73.55,74.67,73.47,75.47,65761233
2017-10-19,74.5,75.01,74.17,75.04,21418488
2017-10-20,75.1,75.57,74.49,75.76,17085580
2017-10-23,75.41,74.25,74.24,75.62,12492582
2017-10-24,74.11,72.36,72.03,74.13,18035118
2017-10-25,72.31,71.15,70.95,72.48,12795650
2017-10-26,71.29,70.97,70.94,71.67,8735840
2017-10-27,71.08,70.69,70.33,71.13,11390301
2017-10-30,70.57,70.84,70.09,70.95,9170835
2017-10-31,70.82,70.69,70.17,71.09,9979118
2017-11-01,70.74,70.71,70.62,71.11,6873281
2017-11-02,70.89,70.51,70.31,71.04,7171367
2017-11-03,70.43,69.58,69.54,70.45,9537607
2017-11-06,69.75,69.32,69.06,69.77,9941493
2017-11-07,69.55,69.54,69.15,69.61,8286596
2017-11-08,69.74,69.72,69.13,69.83,10025842
2017-11-09,68.54,68.71,68.51,69.39,10563759
2017-11-10,69.13,68.45,68.44,69.24,8678057
2017-11-13,68.27,68.05,67.83,68.33,11165086
2017-11-14,67.9,68.33,67.69,68.37,7981045
2017-11-15,67.79,67.38,66.97,68.11,10602034
2017-11-16,67.55,68.19,67.45,68.43,10718083
2017-11-17,68.18,68.01,67.95,68.55,11059448
2017-11-20,68.65,68.59,68.31,69.25,12553193
2017-11-21,69.22,69.51,69.17,69.74,7850668
2017-11-22,69.64,69.54,69.34,69.82,6564150
2017-11-24,69.4,69.35,69.12,69.52,2455076
2017-11-27,69.4,69.36,69.19,69.59,7579216
2017-11-28,69.64,69.69,69.34,69.9,8902338
2017-11-29,69.91,70.24,69.61,70.27,10580327
2017-11-30,70.02,70.16,69.76,70.36,14364442
2017-12-01,70.38,70.54,69.7,70.66,11177390
2017-12-04,71.16,71.52,70.89,71.68,10740379
2017-12-05,71.71,71.2,70.9,71.84,11407769
2017-12-06,71.45,70.72,70.72,71.69,6482810
2017-12-07,70.97,70.76,70.62,71.17,8076872
2017-12-08,71.21,71.61,71.03,71.71,7754713
2017-12-11,71.72,71.93,71.54,72.15,8815092
2017-12-12,71.62,72.33,71.6,72.84,14366654
2017-12-13,72.25,71.01,71.0,72.31,11491835
2017-12-14,71.11,70.88,70.74,71.39,9712947
2017-12-15,70.63,70.06,69.84,70.65,22463570
2017-12-18,70.52,70.49,70.43,70.88,10279696
2017-12-19,70.98,70.56,70.49,70.99,8940155
2017-12-20,70.81,70.49,70.41,70.93,8295403
2017-12-21,70.49,69.72,69.72,70.62,8718063
2017-12-22,69.5,69.87,69.41,70.09,6726476
2017-12-26,69.8,69.94,69.79,70.42,5508227
2017-12-27,70.1,70.18,69.94,70.2,4278240
2017-12-28,70.07,70.45,70.07,70.49,5724718
2017-12-29,70.39,70.04,70.04,70.64,6731333
2018-01-02,70.51,70.4,70.07,70.65,9415432
2018-01-03,72.1,72.63,71.64,73.23,20481795
2018-01-04,73.14,74.08,73.01,74.36,15623632
2018-01-05,74.39,74.41,73.78,74.6,11910546
2018-01-08,74.48,74.85,74.04,75.05,11533882
2018-01-09,75.1,75.07,74.72,75.39,8465656
2018-01-10,74.41,74.99,74.22,75.06,9631648
2018-01-11,75.64,75.37,74.96,75.71,8207804
2018-01-12,74.95,74.55,74.5,75.28,10068021
2018-01-16,75.22,74.65,74.42,75.31,16968112
2018-01-17,76.44,76.73,76.1,76.95,25784613
2018-01-18,77.11,76.71,76.27,77.62,22257454
2018-01-19,74.93,73.98,73.49,75.36,44213688
2018-01-22,73.62,74.12,73.44,74.75,17153610
2018-01-23,74.35,75.92,74.21,75.92,15803439
2018-01-24,76.14,75.51,75.25,77.03,11377629
2018-01-25,75.91,75.71,75.58,76.31,7363697
2018-01-26,76.28,76.84,76.13,76.88,8229598
2018-01-29,76.8,76.5,76.14,77.23,6851569
2018-01-30,76.43,75.24,75.02,76.69,10813450
2018-01-31,75.33,75.3,74.87,75.9,9254143
2018-02-01,75.26,74.9,74.67,75.7,9847807
2018-02-02,74.62,73.39,73.31,74.76,10939481
2018-02-05,73.02,70.54,69.37,73.3,19703622
2018-02-06,69.03,71.35,68.49,71.42,21656136
2018-02-07,70.98,70.83,70.57,71.52,13206112
2018-02-08,70.49,68.23,68.18,70.8,14310813
2018-02-09,68.62,69.04,66.68,69.52,16818129
2018-02-12,69.88,70.11,69.6,70.57,13098356
2018-02-13,70.05,69.98,69.46,70.18,10326759
2018-02-14,69.75,71.87,69.66,71.98,11531304
2018-02-15,72.2,72.43,71.36,72.83,12492953
2018-02-16,72.24,72.46,72.23,73.2,9660409
2018-02-20,72.33,72.04,71.44,72.41,9561680
2018-02-21,72.39,71.7,71.68,73.02,7351644
2018-02-22,71.85,71.24,71.06,72.1,8028502
2018-02-23,71.52,72.08,71.41,72.24,7154689
2018-02-26,72.25,73.54,72.11,73.67,8556509
2018-02-27,73.54,72.66,72.65,74.16,9082306
2018-02-28,73.28,72.5,72.49,73.57,8358751
2018-03-01,72.53,71.72,71.25,73.2,9065856
2018-03-02,71.19,71.98,70.76,72.1,7156966
2018-03-05,71.51,72.82,71.34,73.07,6955892
2018-03-06,73.15,72.43,72.17,73.44,7407809
2018-03-07,72.51,74.06,72.38,74.3,9358778
2018-03-08,74.35,73.04,72.51,74.61,12666664
2018-03-09,73.62,74.48,73.54,74.61,9856904
2018-03-12,74.63,74.92,74.27,75.28,10318809
2018-03-13,74.8,74.44,74.2,75.74,9353265
2018-03-14,74.85,73.89,73.71,75.09,7808099
2018-03-15,74.2,74.62,74.11,75.38,8701060
2018-03-16,75.03,75.13,74.84,75.93,17851477
2018-03-19,74.86,73.75,73.33,74.94,10842086
2018-03-20,73.99,73.37,72.94,74.18,8917162
2018-03-21,73.63,73.69,73.33,74.4,6788943
2018-03-22,72.82,71.45,71.41,72.93,9043565
2018-03-23,71.39,69.82,69.65,71.55,8957620
2018-03-26,70.69,71.7,70.25,71.83,9066878
