date,open,close,low,high,volume
2016-03-16,54.66,54.4,54.06,56.27,2177070
2016-03-17,54.43,55.86,53.78,56.24,1637597
2016-03-18,55.98,56.16,55.58,56.38,3207947
2016-03-21,56.65,56.78,56.26,58.0,957520
2016-03-22,56.38,57.19,56.01,57.64,1061215
2016-03-23,56.98,56.53,56.41,57.42,916211
2016-03-24,56.01,56.37,55.48,56.61,1211010
2016-03-28,56.36,55.72,55.31,56.57,1504226
2016-03-29,55.19,55.53,54.23,55.64,1540928
2016-03-30,56.04,55.9,55.13,56.77,1269704
2016-03-31,56.2,55.77,55.7,56.52,1140452
2016-04-01,55.32,57.08,55.09,57.17,1225618
2016-04-04,57.31,56.69,56.53,57.68,878390
2016-04-05,55.44,54.94,54.56,56.09,1885489
2016-04-06,55.44,55.24,54.56,55.44,1224737
2016-04-07,54.37,53.26,53.04,55.81,1622476
2016-04-08,53.87,53.54,53.25,54.88,1248797
2016-04-11,53.89,54.16,53.79,55.18,992266
2016-04-12,54.43,55.17,54.43,55.47,905434
2016-04-13,55.84,57.58,55.68,58.04,1438611
2016-04-14,57.5,57.34,57.1,58.15,1058885
2016-04-15,57.21,56.59,56.24,57.35,1390484
2016-04-18,55.89,56.53,55.57,56.59,1063303
2016-04-19,56.8,56.15,55.44,56.8,1889038
2016-04-20,56.04,57.16,55.38,57.46,2190609
2016-04-21,57.41,57.98,56.8,57.98,2632455
2016-04-22,58.22,59.68,58.13,60.87,2307235
2016-04-25,58.91,58.82,58.45,59.43,1104250
2016-04-26,59.11,59.63,58.73,59.66,1475209
2016-04-27,59.24,59.35,58.65,60.06,1124413
2016-04-28,58.97,57.83,57.65,59.46,1549712
2016-04-29,57.57,57.38,56.65,57.7,1436324
2016-05-02,57.75,58.96,56.83,59.08,1964689
2016-05-03,58.16,58.14,57.13,58.29,1901363
2016-05-04,57.21,57.0,56.59,58.22,1020711
2016-05-05,57.12,57.14,56.32,57.87,1446425
2016-05-06,56.36,56.84,55.72,57.43,1594387
2016-05-09,56.18,56.31,55.57,56.94,1181373
2016-05-10,56.22,57.7,55.95,57.82,1430682
2016-05-11,57.46,56.83,56.83,57.93,1277055
2016-05-12,57.3,57.01,56.56,57.96,1308081
2016-05-13,57.06,56.09,55.89,58.1,953228
2016-05-16,56.83,57.26,56.31,57.58,1223026
2016-05-17,57.08,57.22,56.45,57.97,1117616
2016-05-18,57.31,60.73,56.92,60.73,2229470
2016-05-19,60.72,60.42,59.55,61.61,1590323
2016-05-20,60.38,60.68,59.95,61.47,2716674
2016-05-23,60.92,60.69,60.23,61.33,1315330
2016-05-24,61.62,62.77,61.09,62.84,1296576
2016-05-25,62.78,62.76,62.57,63.67,1068512
2016-05-26,62.55,62.05,61.67,62.66,616582
2016-05-27,62.46,63.23,62.27,63.26,1052399
2016-05-31,63.66,63.48,63.16,64.0,994965
2016-06-01,62.98,63.82,62.18,63.98,1092543
2016-06-02,63.88,64.39,62.97,64.41,734533
2016-06-03,62.35,60.78,59.73,62.35,1818041
2016-06-06,60.63,61.9,60.63,62.29,1289151
2016-06-07,62.12,61.25,61.11,62.16,1039505
2016-06-08,60.87,60.9,60.65,61.23,780458
2016-06-09,60.4,59.85,59.42,60.44,1008995
2016-06-10,58.83,58.11,57.75,59.05,4006813
2016-06-13,57.82,57.66,57.64,58.63,853799
2016-06-14,57.2,56.27,55.93,57.99,1500085
2016-06-15,56.53,56.6,56.3,57.8,1346095
2016-06-16,55.6,56.1,54.43,56.21,1893011
2016-06-17,56.16,55.88,55.7,56.94,1537828
2016-06-20,57.35,56.83,56.76,58.09,1078687
2016-06-21,56.94,56.34,56.12,57.03,706745
2016-06-22,56.51,56.98,56.51,57.21,1032006
2016-06-23,58.44,59.62,57.96,59.62,1125907
2016-06-24,54.54,52.74,52.46,55.36,3689812
2016-06-27,51.41,49.44,48.74,52.04,3093549
2016-06-28,50.44,50.3,49.4,50.69,1499857
2016-06-29,51.19,52.17,50.54,52.23,1570835
2016-06-30,52.18,53.15,51.66,53.15,1509916
2016-07-01,52.88,52.25,51.97,53.36,1113087
2016-07-05,51.43,50.42,49.96,51.43,1539648
2016-07-06,49.93,50.93,49.5,51.0,1271979
2016-07-07,51.07,52.11,51.07,52.31,1560509
2016-07-08,53.2,53.47,52.5,53.81,1367899
2016-07-11,54.22,53.86,53.51,54.93,1388009
2016-07-12,54.67,55.72,54.13,55.94,1331610
2016-07-13,56.28,55.69,55.21,56.39,1233818
2016-07-14,57.63,56.87,56.69,57.92,1223064
2016-07-15,57.41,56.9,56.52,57.57,1396779
2016-07-18,57.21,56.82,56.73,57.49,970673
2016-07-19,56.54,57.09,56.54,57.53,695209
2016-07-20,57.89,58.56,57.13,58.56,1076353
2016-07-21,58.69,58.23,58.0,58.85,1142454
2016-07-22,59.0,59.13,58.32,59.77,1421924
2016-07-25,58.62,57.02,56.93,58.87,2351806
2016-07-26,57.27,57.99,57.21,58.1,1354829
2016-07-27,57.67,57.6,57.35,58.2,1072494
2016-07-28,57.56,57.56,57.08,57.87,886725
2016-07-29,57.06,57.33,56.47,57.48,1208597
2016-08-01,57.17,56.65,56.55,57.3,1265028
2016-08-02,56.42,55.6,55.22,56.89,881579
2016-08-03,55.66,56.77,55.63,57.22,1027117
2016-08-04,56.66,56.91,56.14,56.98,652728
2016-08-05,57.91,58.89,57.74,59.05,985666
2016-08-08,58.91,58.87,58.75,59.39,926736
2016-08-09,58.88,58.54,58.54,59.4,922281
2016-08-10,58.66,57.84,57.66,59.0,534966
2016-08-11,58.56,58.49,58.05,58.62,503665
2016-08-12,58.79,58.15,57.64,58.79,684702
2016-08-15,58.07,58.55,58.07,58.73,591635
2016-08-16,58.04,58.17,58.01,58.52,498518
2016-08-17,57.8,57.39,57.25,57.89,714787
2016-08-18,56.84,56.69,56.62,57.38,900298
2016-08-19,56.16,56.79,55.94,57.04,747802
2016-08-22,56.43,56.27,56.09,56.61,649213
2016-08-23,56.84,56.84,56.58,57.02,782737
2016-08-24,56.9,56.87,56.76,57.33,640324
2016-08-25,56.42,57.25,56.42,57.27,1392908
2016-08-26,57.6,58.43,57.4,58.61,1740044
2016-08-29,58.48,58.7,58.41,59.52,1421782
2016-08-30,58.49,59.19,58.2,59.23,864103
2016-08-31,59.38,59.15,58.39,59.67,1186260
2016-09-01,59.78,58.97,58.25,59.98,1225630
2016-09-02,58.97,59.66,58.65,59.75,1007595
2016-09-06,59.69,58.54,58.32,59.76,860567
2016-09-07,58.4,58.74,58.04,58.78,601751
2016-09-08,58.83,59.74,58.83,60.03,1209477
2016-09-09,59.48,59.68,59.26,60.38,1938013
2016-09-12,58.65,61.03,58.24,61.54,3903436
2016-09-13,60.09,59.75,59.35,60.82,1819388
2016-09-14,58.84,60.85,58.84,61.68,3859889
2016-09-15,61.56,63.91,61.27,64.52,2899552
2016-09-16,63.85,64.15,63.59,64.78,2156231
2016-09-19,65.76,65.0,64.55,66.03,1460081
2016-09-20,65.24,64.08,63.85,65.34,1454460
2016-09-21,64.14,64.48,63.46,64.82,2215715
2016-09-22,65.77,64.86,64.68,65.84,2387041
2016-09-23,64.41,64.37,64.05,65.05,1081709
2016-09-26,63.33,63.19,62.99,64.03,1125373
2016-09-27,62.96,63.82,62.53,63.94,887655
2016-09-28,63.94,64.05,63.1,64.12,814361
2016-09-29,64.41,64.5,63.8,65.59,1984681
2016-09-30,64.81,65.92,64.81,66.46,2360325
2016-10-03,65.1,65.19,64.79,65.69,1327390
2016-10-04,64.98,64.96,64.77,65.67,1112723
2016-10-05,65.43,66.35,65.38,66.7,1612330
2016-10-06,66.32,66.1,65.63,66.5,671696
2016-10-07,65.83,65.68,65.06,65.97,1272071
2016-10-10,65.97,65.0,64.93,66.13,922153
2016-10-11,64.38,63.57,63.13,64.88,2045440
2016-10-12,63.78,63.33,63.18,63.93,1054407
2016-10-13,61.76,61.71,60.88,61.96,1863272
2016-10-14,62.23,62.23,61.95,62.85,1072634
2016-10-17,62.13,61.35,61.04,62.39,1865333
2016-10-18,62.01,61.71,61.5,62.29,1083490
2016-10-19,61.84,61.71,61.4,62.21,972424
2016-10-20,61.69,61.08,60.69,61.99,2087375
2016-10-21,64.55,64.05,62.29,65.07,3932895
2016-10-24,64.44,62.83,62.6,64.51,3093258
2016-10-25,62.83,61.11,61.07,63.03,1753610
2016-10-26,61.55,62.36,61.24,62.47,1306536
2016-10-27,63.36,63.14,62.61,63.8,2536672
2016-10-28,63.36,62.67,62.09,63.71,1787314
2016-10-31,62.67,62.01,61.94,62.83,1264666
2016-11-01,62.47,62.16,61.39,63.02,1353247
2016-11-02,62.23,61.12,60.96,62.45,1380798
2016-11-03,61.13,61.11,60.87,61.99,1024089
2016-11-04,61.16,61.27,60.62,62.18,1058834
2016-11-07,63.13,63.48,62.91,63.64,1372414
2016-11-08,63.71,64.07,63.04,64.21,988041
2016-11-09,64.66,67.05,64.66,68.1,3182735
2016-11-10,68.6,70.73,68.07,71.24,2599210
2016-11-11,70.65,72.89,70.38,72.98,2665914
2016-11-14,73.59,74.36,72.92,75.01,2276827
2016-11-15,74.55,76.19,73.8,76.19,1288553
2016-11-16,74.64,74.96,74.4,75.68,1223561
2016-11-17,74.98,76.89,74.32,76.96,1442055
2016-11-18,77.17,76.87,76.74,77.79,1129994
2016-11-21,77.51,76.68,76.61,77.88,1224088
2016-11-22,76.66,77.64,76.46,77.66,1303478
2016-11-23,78.06,78.47,77.06,78.66,1221599
2016-11-25,78.07,78.25,77.4,78.25,332364
2016-11-28,77.15,76.16,75.9,77.67,1069189
2016-11-29,76.87,76.85,76.29,77.47,727651
2016-11-30,77.88,77.93,77.79,78.78,1230388
2016-12-01,78.14,79.15,77.69,79.34,1247267
2016-12-02,79.3,78.89,77.74,79.3,976545
2016-12-05,79.91,79.66,79.18,81.11,1438301
2016-12-06,79.91,80.34,78.94,80.56,968828
2016-12-07,80.47,80.44,79.39,81.01,1086708
2016-12-08,80.7,80.43,80.2,81.79,2050100
2016-12-09,80.5,80.91,79.82,81.14,1092581
2016-12-12,80.75,79.3,78.98,81.02,869743
2016-12-13,79.71,79.28,78.05,80.05,1099925
2016-12-14,78.8,79.23,78.45,81.29,2350238
2016-12-15,79.98,80.12,79.73,81.46,1319843
2016-12-16,79.91,78.23,77.98,80.15,1518337
2016-12-19,78.65,78.5,77.58,78.81,1023601
2016-12-20,78.74,79.08,78.11,79.5,1301272
2016-12-21,79.25,78.93,78.53,79.36,886296
2016-12-22,78.16,77.87,77.53,78.4,813575
2016-12-23,78.0,79.12,77.55,79.12,725247
2016-12-27,78.61,78.78,78.37,78.92,623258
2016-12-28,78.72,77.04,76.99,78.85,819163
2016-12-29,77.19,76.72,75.94,77.59,739010
2016-12-30,77.14,76.92,76.48,77.39,754746
2017-01-03,78.14,77.5,76.6,78.49,1404311
2017-01-04,77.61,78.85,77.25,79.53,1156385
2017-01-05,78.2,79.94,77.82,80.05,2946056
2017-01-06,80.2,79.7,79.26,80.66,2073148
2017-01-09,79.64,79.79,78.72,80.36,1070583
2017-01-10,80.12,80.01,79.4,80.99,1322018
2017-01-11,79.83,80.13,79.37,80.26,1618406
2017-01-12,79.57,79.59,78.08,79.74,886321
2017-01-13,79.41,79.86,79.41,80.86,861876
2017-01-17,78.88,76.99,76.83,79.31,1279703
2017-01-18,76.66,77.66,75.25,77.77,1323449
2017-01-19,77.81,77.36,77.11,78.15,1527218
2017-01-20,77.86,78.04,77.67,78.53,1285377
2017-01-23,77.76,77.83,76.97,78.23,667801
2017-01-24,78.46,79.22,78.16,79.82,821113
2017-01-25,80.86,80.31,79.76,81.05,1084943
2017-01-26,80.34,81.04,80.15,81.39,1526849
2017-01-27,82.46,83.07,81.89,83.8,2484179
2017-01-30,83.34,83.12,81.52,83.36,1252708
2017-01-31,82.4,81.81,80.99,82.79,1509645
2017-02-01,82.74,82.21,81.78,83.77,1935558
2017-02-02,77.1,74.55,72.55,77.86,7939654
2017-02-03,76.03,75.46,75.2,76.59,3180096
2017-02-06,74.91,75.54,74.58,76.04,1163190
2017-02-07,76.4,77.12,76.22,77.58,1744084
2017-02-08,77.37,77.17,76.1,77.37,1295695
2017-02-09,78.03,79.27,77.99,79.87,1413275
2017-02-10,79.72,78.77,78.41,79.9,1757752
2017-02-13,78.95,79.52,78.75,80.25,1476176
2017-02-14,79.27,81.46,79.27,81.57,1078285
2017-02-15,82.61,83.57,82.17,83.93,1287408
2017-02-16,84.06,83.36,82.94,84.13,1117847
2017-02-17,82.36,82.88,81.94,83.03,654650
2017-02-21,82.54,82.32,82.06,83.26,997318
2017-02-22,81.01,81.78,80.88,82.24,1315260
2017-02-23,82.21,81.42,80.96,82.28,1197872
2017-02-24,80.52,80.68,80.06,81.03,1168540
2017-02-27,80.86,81.73,80.55,81.8,1098209
2017-02-28,76.6,76.1,74.35,78.5,6648972
2017-03-01,76.94,79.46,76.92,80.21,3659355
2017-03-02,79.8,77.1,76.9,79.87,2288533
2017-03-03,76.86,78.37,76.7,78.95,1508967
2017-03-06,77.97,78.26,77.46,78.46,1322910
2017-03-07,78.31,78.17,77.48,78.79,1286755
2017-03-08,78.3,77.15,77.06,79.09,1094249
2017-03-09,77.04,77.09,76.47,77.64,1129921
2017-03-10,77.6,77.54,76.55,77.83,1270455
2017-03-13,78.0,78.55,77.19,78.88,1693798
2017-03-14,78.46,78.24,77.27,78.81,1844011
2017-03-15,78.38,77.46,77.2,78.88,1686905
2017-03-16,78.61,79.3,78.17,80.1,1694217
2017-03-17,79.39,78.29,77.93,79.59,2202608
2017-03-20,78.09,77.36,77.27,78.29,1850725
2017-03-21,76.98,73.92,73.76,77.48,2276582
2017-03-22,73.33,73.88,72.34,74.98,1206931
2017-03-23,73.63,73.8,73.35,74.7,996471
2017-03-24,73.89,73.5,72.89,74.24,872384
2017-03-27,71.59,73.27,70.43,73.4,937361
2017-03-28,72.43,74.38,72.34,74.99,1247474
2017-03-29,74.17,74.65,73.83,74.8,804165
2017-03-30,74.97,76.31,74.91,76.61,993312
2017-03-31,76.0,76.35,75.85,76.99,1228046
2017-04-03,76.39,76.17,74.88,76.64,1264017
2017-04-04,76.04,76.13,75.36,76.7,955674
2017-04-05,76.99,75.53,75.51,77.88,1442094
2017-04-06,75.87,76.8,75.22,77.05,773026
2017-04-07,75.48,76.85,75.35,77.2,1386990
2017-04-10,77.32,75.95,75.81,77.59,1416296
2017-04-11,75.38,75.49,73.67,75.73,1292933
2017-04-12,75.39,74.66,74.17,75.57,1135720
2017-04-13,74.2,73.6,73.56,75.33,1063957
2017-04-17,73.82,74.84,73.32,74.95,750406
2017-04-18,74.19,74.59,73.79,75.03,943056
2017-04-19,75.55,74.89,74.51,76.11,992237
2017-04-20,75.87,77.18,74.15,77.29,1665157
2017-04-21,78.62,77.08,76.65,79.18,2813269
2017-04-24,79.17,79.19,79.01,80.91,1682528
2017-04-25,80.07,79.29,79.08,80.5,1490276
2017-04-26,78.99,79.43,78.94,79.99,2025264
2017-04-27,80.11,78.6,77.92,80.58,1643718
2017-04-28,78.48,77.78,77.56,78.7,1325742
2017-05-01,78.08,78.42,77.65,78.61,1118593
2017-05-02,78.94,78.6,78.24,78.94,1009831
2017-05-03,78.37,81.44,77.98,81.46,2877341
2017-05-04,82.14,81.39,80.87,82.87,1348378
2017-05-05,80.86,80.32,79.6,81.17,749103
2017-05-08,80.34,80.09,79.83,80.77,1234828
2017-05-09,80.17,79.88,79.68,80.98,1033704
2017-05-10,80.09,79.55,79.1,80.36,1202214
2017-05-11,79.2,78.84,77.5,79.42,979407
2017-05-12,78.5,77.93,77.3,78.7,1014234
2017-05-15,78.03,78.98,77.87,79.02,839133
2017-05-16,79.04,79.28,77.96,79.37,897680
2017-05-17,76.66,74.47,73.71,77.3,1376833
2017-05-18,74.65,74.77,74.5,75.61,1886942
2017-05-19,75.21,76.38,74.79,77.3,1917678
2017-05-22,77.23,77.47,76.73,77.79,591503
2017-05-23,78.06,78.79,77.09,79.24,862411
2017-05-24,78.64,78.35,77.64,78.64,683926
2017-05-25,78.91,79.79,78.5,80.63,885081
2017-05-26,80.31,80.34,79.81,80.63,632054
2017-05-30,80.0,79.57,79.13,80.14,750937
2017-05-31,79.1,78.75,77.37,79.53,947857
2017-06-01,79.04,79.19,78.07,79.99,1209614
2017-06-02,78.09,78.31,77.38,78.62,1030530
2017-06-05,78.56,79.62,78.36,80.15,943268
2017-06-06,78.39,78.99,78.02,79.42,738534
2017-06-07,79.79,79.79,79.27,80.91,781678
2017-06-08,79.57,81.6,79.32,82.43,1331570
2017-06-09,83.15,83.79,83.11,84.9,1858919
2017-06-12,84.6,84.46,83.18,85.64,1340903
2017-06-13,84.63,84.59,84.13,85.05,724125
2017-06-14,84.03,84.99,83.11,85.21,1155206
2017-06-15,83.32,83.65,83.2,84.57,787252
2017-06-16,84.0,83.6,83.44,84.5,1426649
2017-06-19,84.58,85.17,84.29,85.23,785988
2017-06-20,85.41,84.29,84.23,85.41,931242
2017-06-21,84.98,84.08,83.79,85.04,638235
2017-06-22,83.78,83.32,83.2,84.03,582698
2017-06-23,83.71,82.8,82.64,83.71,1050864
2017-06-26,83.09,83.99,82.61,84.15,939693
2017-06-27,84.19,85.08,83.8,85.79,1017347
2017-06-28,85.66,86.05,85.48,86.64,863120
2017-06-29,87.55,86.04,85.3,87.96,929541
2017-06-30,86.74,86.47,85.97,87.49,1251180
2017-07-03,87.76,88.15,87.43,88.43,573511
2017-07-05,88.28,88.51,87.98,89.54,1378271
2017-07-06,87.76,87.6,86.74,88.6,832527
2017-07-07,87.76,87.72,87.01,88.17,896849
2017-07-10,87.55,87.91,86.89,88.09,1055372
2017-07-11,87.67,87.13,86.38,87.67,1157163
2017-07-12,86.95,87.9,86.57,88.1,886322
2017-07-13,88.24,89.26,87.99,89.44,1149844
2017-07-14,88.39,89.59,88.12,89.77,996707
2017-07-17,89.97,90.02,89.24,90.43,737561
2017-07-18,89.97,91.55,89.97,91.76,1823264
2017-07-19,92.47,91.21,90.77,92.89,1444608
2017-07-20,91.34,90.95,90.54,91.6,1405919
2017-07-21,93.12,94.85,92.73,95.31,2488168
2017-07-24,95.47,94.49,94.26,95.61,996495
2017-07-25,95.83,95.67,95.32,96.29,1137901
2017-07-26,96.17,94.27,93.97,96.24,1481439
2017-07-27,93.66,92.5,91.94,93.91,1556977
2017-07-28,91.94,92.69,91.51,92.85,634215
2017-07-31,92.82,92.51,92.36,92.91,677448
2017-08-01,92.78,92.65,91.93,92.83,1247581
2017-08-02,92.57,92.54,91.48,92.79,898877
2017-08-03,92.57,92.7,92.41,93.18,726584
2017-08-04,93.25,93.03,92.92,93.93,524747
2017-08-07,93.08,92.83,92.48,93.19,729692
2017-08-08,92.39,92.88,92.39,94.55,881123
2017-08-09,91.64,92.31,90.98,92.36,485839
2017-08-10,92.04,90.42,90.35,92.15,855355
2017-08-11,90.28,89.75,89.31,90.59,504929
2017-08-14,90.72,90.59,89.87,91.37,1064403
2017-08-15,91.75,90.49,89.3,92.78,1365499
2017-08-16,90.48,90.12,89.54,90.9,624528
2017-08-17,90.06,88.6,88.56,90.27,1180706
2017-08-18,88.86,89.38,88.03,89.58,1297842
2017-08-21,89.77,90.15,88.97,90.22,977382
2017-08-22,89.94,91.49,89.8,91.9,1016186
2017-08-23,90.41,91.1,90.14,91.46,781704
2017-08-24,90.75,91.22,90.33,91.53,1275741
2017-08-25,91.67,91.76,91.45,92.43,1258391
2017-08-28,92.06,91.75,91.34,92.48,1243702
2017-08-29,90.41,90.88,89.9,90.95,773712
2017-08-30,90.75,91.37,90.61,91.66,529671
2017-08-31,91.58,91.58,90.88,91.89,1052630
2017-09-01,91.09,90.86,90.42,91.33,1145319
2017-09-05,90.17,88.66,88.35,90.46,1137184
2017-09-06,89.23,89.12,88.63,89.72,797507
2017-09-07,88.59,87.02,86.67,88.59,984794
2017-09-08,86.75,87.08,86.43,88.26,1082275
2017-09-11,87.72,89.06,87.72,89.48,733205
2017-09-12,89.3,89.57,88.84,89.95,622105
2017-09-13,89.69,89.85,88.74,89.85,914750
2017-09-14,89.49,89.91,89.49,90.9,763754
2017-09-15,90.32,91.06,89.93,91.97,1654270
2017-09-18,91.87,91.78,91.58,92.73,2085544
2017-09-19,91.64,91.81,91.28,92.89,1663938
2017-09-20,91.69,91.75,90.85,92.13,1360975
2017-09-21,92.16,92.11,91.31,92.33,672316
2017-09-22,91.4,91.71,90.92,91.84,711974
2017-09-25,90.97,91.06,90.71,91.58,881724
2017-09-26,91.43,91.63,91.06,91.98,632471
2017-09-27,93.7,95.16,93.55,95.51,938001
2017-09-28,94.74,94.8,94.13,95.06,573527
2017-09-29,94.61,95.73,94.32,95.86,910688
2017-10-02,96.11,95.89,95.32,96.2,800053
2017-10-03,95.97,97.26,95.71,97.51,856507
2017-10-04,98.26,98.06,97.88,98.79,781752
2017-10-05,98.85,100.03,98.27,100.49,987030
2017-10-06,101.22,98.14,96.65,102.05,2823065
2017-10-09,99.22,99.15,98.28,99.6,1351576
2017-10-10,99.36,98.37,98.13,99.42,958073
2017-10-11,97.3,98.07,96.68,98.27,914253
2017-10-12,98.46,97.57,97.44,98.73,654377
2017-10-13,96.76,96.87,95.81,97.03,791449
2017-10-16,97.22,98.78,97.2,99.07,1473407
2017-10-17,98.13,96.26,96.0,98.85,804285
2017-10-18,96.34,96.14,95.88,96.6,590053
2017-10-19,96.21,96.3,95.4,96.67,1301363
2017-10-20,95.27,95.6,94.16,96.77,2429606
2017-10-23,96.14,94.75,94.49,96.81,1414013
2017-10-24,95.85,97.01,95.52,97.3,1615705
2017-10-25,97.92,96.54,95.5,98.32,1101884
2017-10-26,96.98,97.33,96.53,98.31,854017
2017-10-27,97.57,96.95,96.3,97.66,804903
2017-10-30,96.38,97.37,96.31,97.79,723316
2017-10-31,97.44,97.93,97.44,99.4,1074937
2017-11-01,98.27,97.51,97.2,99.4,739216
2017-11-02,97.15,99.43,96.68,99.81,886506
2017-11-03,99.12,98.4,97.91,99.12,556866
2017-11-06,98.5,98.86,97.76,99.19,458625
2017-11-07,98.61,97.63,97.2,99.6,583118
2017-11-08,97.54,97.3,96.65,97.72,1008307
2017-11-09,96.33,96.1,94.93,96.84,646331
2017-11-10,95.29,94.85,94.72,95.8,714574
2017-11-13,94.83,96.78,94.61,96.85,823661
2017-11-14,96.06,97.12,95.53,97.55,669863
2017-11-15,95.85,96.49,95.28,97.33,678519
2017-11-16,97.21,97.41,96.82,97.56,561054
2017-11-17,97.07,98.01,97.05,98.31,660879
2017-11-20,98.23,98.72,97.74,99.1,544738
2017-11-21,99.68,100.47,99.63,101.09,758556
2017-11-22,101.29,100.71,100.46,101.58,729790
2017-11-24,101.23,100.85,100.6,101.37,298147
2017-11-27,100.54,101.25,100.54,101.7,837191
2017-11-28,101.48,103.93,100.35,104.18,1446175
2017-11-29,106.05,108.11,105.67,108.59,1686739
2017-11-30,108.44,108.48,107.74,109.79,1470154
2017-12-01,109.3,110.41,106.73,110.52,1322804
2017-12-04,112.43,114.24,112.34,115.04,1820076
2017-12-05,114.43,112.69,112.44,114.43,1007611
2017-12-06,111.9,111.06,110.77,112.55,1328821
2017-12-07,110.79,112.05,110.32,112.69,846192
2017-12-08,112.52,113.15,111.06,113.35,735753
2017-12-11,112.4,110.97,110.57,112.89,707204
2017-12-12,110.71,110.96,110.38,111.96,1227505
2017-12-13,110.73,108.59,108.5,110.95,1561368
2017-12-14,110.16,108.5,107.43,110.63,1551092
2017-12-15,108.53,111.46,108.15,111.59,2211570
2017-12-18,112.51,111.21,110.61,114.03,1235654
2017-12-19,112.22,111.13,111.08,113.1,922806
2017-12-20,111.46,111.23,110.38,112.15,779006
2017-12-21,111.56,111.74,111.32,113.46,1291331
2017-12-22,112.62,111.81,111.05,112.78,443680
2017-12-26,111.85,111.49,110.99,112.34,448534
2017-12-27,112.09,112.07,111.4,112.36,444009
2017-12-28,112.54,112.76,111.93,112.88,559364
2017-12-29,112.43,112.11,111.82,112.93,751752
2018-01-02,113.64,112.87,111.94,113.64,827159
2018-01-03,114.87,114.57,113.74,115.91,1407386
2018-01-04,116.21,116.87,116.21,118.88,1283541
2018-01-05,115.98,116.0,114.85,116.56,879519
2018-01-08,116.13,116.78,115.9,117.18,668562
2018-01-09,117.64,118.81,117.27,119.55,743102
2018-01-10,119.8,120.07,119.69,122.26,940967
2018-01-11,121.39,121.3,119.74,121.72,704671
2018-01-12,122.08,123.43,121.52,123.56,718327
2018-01-16,124.66,122.96,122.3,125.94,786283
2018-01-17,124.14,124.24,122.58,124.76,663049
2018-01-18,125.16,124.01,123.87,125.25,1069157
2018-01-19,124.55,125.76,124.3,125.78,940102
2018-01-22,125.34,127.26,124.87,127.33,727042
2018-01-23,127.67,127.36,126.37,129.77,1177334
2018-01-24,129.85,129.54,127.36,130.29,892799
2018-01-25,128.96,127.38,126.08,130.07,2038192
2018-01-26,122.83,125.63,120.98,125.89,2045050
2018-01-29,125.59,123.36,123.1,126.76,1367205
2018-01-30,123.32,122.85,122.43,124.21,841044
2018-01-31,123.39,123.86,122.85,125.01,921355
2018-02-01,122.13,126.14,122.09,126.28,1195895
2018-02-02,126.38,123.38,122.94,127.46,925803
2018-02-05,121.26,117.87,116.74,124.75,1643344
2018-02-06,115.73,123.83,114.28,124.75,2441958
2018-02-07,123.88,122.85,122.54,125.45,1091322
2018-02-08,123.07,115.51,115.51,123.09,1430819
2018-02-09,117.18,117.9,112.87,119.04,2041853
2018-02-12,118.23,118.87,116.95,120.22,1228146
2018-02-13,118.0,118.19,116.94,118.57,884282
2018-02-14,117.61,121.74,117.42,122.22,824083
2018-02-15,123.12,122.55,120.51,123.57,1204972
2018-02-16,121.82,122.57,120.28,123.47,781692
2018-02-20,122.13,122.87,120.81,123.93,891903
2018-02-21,123.87,122.59,122.52,124.75,870882
2018-02-22,123.67,120.86,120.62,125.05,1056040
2018-02-23,121.21,121.9,119.67,121.92,1255809
2018-02-26,122.76,123.66,121.27,123.69,1477792
2018-02-27,125.12,127.01,124.64,130.86,2299098
2018-02-28,127.98,125.17,125.12,129.41,1365497
2018-03-01,125.54,123.01,121.96,127.07,1279859
2018-03-02,122.49,123.95,121.16,124.24,829021
2018-03-05,123.34,127.16,122.69,128.36,822063
2018-03-06,128.86,131.47,127.82,132.39,1287448
2018-03-07,129.56,132.52,129.22,133.1,1200505
2018-03-08,133.04,132.95,130.87,133.55,986086
2018-03-09,133.37,137.43,133.23,137.5,1217683
2018-03-12,138.81,138.17,137.14,139.53,1240885
2018-03-13,138.23,135.68,135.26,138.71,850643
2018-03-14,133.53,135.74,132.22,137.09,1647732
2018-03-15,136.6,134.89,133.69,136.6,1310191
2018-03-16,135.38,136.46,134.69,137.55,1208171
2018-03-19,136.27,134.58,132.51,137.32,750162
2018-03-20,135.28,135.7,134.71,136.35,799619
2018-03-21,135.48,136.55,135.25,138.63,844443
2018-03-22,133.94,129.94,129.3,134.69,1448769
2018-03-23,129.75,125.09,124.85,130.46,1225325
2018-03-26,127.58,130.45,126.17,130.8,972985
2018-03-27,131.17,127.1,125.9,132.17,970307
2018-03-28,127.29,126.42,123.82,127.97,946142
2018-03-29,127.64,130.88,126.39,131.52,1588264
2018-04-02,129.98,128.12,126.11,130.4,2023706
2018-04-03,128.22,129.47,127.05,129.58,1479708
2018-04-04,127.37,131.64,127.18,132.11,1164273
2018-04-05,134.04,134.87,132.95,136.55,989348
2018-04-06,133.71,131.78,129.99,134.91,820916
2018-04-09,133.72,133.15,132.81,137.03,778902
2018-04-10,136.32,137.28,135.79,138.46,1773424
2018-04-11,135.28,136.36,134.47,138.22,713894
2018-04-12,137.89,138.27,137.28,139.83,1163525
2018-04-13,139.56,136.48,135.61,139.88,1068885
2018-04-16,136.41,137.05,136.05,138.1,1286077
