date,open,close,low,high,volume
2016-03-07,75.84,75.81,75.15,75.93,2457304
2016-03-08,75.12,75.76,74.83,76.0,3127744
2016-03-09,76.1,76.45,75.87,76.47,2991681
2016-03-10,76.78,76.74,75.64,77.34,3036627
2016-03-11,77.3,78.18,77.06,78.27,4145940
2016-03-14,77.82,78.72,77.72,79.0,3977546
2016-03-15,78.66,79.41,78.17,79.57,3455984
2016-03-16,79.56,79.82,78.83,80.06,3079589
2016-03-17,79.91,80.63,79.61,80.71,4128138
2016-03-18,80.91,80.2,79.77,80.91,11584459
2016-03-21,79.94,80.56,79.8,81.07,4481885
2016-03-22,79.79,79.87,79.47,80.31,2865006
2016-03-23,79.56,79.76,79.43,80.28,4523651
2016-03-24,80.33,84.4,80.25,84.5,8812445
2016-03-28,84.64,84.45,84.08,85.4,5596160
2016-03-29,84.21,85.51,84.17,85.67,5573922
2016-03-30,85.66,85.64,85.38,86.48,4246245
2016-03-31,85.59,85.81,85.51,86.26,3747619
2016-04-01,85.07,86.24,85.02,86.37,2842148
2016-04-04,86.08,85.65,85.22,86.16,3000160
2016-04-05,85.17,84.9,84.73,85.66,2824281
2016-04-06,84.83,85.34,84.65,85.55,3935958
2016-04-07,84.92,83.71,83.48,85.14,4498123
2016-04-08,84.45,84.38,83.65,84.68,2000821
2016-04-11,84.58,84.7,84.48,85.37,3516572
2016-04-12,85.07,85.87,84.76,85.95,3537346
2016-04-13,85.97,86.79,85.67,86.84,5588017
2016-04-14,86.72,86.53,86.07,86.92,2633766
2016-04-15,86.3,86.34,85.98,86.71,3187447
2016-04-18,85.65,86.64,85.41,86.71,3427124
2016-04-19,86.98,86.6,86.06,87.15,2512629
2016-04-20,86.4,86.43,86.1,86.91,3012366
2016-04-21,86.06,85.42,85.39,86.68,3070597
2016-04-22,85.14,85.1,84.87,85.86,3822464
2016-04-25,84.9,85.08,84.44,85.19,2298656
2016-04-26,85.72,85.87,85.29,86.2,2952979
2016-04-27,85.4,86.4,85.4,86.55,2795773
2016-04-28,86.14,85.64,85.38,86.92,2697208
2016-04-29,85.71,84.75,84.28,85.71,3175121
2016-05-02,84.63,85.75,84.18,85.97,2729827
2016-05-03,85.1,84.97,84.18,85.4,2798233
2016-05-04,84.02,84.99,84.02,85.26,2481019
2016-05-05,85.07,85.39,84.93,85.65,2055286
2016-05-06,85.45,86.75,85.1,86.84,2590643
2016-05-09,86.64,86.78,86.42,87.35,2005643
2016-05-10,86.74,87.75,86.65,87.76,2166939
2016-05-11,87.82,87.06,86.98,87.82,2139340
2016-05-12,87.69,87.64,86.97,87.85,2891193
2016-05-13,87.44,86.86,86.63,87.75,2513644
2016-05-16,86.78,87.92,86.32,88.25,3616573
2016-05-17,88.07,87.26,86.99,88.22,2892902
2016-05-18,87.27,87.61,86.82,88.24,1824238
2016-05-19,87.1,86.92,85.84,87.1,2276686
2016-05-20,87.02,87.3,87.02,87.63,2089376
2016-05-23,87.62,87.24,86.98,87.62,1565967
2016-05-24,87.31,89.21,87.31,89.28,2497819
2016-05-25,89.46,88.95,88.89,89.82,2588130
2016-05-26,89.24,89.11,88.83,89.7,1959436
2016-05-27,89.42,89.49,88.61,89.49,1771667
2016-05-31,89.39,89.45,88.79,89.58,2493807
2016-06-01,88.8,89.4,88.73,89.48,1728928
2016-06-02,89.12,89.53,88.59,89.55,2103300
2016-06-03,89.37,89.38,88.64,89.46,1717684
2016-06-06,89.16,89.61,88.8,89.73,1681390
2016-06-07,89.57,89.35,89.05,89.73,1900880
2016-06-08,89.32,89.12,88.54,89.59,2903571
2016-06-09,88.39,89.2,87.98,89.27,1633295
2016-06-10,88.46,88.28,88.04,88.75,1810352
2016-06-13,88.34,87.76,87.72,89.15,2693962
2016-06-14,87.99,88.75,87.74,88.92,1838868
2016-06-15,88.91,88.27,88.18,88.98,2066005
2016-06-16,87.71,88.82,87.57,88.99,2224403
2016-06-17,88.67,88.28,87.7,88.69,2945651
2016-06-20,89.55,89.51,89.39,90.47,2616544
2016-06-21,89.93,89.79,89.62,90.1,2691138
2016-06-22,89.9,89.22,89.14,90.53,4377841
2016-06-23,88.91,89.19,87.38,89.19,3750602
2016-06-24,84.31,83.32,82.93,85.9,9309939
2016-06-27,82.38,81.6,81.13,82.69,4957657
2016-06-28,82.48,82.45,81.72,82.78,3927512
2016-06-29,82.83,82.9,82.26,83.09,4767676
2016-06-30,83.59,84.31,83.43,84.32,5088327
2016-07-01,84.97,84.87,84.7,85.4,2532790
2016-07-05,85.01,84.7,84.35,85.05,2829316
2016-07-06,84.87,85.54,84.36,85.54,3549494
2016-07-07,85.09,84.48,84.34,85.38,2814078
2016-07-08,85.21,86.25,84.79,86.35,2651373
2016-07-11,86.54,86.36,86.11,86.74,2126819
2016-07-12,86.55,87.0,86.33,87.69,3369743
2016-07-13,87.5,87.37,86.97,87.62,2179689
2016-07-14,87.48,86.94,86.85,87.85,1799986
2016-07-15,86.96,85.92,85.29,87.08,3557667
2016-07-18,86.38,85.6,85.43,86.49,3093379
2016-07-19,85.03,84.82,84.57,85.32,2434913
2016-07-20,84.86,86.04,84.86,86.49,3441308
2016-07-21,85.41,83.4,83.11,85.57,3549938
2016-07-22,83.88,83.94,83.19,84.14,2596899
2016-07-25,83.69,83.91,83.16,83.94,2514989
2016-07-26,84.33,84.97,84.01,85.09,3954513
2016-07-27,85.1,84.55,84.18,85.1,3202006
2016-07-28,84.71,83.33,83.21,84.71,3086274
2016-07-29,83.46,83.77,82.67,84.0,3393641
2016-08-01,83.73,83.95,83.52,84.45,3119107
2016-08-02,83.65,83.79,83.23,83.91,2347267
2016-08-03,83.86,84.45,83.7,84.45,2180760
2016-08-04,84.02,84.42,83.66,84.62,3163123
2016-08-05,83.86,84.9,83.37,85.0,3502554
2016-08-08,85.13,84.45,84.31,85.24,1831320
2016-08-09,84.37,83.93,83.83,84.62,2477025
2016-08-10,84.16,84.18,83.85,84.37,2019996
2016-08-11,85.03,84.92,84.92,85.37,1709824
2016-08-12,84.79,84.66,84.39,85.05,1791148
2016-08-15,84.48,84.93,84.29,85.31,3113887
2016-08-16,84.6,84.51,84.03,84.72,2657604
2016-08-17,84.7,84.58,84.19,85.17,1998068
2016-08-18,84.55,84.26,83.94,84.84,3224683
2016-08-19,84.22,84.85,83.86,84.93,1918041
2016-08-22,84.35,85.12,84.07,85.19,1764810
2016-08-23,85.13,86.28,84.9,86.59,3163340
2016-08-24,86.46,85.78,85.56,86.64,2995108
2016-08-25,85.34,85.94,84.92,86.1,2519885
2016-08-26,85.85,85.88,85.38,86.62,1797844
2016-08-29,86.07,85.9,85.52,86.43,1811446
2016-08-30,85.77,86.04,85.58,86.19,1875795
2016-08-31,85.52,85.57,85.19,85.86,2780896
2016-09-01,85.38,85.61,84.85,85.94,2086751
2016-09-02,85.83,85.95,85.64,86.4,2043641
2016-09-06,86.24,85.89,85.5,86.37,2012811
2016-09-07,85.86,85.67,85.54,86.23,1822984
2016-09-08,85.14,83.55,83.52,85.23,4143381
2016-09-09,82.87,81.89,81.84,83.15,4544208
2016-09-12,82.3,84.2,82.22,84.35,3176344
2016-09-13,83.65,82.86,82.59,83.93,3271820
2016-09-14,83.31,82.6,82.21,83.9,3021402
2016-09-15,82.46,83.28,81.85,83.8,3951858
2016-09-16,82.99,82.66,82.08,83.11,3480101
2016-09-19,82.92,82.84,82.57,83.42,2483706
2016-09-20,83.29,82.93,82.93,83.72,2827253
2016-09-21,83.48,83.63,82.92,83.78,3404147
2016-09-22,83.72,84.97,83.66,85.43,3378045
2016-09-23,83.12,85.06,82.36,85.58,3231561
2016-09-26,84.54,85.5,84.54,85.66,4177792
2016-09-27,85.44,87.23,85.44,87.3,4235027
2016-09-28,86.55,87.28,86.32,87.59,4775001
2016-09-29,90.08,90.89,89.92,93.37,10545605
2016-09-30,91.25,91.54,91.25,92.19,6718416
2016-10-03,91.33,90.78,90.61,91.99,4785933
2016-10-04,91.13,88.92,88.56,91.33,5598451
2016-10-05,89.2,88.99,88.47,89.37,3842617
2016-10-06,89.16,89.39,88.76,89.61,3442577
2016-10-07,89.21,87.32,87.26,89.3,4163221
2016-10-10,87.61,88.43,87.61,88.82,2769005
2016-10-11,88.4,88.09,87.52,88.45,3125558
2016-10-12,88.55,88.71,88.02,88.97,2946009
2016-10-13,88.1,88.87,87.31,89.17,4309101
2016-10-14,88.82,88.66,88.37,89.34,3438013
2016-10-17,88.93,87.88,87.81,88.93,2554859
2016-10-18,88.49,88.36,88.23,88.91,3267649
2016-10-19,87.54,87.62,87.1,88.14,2929328
2016-10-20,87.47,87.06,86.99,87.88,2854185
2016-10-21,87.05,86.78,86.27,87.09,2574757
2016-10-24,87.04,86.87,86.63,87.4,1904318
2016-10-25,86.19,85.99,85.75,86.44,2006014
2016-10-26,85.69,86.18,85.48,86.52,2402961
2016-10-27,86.19,86.04,85.85,86.53,2263800
2016-10-28,86.05,85.92,85.44,86.59,2224525
2016-10-31,85.85,86.3,85.73,86.54,2350689
2016-11-01,86.41,86.14,85.64,86.56,3150640
2016-11-02,86.25,88.08,86.15,88.52,7132701
2016-11-03,87.85,86.97,86.75,88.12,2786418
2016-11-04,86.86,87.0,86.42,87.67,2676191
2016-11-07,87.63,89.01,87.63,89.03,3149439
2016-11-08,89.01,88.94,88.72,89.82,2761052
2016-11-09,86.17,87.16,85.27,87.75,8282457
2016-11-10,87.04,89.26,87.0,89.61,6153535
2016-11-11,88.85,88.49,88.14,89.84,3879204
2016-11-14,88.27,86.85,86.07,88.58,4729803
2016-11-15,87.29,86.13,85.68,87.5,4151656
2016-11-16,86.27,87.11,85.95,87.64,2636992
2016-11-17,87.3,87.94,87.08,88.07,1840022
2016-11-18,87.76,87.89,87.48,87.99,2605656
2016-11-21,88.39,89.12,88.19,89.27,2099693
2016-11-22,89.26,88.93,88.81,89.6,2979616
2016-11-23,88.86,89.2,88.64,89.55,2770299
2016-11-25,88.74,89.36,88.51,89.39,1047042
2016-11-28,89.47,89.64,89.15,90.11,2917649
2016-11-29,89.49,89.64,89.22,90.07,2021906
2016-11-30,89.23,88.06,88.06,89.32,3364167
2016-12-01,88.3,86.94,86.54,88.71,3230551
2016-12-02,86.58,86.33,85.5,87.03,2427701
2016-12-05,87.01,86.9,86.59,87.54,2876380
2016-12-06,86.89,87.09,86.59,87.45,2626825
2016-12-07,87.51,89.66,87.36,89.72,2711933
2016-12-08,89.42,89.47,89.13,89.95,1940635
2016-12-09,89.18,90.64,88.84,90.75,2624113
2016-12-12,89.95,90.5,89.76,90.63,2207980
2016-12-13,90.84,92.02,90.75,92.25,3223343
2016-12-14,91.84,90.67,90.51,92.14,2947082
2016-12-15,90.16,90.97,90.02,91.5,2227877
2016-12-16,91.52,90.36,89.94,91.94,6587703
2016-12-19,90.52,90.83,90.47,91.41,3689082
2016-12-20,90.96,91.01,90.21,91.13,4559494
2016-12-21,86.82,86.34,86.12,87.87,8355000
2016-12-22,86.67,86.47,85.9,87.09,4042276
2016-12-23,86.51,86.57,86.3,87.11,2211676
2016-12-27,86.04,86.18,85.93,86.86,2100060
2016-12-28,86.81,85.79,85.41,86.81,2242778
2016-12-29,86.25,86.27,85.9,86.99,2224274
2016-12-30,86.63,86.32,85.92,86.92,2289356
2017-01-03,86.78,86.1,85.63,87.1,2926402
2017-01-04,86.41,86.28,86.06,87.07,3336352
2017-01-05,86.0,84.53,84.5,86.11,4988150
2017-01-06,84.61,85.57,84.13,85.9,5634906
2017-01-09,85.46,84.62,84.56,85.61,3584066
2017-01-10,84.5,84.59,84.28,85.28,3207813
2017-01-11,85.07,85.6,84.71,85.7,4005497
2017-01-12,85.02,85.14,84.45,85.28,2984460
2017-01-13,84.47,85.64,84.47,86.0,3606604
2017-01-17,85.06,85.14,84.73,85.39,3210073
2017-01-18,85.46,85.02,84.87,85.76,3209614
2017-01-19,84.9,84.83,84.66,85.2,2340822
2017-01-20,85.45,84.85,84.66,85.72,3730966
2017-01-23,84.92,84.95,84.79,85.28,2969603
2017-01-24,85.15,86.1,84.88,86.21,3665336
2017-01-25,86.32,86.82,86.17,87.4,3884344
2017-01-26,86.03,85.25,85.03,86.36,4006327
2017-01-27,85.6,84.97,84.77,85.77,3206994
2017-01-30,84.79,84.28,83.38,84.8,3304823
2017-01-31,83.92,83.84,82.91,83.95,3498748
2017-02-01,83.77,83.34,82.67,84.48,3405373
2017-02-02,83.21,83.57,82.89,83.67,3521557
2017-02-03,83.89,84.26,83.41,84.51,2179391
2017-02-06,83.73,83.81,83.22,84.58,2754118
2017-02-07,84.71,85.39,84.68,85.58,3703630
2017-02-08,85.46,84.93,84.56,85.46,3045504
2017-02-09,85.14,86.22,85.11,86.58,2836283
2017-02-10,86.09,86.75,85.96,87.67,2972062
2017-02-13,87.32,87.83,87.19,88.09,2785431
2017-02-14,87.41,88.54,87.37,88.54,3629718
2017-02-15,88.64,88.88,88.41,89.05,2871240
2017-02-16,89.11,89.7,88.81,89.9,2545876
2017-02-17,89.78,90.32,89.48,90.36,2474787
2017-02-21,89.31,90.4,89.27,90.49,2735007
2017-02-22,90.12,90.52,90.06,91.02,2162137
2017-02-23,91.0,90.92,90.36,91.08,2052070
2017-02-24,90.54,91.6,90.24,91.6,1953396
2017-02-27,91.25,91.09,90.86,91.56,2409414
2017-02-28,90.98,90.79,90.37,91.23,2329406
2017-03-01,91.04,91.65,90.46,91.81,2597041
2017-03-02,91.7,91.97,91.38,92.02,2656182
2017-03-03,91.86,91.41,90.93,91.86,2780888
2017-03-06,90.64,90.82,90.3,90.96,2484248
2017-03-07,90.88,91.25,90.5,91.43,3645094
2017-03-08,91.16,91.42,90.92,91.66,2940677
2017-03-09,91.76,90.88,90.49,91.76,3328274
2017-03-10,91.54,91.75,91.11,92.04,2802690
2017-03-13,91.87,91.73,91.31,92.26,2929329
2017-03-14,91.75,91.56,91.35,92.16,2090629
2017-03-15,91.43,92.46,91.15,92.6,2822934
2017-03-16,92.87,92.29,91.92,93.1,2739712
2017-03-17,92.71,93.09,92.06,93.26,6030228
2017-03-20,92.88,92.26,92.1,93.0,2900295
2017-03-21,93.09,92.76,92.01,93.33,4302939
2017-03-22,93.03,94.11,92.61,94.15,5598941
2017-03-23,91.4,89.95,89.78,91.62,10291200
2017-03-24,90.25,88.91,88.74,90.65,5240860
2017-03-27,88.77,89.27,88.45,89.57,4544247
2017-03-28,89.51,90.66,88.91,91.39,7632673
2017-03-29,90.88,90.37,89.75,90.92,3116889
2017-03-30,90.19,89.91,89.56,90.27,2535539
2017-03-31,89.63,89.02,88.99,90.0,2829874
2017-04-03,87.82,87.55,87.07,87.94,5107840
2017-04-04,87.29,87.85,87.29,87.88,2219730
2017-04-05,88.17,87.72,87.61,88.8,2588265
2017-04-06,87.58,86.93,86.89,87.76,2915442
2017-04-07,87.01,87.33,86.63,87.56,3085109
2017-04-10,87.48,87.74,87.39,88.27,3169552
2017-04-11,86.22,86.14,85.93,86.68,3512687
2017-04-12,86.01,85.66,85.58,86.27,2868542
2017-04-13,85.5,85.13,85.1,85.89,2507035
2017-04-17,85.46,86.08,85.46,86.09,1560298
2017-04-18,86.01,86.56,85.93,86.65,2934040
2017-04-19,87.07,87.51,86.8,87.81,2518699
2017-04-20,88.2,89.37,88.0,89.86,4355955
2017-04-21,89.72,89.34,89.19,89.9,3641249
2017-04-24,89.91,89.48,89.29,90.34,2873683
2017-04-25,89.44,88.92,88.91,89.86,2778560
2017-04-26,89.0,89.19,88.75,89.55,2053986
2017-04-27,88.92,89.94,88.92,90.04,2747797
2017-04-28,89.7,90.53,89.58,90.57,3313727
2017-05-01,90.57,90.48,90.37,90.81,2746435
2017-05-02,89.86,89.41,89.06,90.17,3736842
2017-05-03,89.34,89.24,88.77,89.67,2201143
2017-05-04,89.55,89.6,89.15,89.72,2191683
2017-05-05,89.43,89.88,89.32,89.88,2128865
2017-05-08,89.55,89.55,89.29,89.86,2184305
2017-05-09,89.94,89.77,89.65,90.18,1482086
2017-05-10,90.1,90.2,89.73,90.33,1800051
2017-05-11,89.93,89.97,89.13,90.04,2496981
2017-05-12,90.12,90.55,90.12,90.96,3347799
2017-05-15,91.23,92.2,91.08,92.42,2415988
2017-05-16,92.57,92.91,92.21,93.03,2957814
2017-05-17,92.27,90.94,90.86,92.93,2829726
2017-05-18,91.54,91.19,90.44,91.67,2885301
2017-05-19,91.86,91.84,91.24,92.02,2797201
2017-05-22,92.36,93.2,92.07,93.3,2505873
2017-05-23,93.52,92.98,92.71,93.68,2019800
2017-05-24,91.74,92.9,91.65,93.05,2466472
2017-05-25,93.03,93.29,92.61,93.64,1783438
2017-05-26,93.22,93.18,92.9,93.35,1856954
2017-05-30,92.89,93.77,92.7,93.92,1912290
2017-05-31,94.47,94.82,94.1,94.92,3402418
2017-06-01,94.97,95.24,94.15,95.24,2370104
2017-06-02,95.07,95.36,94.71,95.54,2315542
2017-06-05,95.79,96.23,95.36,96.53,2525536
2017-06-06,95.9,96.01,95.77,96.52,1863936
2017-06-07,95.2,95.55,94.78,95.72,2266550
2017-06-08,95.89,95.28,94.79,95.91,2914265
2017-06-09,95.29,95.16,94.52,95.85,2543632
2017-06-12,94.77,95.35,94.17,95.47,3125426
2017-06-13,95.43,95.91,95.16,96.28,3072019
2017-06-14,96.84,96.43,96.01,96.99,2416386
2017-06-15,95.45,96.02,94.1,96.27,2895058
2017-06-16,96.46,96.49,95.71,96.82,3589428
2017-06-19,97.03,96.51,96.22,97.03,2607463
2017-06-20,95.97,95.36,95.25,96.2,3255055
2017-06-21,95.77,95.8,94.98,95.85,4087104
2017-06-22,92.58,91.91,89.67,93.28,11643296
2017-06-23,91.55,92.0,91.23,92.66,5142386
2017-06-26,91.87,91.27,91.22,92.54,3281388
2017-06-27,91.45,91.22,91.08,91.7,2821655
2017-06-28,91.76,92.48,91.32,92.54,2091480
2017-06-29,92.86,92.47,92.19,92.86,3703058
2017-06-30,92.36,92.64,92.24,93.18,2930151
2017-07-03,92.76,92.84,92.73,93.55,1664504
2017-07-05,92.82,92.86,92.82,93.41,1723180
2017-07-06,92.17,91.86,91.18,92.38,2561886
2017-07-07,92.27,92.77,91.91,93.17,2754512
2017-07-10,92.4,92.41,92.06,92.64,1899081
2017-07-11,92.06,91.9,91.42,92.09,1859571
2017-07-12,92.39,93.26,92.25,93.26,2696115
2017-07-13,93.68,93.7,93.49,94.16,2302986
2017-07-14,94.1,94.48,93.76,94.67,2275933
2017-07-17,94.14,93.88,93.68,94.35,2538143
2017-07-18,94.14,94.97,93.56,95.12,2136044
2017-07-19,95.18,95.39,94.6,95.55,3006619
2017-07-20,95.69,96.17,95.5,96.33,2039355
2017-07-21,96.04,96.28,95.65,96.35,2397783
2017-07-24,95.94,95.74,95.43,96.11,2493960
2017-07-25,95.82,96.34,95.39,96.61,2111313
2017-07-26,95.92,96.3,95.72,96.37,2134893
2017-07-27,96.38,95.23,94.68,96.38,2915943
2017-07-28,95.01,95.32,94.52,95.42,1492854
2017-07-31,95.5,95.74,95.27,96.0,2129448
2017-08-01,95.98,96.54,95.87,96.57,4995294
2017-08-02,96.37,95.57,95.51,96.48,1748609
2017-08-03,95.99,96.58,95.08,96.78,4808253
2017-08-04,96.92,97.02,96.53,97.37,1736016
2017-08-07,96.79,96.67,96.45,97.17,1281868
2017-08-08,96.79,96.65,96.51,97.22,1389585
2017-08-09,96.36,96.81,96.29,96.93,1731074
2017-08-10,96.71,95.98,95.94,97.13,2514150
2017-08-11,96.07,95.72,95.66,96.1,1699894
2017-08-14,96.2,96.81,96.01,96.94,1909873
2017-08-15,96.38,96.36,95.88,96.67,1449519
2017-08-16,96.17,96.44,95.98,96.78,2408841
2017-08-17,96.15,94.46,94.44,96.27,2048327
2017-08-18,94.49,94.28,94.15,94.91,1647896
2017-08-21,93.95,94.45,93.78,94.55,1671958
2017-08-22,94.72,95.27,94.3,95.39,1248917
2017-08-23,94.83,94.59,94.53,95.17,2136678
2017-08-24,94.71,94.77,94.47,95.07,1438669
2017-08-25,95.59,95.64,95.48,95.93,1603094
2017-08-28,95.61,95.27,95.1,95.75,1295496
2017-08-29,94.65,95.52,94.51,95.76,1551199
2017-08-30,95.35,95.46,94.94,95.58,1536877
2017-08-31,95.37,95.93,95.25,96.05,2489250
2017-09-01,95.8,95.18,95.01,95.8,1922931
2017-09-05,94.95,94.71,94.22,95.16,3183976
2017-09-06,95.39,96.05,95.27,96.24,2071062
2017-09-07,96.35,98.36,96.25,98.79,2973613
2017-09-08,98.14,97.63,97.58,98.55,2939989
2017-09-11,98.28,99.46,97.55,99.48,2412780
2017-09-12,99.6,99.35,99.2,99.89,2102703
2017-09-13,99.23,98.4,97.99,99.42,4245203
2017-09-14,98.6,98.86,98.23,99.14,4527531
2017-09-15,99.11,99.37,98.41,99.59,4903913
2017-09-18,99.51,100.57,99.51,100.87,3591571
2017-09-19,100.78,100.57,100.57,101.36,3507100
2017-09-20,99.41,100.87,99.41,100.97,2984550
2017-09-21,101.29,100.34,100.28,101.41,2738158
2017-09-22,100.06,100.95,99.93,101.03,2532535
2017-09-25,101.3,101.46,100.8,101.54,3606676
2017-09-26,101.62,100.4,100.33,101.76,3862123
2017-09-27,100.69,100.19,99.81,100.85,5342936
2017-09-28,97.41,99.99,97.02,100.99,5413252
2017-09-29,100.55,99.2,99.03,101.03,4429120
2017-10-02,99.05,99.2,98.6,99.5,3473479
2017-10-03,98.85,98.42,97.98,99.68,3538861
2017-10-04,98.67,99.14,98.63,99.52,3114254
2017-10-05,99.39,99.92,99.22,100.03,2208772
2017-10-06,99.89,99.96,99.57,100.49,1792031
2017-10-09,99.58,100.12,99.42,100.13,1523845
2017-10-10,100.3,100.68,100.19,101.04,2590203
2017-10-11,100.44,100.24,99.87,100.68,3865885
2017-10-12,99.85,101.47,99.24,101.8,3946784
2017-10-13,101.72,101.44,100.71,102.02,2453937
2017-10-16,101.87,101.62,100.91,101.97,1990274
2017-10-17,101.59,101.4,101.13,101.86,2045891
2017-10-18,100.7,100.11,100.06,100.99,2145126
2017-10-19,100.11,100.97,99.67,101.0,1790610
2017-10-20,100.72,100.96,100.25,100.96,1922948
2017-10-23,101.32,101.02,100.82,101.63,2096599
2017-10-24,100.51,100.2,99.58,100.58,1714564
2017-10-25,100.89,102.5,100.64,102.51,2930843
2017-10-26,102.75,103.03,102.57,103.71,3009543
2017-10-27,103.48,103.94,103.0,104.18,3141021
2017-10-30,103.95,103.88,103.03,104.23,3044798
2017-10-31,103.81,103.21,103.07,103.89,3237955
2017-11-01,103.28,103.79,102.71,103.96,2744674
2017-11-02,103.28,103.95,102.86,104.2,2334687
2017-11-03,104.28,104.72,104.04,105.19,1884063
2017-11-06,103.88,104.47,103.28,104.67,2059964
2017-11-07,105.28,104.56,104.15,105.28,1721372
2017-11-08,104.8,105.62,104.25,105.7,1520772
2017-11-09,105.26,104.69,104.06,105.35,1865308
2017-11-10,104.33,104.6,103.73,104.73,1280950
2017-11-13,104.73,104.95,104.4,105.22,1912527
2017-11-14,104.94,106.07,104.47,106.46,2673899
2017-11-15,105.15,105.04,104.61,105.58,2557890
2017-11-16,105.62,107.14,105.36,107.31,2739441
2017-11-17,106.66,105.98,105.47,106.96,3672509
2017-11-20,105.59,106.47,105.24,106.67,2089927
2017-11-21,106.48,107.21,106.05,107.54,2372488
2017-11-22,107.53,107.0,106.94,107.88,1681868
2017-11-24,107.64,107.25,106.65,107.64,763585
2017-11-27,107.81,107.45,107.4,107.88,1814260
2017-11-28,107.65,107.68,106.66,108.0,2447861
2017-11-29,107.94,106.77,105.52,107.94,2563461
2017-11-30,106.98,107.72,106.84,108.15,3877097
2017-12-01,107.85,107.02,106.42,108.33,2681269
2017-12-04,108.14,107.88,107.1,108.49,2789345
2017-12-05,107.92,108.24,107.59,108.83,1847352
2017-12-06,108.09,108.48,107.75,108.63,1747870
2017-12-07,108.4,108.84,107.85,108.89,2025081
2017-12-08,109.62,110.67,109.34,110.71,2363697
2017-12-11,110.78,110.88,110.47,111.21,2364443
2017-12-12,110.35,111.44,109.88,111.96,3251030
2017-12-13,111.42,111.13,110.39,112.11,2179151
2017-12-14,111.25,110.77,110.73,111.65,1981246
2017-12-15,110.68,111.48,110.02,111.65,4367920
2017-12-18,112.33,110.89,110.78,112.37,3105909
2017-12-19,110.32,110.48,109.58,110.89,2876425
2017-12-20,110.76,110.27,110.17,111.08,4783331
2017-12-21,113.97,112.59,112.38,115.68,6202970
2017-12-22,113.58,112.41,112.35,113.96,2379815
2017-12-26,112.01,111.9,111.52,112.25,2135930
2017-12-27,111.91,111.97,111.61,112.29,2005372
2017-12-28,112.17,112.25,111.82,112.49,1546680
2017-12-29,113.01,112.03,112.02,113.12,1952641
2018-01-02,111.78,112.03,111.26,112.22,4055497
2018-01-03,111.57,112.71,111.57,113.03,2657800
2018-01-04,112.8,113.81,112.63,114.15,2493024
2018-01-05,113.61,114.38,113.26,114.42,2181174
2018-01-08,114.12,115.25,113.73,115.31,3700984
2018-01-09,114.79,115.48,114.03,115.5,4647393
2018-01-10,114.64,114.61,113.76,114.79,2088054
2018-01-11,114.87,115.02,114.26,115.23,2612865
2018-01-12,115.36,115.8,114.68,116.18,2905113
2018-01-16,116.05,114.39,114.35,116.13,3887067
2018-01-17,115.5,116.31,115.29,116.5,2728361
2018-01-18,116.75,117.34,116.52,117.44,2147323
2018-01-19,117.26,117.37,116.24,117.91,3119168
2018-01-22,117.54,117.7,117.26,118.03,2398788
2018-01-23,117.48,117.18,117.01,118.03,2235917
2018-01-24,117.69,117.25,117.21,118.27,2704459
2018-01-25,117.92,117.68,117.55,118.38,1774104
2018-01-26,117.73,118.68,117.06,118.7,2621437
2018-01-29,119.38,118.54,118.38,119.58,1769583
2018-01-30,118.2,117.27,116.84,118.35,2154090
2018-01-31,117.44,117.89,117.18,118.07,2600052
2018-02-01,117.83,118.05,117.37,118.54,2152372
2018-02-02,117.66,115.39,115.19,117.87,2585607
2018-02-05,114.89,111.73,110.92,117.21,4379549
2018-02-06,110.61,113.84,109.97,114.21,5014212
2018-02-07,113.96,114.65,113.11,117.44,3939156
2018-02-08,114.94,111.39,111.28,115.06,3627407
2018-02-09,112.51,114.11,110.36,114.96,5378552
2018-02-12,114.28,114.48,113.71,115.61,3215465
2018-02-13,113.62,115.56,113.46,115.67,2562226
2018-02-14,114.72,117.5,114.09,117.74,3445611
2018-02-15,118.34,118.83,116.66,118.87,2524547
2018-02-16,119.08,120.34,119.0,121.04,2816973
2018-02-20,120.35,119.65,119.38,120.6,1878232
2018-02-21,119.82,118.98,118.95,121.43,2043417
2018-02-22,119.43,118.86,118.56,120.11,2178799
2018-02-23,119.1,120.47,118.53,120.54,1951039
2018-02-26,121.23,121.92,120.56,121.98,2430938
2018-02-27,122.5,120.82,120.82,123.08,2268351
2018-02-28,120.89,119.48,119.44,121.99,2787168
2018-03-01,119.67,115.86,115.66,119.9,3811052
2018-03-02,115.14,116.84,114.75,116.93,3567214
2018-03-05,116.05,117.29,115.92,117.89,2448032
2018-03-06,117.44,116.6,115.82,118.16,2614259
2018-03-07,115.94,117.1,115.6,117.41,3592003
2018-03-08,117.55,117.17,116.83,117.85,3907632
2018-03-09,118.01,119.39,117.69,119.63,3984653
2018-03-12,119.71,119.48,118.98,120.27,2899506
2018-03-13,119.62,119.89,119.57,121.23,3656600
2018-03-14,120.27,118.96,118.54,120.59,3018559
2018-03-15,119.12,120.28,118.82,120.74,2470983
2018-03-16,120.13,118.86,118.85,120.63,4837627
2018-03-19,118.13,118.18,117.26,118.82,2420025
2018-03-20,118.63,120.06,118.63,120.26,3213169
2018-03-21,120.85,119.99,119.91,121.24,4346084
2018-03-22,115.91,111.09,110.72,116.79,9785508
2018-03-23,112.15,109.2,109.06,112.99,5394143
2018-03-26,110.17,113.02,110.17,113.26,5975171
