date,open,close,low,high,volume
2016-05-25,177.46,178.18,176.68,179.15,267358
2016-05-26,179.75,180.33,179.75,181.37,321786
2016-05-27,179.15,179.73,178.99,180.32,306911
2016-05-31,179.14,177.92,175.18,179.14,554793
2016-06-01,178.07,180.82,177.86,181.19,192633
2016-06-02,181.73,182.21,180.84,182.4,225075
2016-06-03,182.77,183.43,181.33,183.92,226149
2016-06-06,182.21,184.33,180.93,185.54,445927
2016-06-07,184.46,185.1,184.46,186.3,317164
2016-06-08,185.07,186.14,184.73,186.8,376637
2016-06-09,184.58,183.97,183.56,185.57,238151
2016-06-10,183.32,182.73,182.19,184.99,406641
2016-06-13,182.34,182.14,181.94,184.42,434044
2016-06-14,182.02,183.15,181.64,183.74,502376
2016-06-15,183.51,183.55,182.72,184.46,534109
2016-06-16,182.72,185.75,181.81,185.96,476830
2016-06-17,185.79,185.5,184.36,187.96,765507
2016-06-20,187.27,187.65,186.73,188.49,635980
2016-06-21,187.23,188.25,187.23,189.31,525868
2016-06-22,188.12,187.36,187.0,189.36,430336
2016-06-23,189.67,189.13,188.03,190.5,339560
2016-06-24,184.23,181.85,181.74,185.53,629635
2016-06-27,180.12,176.68,176.52,180.51,615797
2016-06-28,178.83,180.49,176.83,180.58,644094
2016-06-29,182.56,185.18,182.25,185.45,336572
2016-06-30,185.66,187.85,183.75,187.87,415558
2016-07-01,188.75,186.69,186.01,189.7,320052
2016-07-05,184.37,183.31,182.64,184.51,345267
2016-07-06,182.48,184.86,181.13,185.19,369639
2016-07-07,185.57,184.5,184.12,186.43,203219
2016-07-08,186.31,188.5,185.22,189.11,365086
2016-07-11,189.24,189.45,187.56,190.1,189234
2016-07-12,190.76,190.87,190.28,191.95,236382
2016-07-13,191.12,191.53,190.61,191.84,179349
2016-07-14,192.02,191.04,190.89,192.51,258606
2016-07-15,191.62,190.37,190.04,191.84,279740
2016-07-18,190.0,189.75,189.62,190.71,236689
2016-07-19,189.57,190.68,189.3,190.88,179378
2016-07-20,191.96,192.83,191.38,193.28,285421
2016-07-21,192.98,192.78,192.13,193.74,207300
2016-07-22,192.93,194.32,192.7,194.54,170693
2016-07-25,193.36,191.63,191.16,193.87,313517
2016-07-26,191.37,193.38,191.14,193.72,279173
2016-07-27,193.97,193.03,192.45,194.09,268040
2016-07-28,192.28,193.94,191.83,194.23,170784
2016-07-29,193.45,193.9,192.64,194.23,222791
2016-08-01,193.72,191.86,191.33,193.95,501841
2016-08-02,191.43,196.62,191.21,196.73,805252
2016-08-03,197.0,197.36,194.67,197.63,636746
2016-08-04,196.61,197.04,195.92,197.57,345597
2016-08-05,196.89,197.65,196.51,198.92,313852
2016-08-08,197.63,197.85,196.3,198.83,425011
2016-08-09,197.68,199.35,197.18,200.75,313966
2016-08-10,199.27,199.87,199.14,201.14,343161
2016-08-11,199.16,198.94,197.53,199.21,233502
2016-08-12,198.85,198.8,198.18,199.12,179369
2016-08-15,200.37,202.04,200.37,203.49,326421
2016-08-16,202.3,200.79,200.72,202.48,359428
2016-08-17,202.46,201.83,200.77,203.29,234691
2016-08-18,201.42,203.03,201.35,203.28,183544
2016-08-19,202.49,203.81,202.11,204.2,171696
2016-08-22,203.48,204.73,203.12,205.36,274484
2016-08-23,204.52,204.16,204.13,205.39,259949
2016-08-24,205.01,204.27,204.02,206.45,315361
2016-08-25,204.0,204.15,203.13,204.74,305878
2016-08-26,204.61,203.46,202.57,205.21,238491
2016-08-29,204.78,208.56,204.55,208.72,361133
2016-08-30,208.07,207.66,206.1,208.07,275442
2016-08-31,207.81,208.6,206.29,208.78,252889
2016-09-01,208.56,207.73,206.59,209.43,381771
2016-09-02,208.31,209.05,207.55,209.1,192938
2016-09-06,208.91,209.02,207.29,209.66,353222
2016-09-07,208.53,208.51,207.78,209.91,317403
2016-09-08,208.36,207.51,206.91,208.61,229310
2016-09-09,205.79,203.3,203.3,206.13,236135
2016-09-12,201.72,205.34,200.93,205.58,282578
2016-09-13,202.65,199.69,198.91,204.11,1335966
2016-09-14,199.18,198.63,197.99,201.73,317765
2016-09-15,199.11,201.34,198.64,201.61,325779
2016-09-16,201.39,200.14,199.84,202.24,339560
2016-09-19,201.78,200.81,200.45,202.92,201490
2016-09-20,201.44,200.21,199.3,202.05,248212
2016-09-21,200.7,201.8,199.96,202.2,249873
2016-09-22,203.06,203.33,201.96,203.75,185495
2016-09-23,203.18,203.34,202.49,204.11,225259
2016-09-26,202.88,202.84,202.55,204.8,214570
2016-09-27,203.54,206.91,202.78,207.02,259901
2016-09-28,206.2,207.01,205.5,207.39,275013
2016-09-29,207.4,204.44,203.61,208.5,238192
2016-09-30,206.11,207.44,204.66,208.17,328597
2016-10-03,207.48,207.91,206.87,208.48,294655
2016-10-04,207.96,207.23,205.57,208.96,318651
2016-10-05,209.12,209.21,208.05,210.03,239744
2016-10-06,207.96,209.81,207.24,209.97,169408
2016-10-07,209.69,210.01,208.37,210.64,219405
2016-10-10,211.17,210.05,209.92,212.19,159928
2016-10-11,208.97,206.66,205.68,209.08,161436
2016-10-12,205.94,206.01,205.51,207.71,221460
2016-10-13,204.47,203.29,202.39,205.67,272713
2016-10-14,204.44,202.74,202.74,205.32,225543
2016-10-17,202.59,202.41,202.01,203.15,264185
2016-10-18,204.98,204.95,202.96,205.18,325231
2016-10-19,203.05,207.17,203.05,207.58,213070
2016-10-20,207.28,205.92,205.54,207.39,128603
2016-10-21,204.92,205.4,203.9,206.03,124734
2016-10-24,206.63,206.72,206.04,207.32,153276
2016-10-25,206.21,205.19,204.28,206.98,240169
2016-10-26,204.94,207.16,204.51,207.59,336301
2016-10-27,207.06,201.11,200.91,207.17,310700
2016-10-28,203.06,202.61,201.77,204.42,232048
2016-10-31,204.12,202.57,202.12,204.37,353331
2016-11-01,208.72,209.73,205.71,211.25,610623
2016-11-02,210.99,211.28,209.81,212.94,607509
2016-11-03,211.12,210.69,209.78,212.09,245737
2016-11-04,209.96,213.29,208.99,214.22,503624
2016-11-07,216.71,218.92,215.62,219.46,495542
2016-11-08,219.24,220.35,218.56,221.45,348762
2016-11-09,221.05,230.22,220.25,230.83,677792
2016-11-10,231.76,234.01,229.64,234.49,558368
2016-11-11,231.3,234.11,231.05,235.4,363727
2016-11-14,236.18,238.67,235.36,240.56,553167
2016-11-15,239.3,238.41,237.18,240.82,346251
2016-11-16,235.78,235.15,234.47,236.37,331989
2016-11-17,234.49,234.31,232.71,235.24,479757
2016-11-18,233.72,233.02,231.13,233.99,399992
2016-11-21,233.53,233.48,231.41,235.17,275512
2016-11-22,233.26,233.12,231.53,233.93,467304
2016-11-23,233.02,233.25,231.45,234.06,313429
2016-11-25,234.63,235.24,233.8,235.87,75101
2016-11-28,232.31,231.47,230.71,233.05,444419
2016-11-29,232.64,233.58,232.14,235.45,299870
2016-11-30,233.98,230.4,230.36,235.34,390917
2016-12-01,231.29,231.91,230.13,232.98,364061
2016-12-02,231.31,232.77,230.79,234.43,321864
2016-12-05,233.69,234.31,233.09,234.82,356879
2016-12-06,234.05,235.6,232.46,235.69,287709
2016-12-07,235.36,236.42,234.86,237.32,354354
2016-12-08,237.23,234.73,233.56,238.12,408621
2016-12-09,235.5,233.71,231.48,235.5,309607
2016-12-12,232.63,232.54,230.59,232.94,374854
2016-12-13,232.25,232.03,230.25,233.29,396313
2016-12-14,232.42,231.91,231.18,233.68,275094
2016-12-15,232.28,231.53,231.11,233.56,254253
2016-12-16,231.89,229.51,229.22,232.68,543101
2016-12-19,229.56,229.71,228.04,231.14,245119
2016-12-20,228.84,228.09,227.39,229.0,252025
2016-12-21,227.33,226.17,226.06,227.59,216902
2016-12-22,226.72,225.78,224.17,227.31,167763
2016-12-23,224.76,224.91,223.9,225.11,99194
2016-12-27,225.37,224.74,224.07,226.33,151966
2016-12-28,225.36,225.01,224.79,226.32,197626
2016-12-29,225.82,225.65,224.59,226.5,187767
2016-12-30,226.11,223.73,222.9,226.11,247650
2017-01-03,225.27,223.83,223.25,226.3,292942
2017-01-04,225.18,225.8,224.07,226.47,309823
2017-01-05,225.03,225.69,224.12,226.82,316788
2017-01-06,225.67,227.94,225.58,228.29,322120
2017-01-09,227.16,222.69,222.65,227.58,292028
2017-01-10,221.76,220.61,219.42,221.8,205318
2017-01-11,220.07,220.87,219.27,221.22,198611
2017-01-12,220.86,220.9,219.21,221.5,185751
2017-01-13,220.99,220.75,219.51,221.27,184292
2017-01-17,218.92,216.72,216.08,219.3,255939
2017-01-18,217.02,218.23,216.59,219.42,313644
2017-01-19,219.11,216.79,216.37,220.52,279683
2017-01-20,217.59,217.02,216.38,218.13,223637
2017-01-23,216.68,218.0,214.58,218.49,273272
2017-01-24,219.01,221.93,218.69,222.67,207563
2017-01-25,221.99,219.28,218.65,221.99,212827
2017-01-26,217.88,218.35,217.83,219.26,175533
2017-01-27,218.48,220.78,217.55,223.11,336155
2017-01-30,224.65,220.54,219.46,224.65,259307
2017-01-31,219.67,220.83,216.32,220.87,318093
2017-02-01,220.39,218.27,217.56,221.51,362646
2017-02-02,216.02,224.95,215.97,225.68,641775
2017-02-03,225.06,223.12,222.99,225.62,541337
2017-02-06,223.04,225.14,222.76,226.79,689254
2017-02-07,224.48,225.36,222.58,225.64,397268
2017-02-08,224.66,224.51,223.81,226.01,1052626
2017-02-09,224.15,222.36,222.32,225.17,399343
2017-02-10,222.72,224.27,220.92,224.67,349910
2017-02-13,224.88,227.01,224.44,227.05,336628
2017-02-14,225.73,229.08,224.96,229.15,379078
2017-02-15,227.14,226.83,226.38,228.45,479980
2017-02-16,227.65,229.94,227.54,230.3,534826
2017-02-17,228.98,230.86,227.78,230.88,298391
2017-02-21,230.73,233.85,230.73,234.22,343833
2017-02-22,232.79,232.65,230.94,233.2,357244
2017-02-23,230.93,229.65,229.13,231.53,639568
2017-02-24,228.93,232.08,228.74,232.08,367523
2017-02-27,231.94,232.47,231.57,233.09,852027
2017-02-28,231.67,229.45,228.64,233.04,435907
2017-03-01,231.52,231.75,230.64,232.48,418492
2017-03-02,231.38,230.31,229.79,232.33,358426
2017-03-03,230.75,230.67,229.67,230.94,388425
2017-03-06,230.33,230.79,229.58,231.4,348549
2017-03-07,231.81,232.02,231.57,233.68,258320
2017-03-08,231.94,232.57,231.03,232.82,382651
2017-03-09,232.29,232.46,231.67,234.19,473234
2017-03-10,231.22,233.67,230.67,233.71,360833
2017-03-13,233.2,234.15,232.0,235.06,359450
2017-03-14,232.66,233.85,232.41,234.14,257876
2017-03-15,234.67,236.57,234.08,236.93,372636
2017-03-16,236.73,236.16,235.73,237.62,250092
2017-03-17,237.62,238.32,236.75,239.12,698611
2017-03-20,239.89,240.19,239.31,240.76,198576
2017-03-21,240.52,236.91,236.61,241.38,496261
2017-03-22,237.05,237.22,235.66,237.73,219947
2017-03-23,237.53,238.77,237.3,239.93,264555
2017-03-24,238.61,237.92,236.98,240.65,255490
2017-03-27,235.62,237.2,234.28,237.59,503101
2017-03-28,238.47,240.51,237.95,241.16,200106
2017-03-29,239.54,238.66,237.09,240.01,258012
2017-03-30,237.32,238.57,236.63,239.13,347139
2017-03-31,238.55,237.84,236.71,238.55,396965
2017-04-03,238.17,235.8,234.77,238.84,648095
2017-04-04,234.53,234.27,233.38,236.06,302635
2017-04-05,234.09,230.92,230.83,234.3,373830
2017-04-06,231.22,231.64,230.65,232.87,331602
2017-04-07,232.64,233.24,231.97,234.49,346913
2017-04-10,233.67,232.95,232.34,234.58,284593
2017-04-11,232.95,233.44,231.98,233.44,185067
2017-04-12,234.93,234.38,233.6,236.65,203576
2017-04-13,233.2,232.95,232.84,234.53,320173
2017-04-17,234.14,233.44,232.55,234.22,493789
2017-04-18,234.23,233.89,233.37,235.53,431412
2017-04-19,234.78,233.4,233.29,235.17,384019
2017-04-20,233.88,234.33,233.35,235.52,666039
2017-04-21,233.39,233.6,233.05,235.81,382527
2017-04-24,235.08,235.41,234.53,236.24,311570
2017-04-25,235.54,233.84,233.84,235.9,407736
2017-04-26,234.09,233.67,233.12,235.12,477520
2017-04-27,234.62,238.26,234.36,238.34,363039
2017-04-28,238.23,235.91,235.55,239.47,624910
2017-05-01,234.7,230.81,229.74,234.7,535535
2017-05-02,231.81,231.75,230.86,232.59,504518
2017-05-03,231.01,230.93,229.03,233.4,457981
2017-05-04,232.11,232.68,231.62,233.71,417667
2017-05-05,233.48,234.42,233.38,236.7,459249
2017-05-08,233.97,228.01,227.7,234.56,700897
2017-05-09,227.61,229.11,226.41,229.17,610560
2017-05-10,229.45,230.44,228.77,230.44,370606
2017-05-11,229.98,230.95,228.98,231.12,286557
2017-05-12,231.28,228.33,228.0,231.28,247277
2017-05-15,228.55,230.12,228.22,230.52,313831
2017-05-16,231.17,230.85,230.3,231.6,276014
2017-05-17,229.4,228.66,228.4,230.28,571576
2017-05-18,227.81,228.55,225.87,228.98,401639
2017-05-19,229.19,228.89,228.15,230.27,1194805
2017-05-22,229.79,230.26,229.24,231.83,367698
2017-05-23,230.65,231.25,229.06,231.82,263907
2017-05-24,231.26,233.77,231.13,234.03,360760
2017-05-25,235.36,237.61,234.55,238.25,255921
2017-05-26,238.4,237.6,236.72,238.89,371957
2017-05-30,237.59,237.53,236.09,239.14,454290
2017-05-31,237.94,241.73,236.99,241.88,610531
2017-06-01,242.65,245.02,242.11,245.02,309927
2017-06-02,245.4,245.96,245.14,247.04,281355
2017-06-05,244.33,242.83,242.71,244.85,414324
2017-06-06,243.49,239.96,239.51,243.49,679817
2017-06-07,238.63,238.05,237.55,240.96,546585
2017-06-08,236.78,238.78,236.18,238.96,305147
2017-06-09,240.48,235.66,235.02,241.02,895861
2017-06-12,236.78,235.37,233.74,236.99,503967
2017-06-13,236.13,236.75,235.52,237.25,422434
2017-06-14,237.22,237.33,236.07,238.63,342660
2017-06-15,236.23,237.64,234.95,238.49,438011
2017-06-16,238.65,240.32,237.26,240.45,1072497
2017-06-19,240.0,243.36,239.26,243.4,303688
2017-06-20,242.49,242.19,242.13,243.97,246819
2017-06-21,241.65,241.43,240.96,242.77,182643
2017-06-22,240.83,239.47,239.47,242.19,197812
2017-06-23,239.67,240.46,238.89,240.92,673807
2017-06-26,239.64,238.33,237.9,241.59,273629
2017-06-27,237.07,233.97,233.88,237.7,248987
2017-06-28,235.62,236.47,234.57,237.35,248645
2017-06-29,236.25,233.44,231.94,236.25,436704
2017-06-30,232.98,232.7,231.89,235.11,215641
2017-07-03,234.49,234.21,232.95,235.36,215423
2017-07-05,235.21,237.72,234.99,237.98,357459
2017-07-06,235.5,235.29,235.12,236.86,309282
2017-07-07,236.53,240.04,235.46,240.51,492971
2017-07-10,239.85,242.14,238.95,242.82,765866
2017-07-11,242.81,244.56,242.25,245.09,373986
2017-07-12,245.48,245.8,244.54,246.86,244909
2017-07-13,245.7,244.6,243.85,245.98,313258
2017-07-14,245.14,245.06,242.7,245.59,470671
2017-07-17,244.86,241.65,241.43,245.18,448698
2017-07-18,240.73,242.2,240.38,242.24,291767
2017-07-19,241.93,242.54,241.93,243.01,258190
2017-07-20,242.92,242.16,241.57,243.28,233271
2017-07-21,242.64,242.69,242.06,243.92,527981
2017-07-24,241.4,241.11,240.54,242.1,296383
2017-07-25,242.42,243.59,241.64,243.86,169869
2017-07-26,243.36,243.27,241.88,243.91,205186
2017-07-27,243.02,239.32,238.06,243.02,341417
2017-07-28,239.29,240.53,239.04,240.65,170009
2017-07-31,241.86,241.16,240.11,242.21,358585
2017-08-01,238.72,243.41,234.73,244.75,510268
2017-08-02,244.69,245.12,244.53,246.54,497471
2017-08-03,243.51,245.5,243.49,245.59,294172
2017-08-04,244.62,243.43,242.79,245.56,188952
2017-08-07,243.18,244.62,243.04,244.7,291675
2017-08-08,244.36,243.59,243.26,245.51,278299
2017-08-09,243.48,247.24,243.44,247.32,298733
2017-08-10,245.16,245.93,245.16,247.51,460560
2017-08-11,245.31,245.51,245.12,246.97,262966
2017-08-14,246.46,248.2,246.43,249.13,393712
2017-08-15,249.77,249.27,249.06,250.83,282174
2017-08-16,249.78,250.32,249.76,252.45,253786
2017-08-17,248.16,247.66,247.66,250.87,266954
2017-08-18,248.59,248.05,247.93,249.36,231118
2017-08-21,248.43,248.13,245.83,249.2,219059
2017-08-22,248.42,250.78,247.9,251.51,218873
2017-08-23,251.19,249.93,249.64,251.83,246183
2017-08-24,250.04,249.04,248.83,250.48,162333
2017-08-25,250.55,251.31,250.05,252.17,153471
2017-08-28,253.66,255.88,253.66,258.07,624933
2017-08-29,252.91,254.48,252.52,254.88,370069
2017-08-30,254.29,255.92,253.45,256.03,463226
2017-08-31,256.32,257.27,256.09,258.02,412195
2017-09-01,259.02,258.24,256.99,259.13,229164
2017-09-05,256.91,256.68,254.89,257.56,317276
2017-09-06,258.38,257.0,255.7,258.38,370166
2017-09-07,256.93,256.53,254.77,257.18,272940
2017-09-08,255.24,256.01,253.65,257.1,246339
2017-09-11,256.99,257.39,256.62,257.81,298783
2017-09-12,258.61,258.97,257.59,259.14,221126
2017-09-13,258.84,258.65,257.64,259.64,287380
2017-09-14,258.67,261.3,257.85,261.51,431879
2017-09-15,262.1,266.56,262.1,266.79,700690
2017-09-18,267.22,270.68,266.46,270.68,440920
2017-09-19,270.89,274.48,269.67,274.6,532084
2017-09-20,274.1,275.1,273.1,275.17,341698
2017-09-21,274.05,273.28,272.57,275.03,318392
2017-09-22,273.83,274.64,273.1,274.83,278006
2017-09-25,274.24,272.64,270.78,274.64,363704
2017-09-26,273.3,274.39,272.78,274.76,188908
2017-09-27,275.65,275.12,273.93,276.46,286604
2017-09-28,273.76,273.38,271.75,274.55,276895
2017-09-29,273.0,274.69,271.98,274.82,216534
2017-10-02,275.07,277.13,274.44,277.18,248936
2017-10-03,276.83,277.47,275.26,278.49,234321
2017-10-04,277.08,279.15,276.21,279.17,205047
2017-10-05,280.57,281.93,280.27,282.37,203407
2017-10-06,280.28,282.78,279.72,282.97,203159
2017-10-09,284.77,284.52,283.83,285.21,198810
2017-10-10,286.86,286.15,285.03,287.32,220694
2017-10-11,286.53,286.28,285.52,287.23,218602
2017-10-12,285.11,286.81,285.11,287.25,183165
2017-10-13,287.49,286.7,286.45,287.96,192435
2017-10-16,287.04,285.24,285.09,287.23,182893
2017-10-17,285.25,285.55,285.25,287.39,233005
2017-10-18,285.67,282.61,281.56,285.99,239349
2017-10-19,281.86,283.78,279.7,284.06,207324
2017-10-20,282.36,283.46,280.89,284.37,212183
2017-10-23,284.18,283.37,282.92,285.07,251785
2017-10-24,284.51,284.08,283.08,284.97,185950
2017-10-25,284.49,283.95,282.58,285.41,127612
2017-10-26,285.89,283.76,283.07,286.96,189322
2017-10-27,286.31,286.45,285.57,287.57,145817
2017-10-30,286.27,284.05,283.05,286.57,348673
2017-10-31,284.06,291.74,283.13,292.18,404421
2017-11-01,294.52,286.77,286.01,296.84,485418
2017-11-02,286.28,286.16,283.76,286.51,289195
2017-11-03,286.95,290.15,285.68,290.86,496609
2017-11-06,292.14,290.95,289.61,292.14,333576
2017-11-07,291.0,291.71,289.56,292.44,252820
2017-11-08,292.64,296.84,292.03,297.36,253256
2017-11-09,295.29,289.2,287.54,296.03,332127
2017-11-10,287.33,291.17,287.33,291.43,287470
2017-11-13,288.82,290.38,288.06,291.45,180659
2017-11-14,288.61,290.26,285.9,290.32,236468
2017-11-15,289.76,289.42,287.03,289.9,213878
2017-11-16,290.75,293.0,290.73,293.27,211796
2017-11-17,293.4,292.88,292.65,295.56,299283
2017-11-20,294.07,297.32,293.82,297.57,282101
2017-11-21,300.75,302.9,299.76,304.48,414063
2017-11-22,303.56,300.44,300.44,303.56,242252
2017-11-24,301.94,304.41,301.05,305.05,154657
2017-11-27,305.37,304.25,303.4,305.82,221611
2017-11-28,304.64,305.3,303.86,305.87,250135
2017-11-29,304.95,302.87,300.29,305.86,312339
2017-11-30,304.66,305.76,301.72,306.69,1052773
2017-12-01,305.13,302.29,298.3,305.57,375456
2017-12-04,306.93,301.92,300.69,306.93,294562
2017-12-05,301.62,302.73,299.75,305.3,338129
2017-12-06,303.07,303.31,301.75,304.8,221539
2017-12-07,304.19,306.26,304.19,307.09,145822
2017-12-08,308.38,306.86,306.0,308.68,201753
2017-12-11,295.21,304.96,295.21,307.68,234567
2017-12-12,304.63,302.62,301.48,305.55,333219
2017-12-13,302.82,304.12,302.49,307.59,302820
2017-12-14,303.2,301.84,301.77,304.61,264913
2017-12-15,305.17,308.23,303.13,309.32,689831
2017-12-18,307.74,303.97,303.71,308.29,304787
2017-12-19,301.32,301.85,300.77,304.54,218334
2017-12-20,303.15,302.13,301.22,303.93,246073
2017-12-21,303.09,302.92,300.67,303.59,165336
2017-12-22,304.35,304.68,302.95,305.36,164874
2017-12-26,302.38,301.36,300.6,303.46,142778
2017-12-27,301.25,303.2,300.73,303.48,133900
2017-12-28,303.12,301.77,298.99,303.12,252857
2017-12-29,302.55,299.09,299.02,302.55,284498
2018-01-02,300.25,300.31,298.7,301.81,412228
2018-01-03,300.74,301.48,297.3,302.41,344463
2018-01-04,303.82,302.76,301.87,305.16,313181
2018-01-05,302.42,304.64,300.97,304.87,322306
2018-01-08,304.88,310.37,304.48,310.86,287643
2018-01-09,311.94,309.54,308.74,312.39,363785
2018-01-10,309.45,309.07,306.47,309.58,206368
2018-01-11,306.86,307.15,306.24,308.44,222932
2018-01-12,305.5,309.63,305.21,309.88,265495
2018-01-16,311.96,306.1,305.87,312.32,267712
2018-01-17,307.73,310.85,306.71,311.18,292454
2018-01-18,310.17,306.05,305.99,311.83,282123
2018-01-19,306.7,305.59,304.84,306.73,245510
2018-01-22,303.72,298.36,297.22,303.72,405372
2018-01-23,298.89,296.74,296.3,298.89,279373
2018-01-24,297.75,298.75,297.62,300.86,310782
2018-01-25,299.5,301.31,298.46,301.79,216469
2018-01-26,302.9,305.31,299.29,305.35,395058
2018-01-29,305.98,307.7,305.88,309.1,408628
2018-01-30,309.69,324.99,308.4,327.88,715584
2018-01-31,326.53,330.72,325.82,332.48,542181
2018-02-01,331.6,329.12,327.84,335.36,467029
2018-02-02,328.81,326.13,325.86,332.07,385396
2018-02-05,322.46,309.77,305.68,326.39,563031
2018-02-06,303.08,311.37,299.62,312.76,573665
2018-02-07,310.59,319.7,308.36,321.98,549584
2018-02-08,323.03,313.41,313.33,324.83,705485
2018-02-09,315.71,319.91,311.13,323.47,597520
2018-02-12,321.96,319.88,315.32,323.46,387938
2018-02-13,317.29,319.67,315.6,320.22,325082
2018-02-14,317.82,323.48,316.72,324.13,317796
2018-02-15,323.86,324.38,319.55,325.84,289304
2018-02-16,322.84,324.64,320.19,325.82,270676
2018-02-20,322.82,324.27,321.67,327.35,290102
2018-02-21,325.0,326.99,323.76,332.92,425674
2018-02-22,328.92,328.09,327.36,332.1,249661
2018-02-23,328.02,328.94,325.56,328.96,218887
2018-02-26,330.44,330.61,328.7,333.28,242701
2018-02-27,330.54,330.02,329.98,334.13,269187
2018-02-28,332.55,324.79,324.71,332.61,364891
2018-03-01,324.2,316.89,312.47,324.2,590646
2018-03-02,314.31,319.02,311.12,320.05,298213
2018-03-05,317.5,320.11,313.76,320.28,361486
2018-03-06,320.25,320.31,318.47,320.91,257398
2018-03-07,318.0,323.8,317.04,324.84,360477
2018-03-08,324.59,323.62,319.46,324.76,211719
2018-03-09,325.8,328.34,323.86,328.47,211414
2018-03-12,328.39,328.14,327.17,331.38,397866
2018-03-13,329.92,329.05,328.01,331.96,332905
2018-03-14,330.75,327.67,325.67,332.03,295227
2018-03-15,328.38,329.28,326.38,329.86,278925
2018-03-16,329.6,326.23,323.58,330.19,1074167
2018-03-19,325.69,326.48,322.99,326.96,450230
2018-03-20,327.69,331.59,326.5,331.76,355595
2018-03-21,333.46,334.86,332.59,337.43,282196
2018-03-22,333.92,325.81,325.15,339.13,389066
2018-03-23,325.58,330.97,325.58,336.28,392117
2018-03-26,335.39,342.24,335.39,342.87,482014
2018-03-27,344.16,338.81,336.89,347.75,576862
2018-03-28,339.44,338.08,335.91,341.31,601533
2018-03-29,338.23,341.02,335.59,343.43,627710
2018-04-02,341.21,338.35,334.22,343.1,494502
2018-04-03,340.37,339.1,334.38,341.86,410485
2018-04-04,334.96,344.69,334.43,344.73,288498
2018-04-05,347.28,350.42,345.22,351.19,328968
2018-04-06,347.17,342.38,339.79,349.53,278970
2018-04-09,344.21,345.48,343.65,349.32,392024
2018-04-10,347.42,343.34,340.83,348.06,393808
2018-04-11,341.6,342.3,340.12,345.09,331255
2018-04-12,342.16,343.47,341.82,345.94,279909
2018-04-13,344.24,341.75,340.59,345.6,210971
2018-04-16,344.67,348.64,342.63,349.16,264038
2018-04-17,350.68,352.86,349.45,354.21,181802
2018-04-18,354.55,356.15,352.79,356.75,239919
2018-04-19,355.91,357.29,353.54,358.17,208792
2018-04-20,357.38,356.05,355.22,359.29,218018
2018-04-23,358.71,359.45,357.32,359.75,151576
2018-04-24,360.76,350.49,345.32,362.65,360252
2018-04-25,348.69,341.65,336.33,349.7,515771
2018-04-26,339.81,337.02,336.09,341.24,594157
2018-04-27,335.44,332.08,330.92,338.34,297394
2018-04-30,331.45,327.43,326.72,332.48,354113
2018-05-01,329.46,318.18,316.59,330.24,577685
2018-05-02,323.14,309.36,308.43,331.66,596523
2018-05-03,308.38,311.25,302.71,313.22,498272
2018-05-04,309.07,315.8,307.89,315.96,391317
2018-05-07,315.31,315.39,312.47,317.16,423590
2018-05-08,318.35,323.74,317.57,324.66,800245
2018-05-09,325.56,327.84,323.39,328.57,348602
2018-05-10,329.33,330.76,327.6,330.95,237770
2018-05-11,329.66,330.53,328.86,332.05,216654
2018-05-14,329.37,325.98,324.39,329.37,256058
2018-05-15,323.74,325.0,322.76,325.27,259967
2018-05-16,325.42,322.49,322.32,326.89,279792
2018-05-17,320.88,320.36,318.54,321.64,390537
2018-05-18,320.99,323.4,319.99,323.89,272257
2018-05-21,325.69,325.33,322.59,327.01,248942
2018-05-22,325.79,318.71,318.59,326.72,278966
2018-05-23,318.05,326.08,317.41,326.46,268341
2018-05-24,325.18,326.24,322.55,327.23,298358
2018-05-25,323.98,321.88,320.97,324.74,177288
2018-05-29,319.0,316.09,315.02,319.32,302791
2018-05-30,318.0,320.48,315.95,323.54,305726
2018-05-31,318.26,315.31,314.63,318.49,353177
2018-06-01,318.87,321.82,318.11,323.02,246659
2018-06-04,323.05,321.96,320.66,324.53,193620
2018-06-05,321.63,322.71,319.22,323.22,275098
2018-06-06,321.61,322.33,320.88,323.2,371002
2018-06-07,323.17,322.24,320.88,325.21,202691
2018-06-08,321.6,325.07,320.87,325.28,214298
2018-06-11,324.21,323.81,323.06,327.95,464116
2018-06-12,325.06,319.6,318.55,325.06,211170
2018-06-13,319.1,319.52,319.0,321.43,199338
2018-06-14,319.68,314.12,313.79,321.56,238549
2018-06-15,314.73,314.49,310.3,314.73,719865
2018-06-18,313.27,314.75,312.03,315.66,370715
2018-06-19,313.56,308.3,307.35,314.05,331836
2018-06-20,307.75,307.42,306.59,309.45,264591
2018-06-21,304.15,301.58,300.42,306.04,390028
2018-06-22,302.8,302.86,300.33,303.79,681790
2018-06-25,302.12,303.65,300.66,305.6,244603
2018-06-26,306.83,306.72,305.38,308.87,286873
2018-06-27,307.65,306.04,305.84,312.7,304154
2018-06-28,304.89,307.54,303.8,308.58,216729
2018-06-29,308.44,306.91,306.57,310.4,324318
2018-07-02,305.93,310.76,304.35,311.02,216352
2018-07-03,313.03,311.94,311.08,314.66,184305
2018-07-05,311.75,308.16,306.91,312.89,419506
2018-07-06,309.34,310.16,307.26,311.71,242786
2018-07-09,311.53,313.57,310.95,314.99,359459
2018-07-10,314.43,314.58,312.6,315.67,277300
2018-07-11,312.43,311.61,310.73,314.0,210758
2018-07-12,312.29,317.2,310.98,317.5,281693
