date,open,close,low,high,volume
2016-05-17,84.67,83.01,82.52,84.95,1039469
2016-05-18,82.87,82.26,81.38,83.15,1016870
2016-05-19,81.99,82.92,81.71,82.99,649787
2016-05-20,83.15,82.59,82.01,83.64,903800
2016-05-23,82.34,82.43,82.25,83.0,613037
2016-05-24,82.67,83.33,82.36,83.34,685109
2016-05-25,83.2,83.28,82.59,83.47,738335
2016-05-26,83.24,83.84,82.96,84.13,565694
2016-05-27,83.79,84.01,83.64,84.18,405889
2016-05-31,84.57,83.77,83.36,84.57,788838
2016-06-01,83.94,84.07,83.56,84.53,643922
2016-06-02,84.06,84.14,83.68,84.4,612174
2016-06-03,84.29,85.51,84.24,85.59,788588
2016-06-06,85.65,84.89,84.55,85.69,644548
2016-06-07,85.34,85.43,85.04,85.85,608994
2016-06-08,85.69,86.2,85.33,86.3,616550
2016-06-09,85.95,87.1,85.48,87.21,402200
2016-06-10,86.62,86.8,86.4,87.09,475138
2016-06-13,86.86,86.08,86.01,87.23,474920
2016-06-14,86.06,86.53,85.39,86.66,628792
2016-06-15,86.3,86.66,85.93,86.94,1100678
2016-06-16,86.75,87.49,86.57,87.86,1072768
2016-06-17,86.94,86.75,85.89,87.04,708948
2016-06-20,87.08,86.8,86.77,87.79,562476
2016-06-21,87.2,87.44,86.85,87.96,531973
2016-06-22,86.93,86.51,86.45,87.23,605448
2016-06-23,87.7,88.46,87.14,88.46,1112158
2016-06-24,86.43,87.78,86.43,88.57,1508471
2016-06-27,87.77,88.05,87.24,88.31,1086927
2016-06-28,88.43,88.32,87.41,88.5,1020936
2016-06-29,88.7,88.69,87.86,89.3,1342960
2016-06-30,87.61,92.19,87.29,92.62,2847973
2016-07-01,92.36,91.41,91.3,92.47,1435160
2016-07-05,91.6,92.46,91.25,93.12,1233417
2016-07-06,91.79,91.96,91.54,92.54,1455599
2016-07-07,92.09,91.41,91.06,92.69,1108508
2016-07-08,91.6,92.26,90.71,92.32,1080083
2016-07-11,92.42,91.63,91.54,92.53,731895
2016-07-12,91.54,90.67,90.57,91.78,955099
2016-07-13,90.37,90.63,90.08,91.06,751523
2016-07-14,90.33,90.42,90.27,91.09,721255
2016-07-15,90.73,90.65,90.37,90.91,790157
2016-07-18,90.68,90.47,90.18,91.06,343160
2016-07-19,90.31,90.55,90.05,90.55,598720
2016-07-20,90.75,89.62,89.6,90.75,656994
2016-07-21,89.65,89.47,89.13,89.65,674141
2016-07-22,89.4,89.75,89.24,90.01,582172
2016-07-25,89.62,89.69,89.15,89.99,633498
2016-07-26,89.87,88.97,88.92,90.13,524992
2016-07-27,89.09,87.44,87.19,89.09,812146
2016-07-28,87.59,87.8,86.99,87.94,418324
2016-07-29,88.12,88.33,87.8,88.64,812978
2016-08-01,88.42,88.44,87.71,88.55,649042
2016-08-02,88.02,87.43,87.25,88.18,468481
2016-08-03,87.43,86.37,86.16,87.5,543925
2016-08-04,86.72,86.85,86.49,87.08,465187
2016-08-05,87.3,86.85,86.58,87.66,490091
2016-08-08,86.76,86.89,86.42,87.04,592789
2016-08-09,87.01,87.24,86.47,87.35,477391
2016-08-10,87.37,87.92,87.28,87.95,438790
2016-08-11,88.2,88.02,87.66,88.29,530646
2016-08-12,87.88,88.01,87.79,88.2,481670
2016-08-15,87.62,87.22,86.89,87.62,473733
2016-08-16,87.59,86.77,86.73,87.75,423972
2016-08-17,86.97,87.46,86.65,87.48,487767
2016-08-18,87.85,88.03,87.68,88.24,473956
2016-08-19,87.81,88.26,87.42,88.27,611672
2016-08-22,88.37,88.92,88.17,89.0,701289
2016-08-23,89.32,88.98,88.49,89.41,634067
2016-08-24,88.98,88.49,88.11,89.28,454237
2016-08-25,88.42,88.44,88.16,89.16,451303
2016-08-26,88.07,88.01,87.84,88.97,439538
2016-08-29,87.98,88.52,87.81,88.55,429279
2016-08-30,88.45,87.97,87.75,88.67,379922
2016-08-31,87.72,88.21,87.48,88.29,677618
2016-09-01,88.29,87.69,87.12,88.29,415677
2016-09-02,87.77,88.23,87.72,88.38,522323
2016-09-06,88.03,88.14,87.53,88.34,403918
2016-09-07,88.01,87.01,86.53,88.01,516313
2016-09-08,86.46,85.96,85.74,86.68,654845
2016-09-09,85.49,83.13,83.11,85.49,850409
2016-09-12,83.45,85.06,83.39,85.17,644903
2016-09-13,84.66,84.58,84.49,85.54,943101
2016-09-14,84.53,83.89,83.64,84.64,552150
2016-09-15,83.67,84.82,83.38,84.9,668603
2016-09-16,82.85,82.99,82.33,83.57,1582142
2016-09-19,82.91,83.45,82.68,83.7,761379
2016-09-20,83.48,83.04,83.01,83.73,552609
2016-09-21,82.92,83.03,82.2,83.13,1131646
2016-09-22,83.52,83.54,83.11,83.84,625164
2016-09-23,83.06,82.71,82.54,83.21,607926
2016-09-26,82.54,82.7,82.22,82.85,574808
2016-09-27,83.15,83.52,82.71,83.68,773218
2016-09-28,83.63,83.93,83.46,84.03,576589
2016-09-29,83.96,83.83,83.59,84.63,844248
2016-09-30,86.14,86.03,84.97,86.82,2513841
2016-10-03,84.7,83.64,83.64,86.2,1486015
2016-10-04,84.07,82.77,82.51,84.07,1200631
2016-10-05,82.57,82.05,81.85,82.74,2376977
2016-10-06,81.2,81.42,80.6,81.49,987764
2016-10-07,81.38,81.51,80.8,81.84,1188222
2016-10-10,81.52,81.15,80.96,82.41,852384
2016-10-11,80.23,79.55,79.32,80.64,759658
2016-10-12,79.58,79.92,79.58,80.15,558276
2016-10-13,79.33,79.75,79.23,80.01,686338
2016-10-14,79.74,79.51,79.48,80.08,439574
2016-10-17,79.37,79.29,79.08,79.56,439693
2016-10-18,79.87,79.81,79.63,80.16,722171
2016-10-19,80.13,79.46,79.24,80.4,637691
2016-10-20,79.38,78.77,78.59,79.38,996490
2016-10-21,78.62,78.57,78.0,78.77,602299
2016-10-24,78.94,79.03,78.62,79.47,645931
2016-10-25,81.75,80.48,80.16,81.75,1466792
2016-10-26,80.01,79.7,79.52,80.07,631932
2016-10-27,79.91,79.2,79.06,80.17,639174
2016-10-28,79.61,80.33,79.61,80.69,599860
2016-10-31,80.13,80.36,79.79,80.49,961552
2016-11-01,80.5,79.59,79.41,80.95,817393
2016-11-02,79.63,79.66,79.42,80.03,545054
2016-11-03,79.45,79.46,79.21,79.58,655273
2016-11-04,79.32,78.14,78.13,79.54,645509
2016-11-07,78.64,78.76,77.66,78.78,957197
2016-11-08,78.75,80.03,78.75,80.33,918696
2016-11-09,78.21,79.07,76.55,79.32,982176
2016-11-10,78.78,76.59,76.5,78.97,1038921
2016-11-11,76.49,76.46,75.74,76.98,681986
2016-11-14,76.7,77.13,76.18,77.57,693709
2016-11-15,78.06,77.79,77.57,78.56,661963
2016-11-16,77.68,77.71,77.5,78.19,551612
2016-11-17,77.44,76.95,76.46,77.44,857675
2016-11-18,76.67,76.59,76.45,77.16,717241
2016-11-21,76.31,76.94,76.29,77.26,638827
2016-11-22,77.19,77.55,76.9,77.68,1032278
2016-11-23,77.05,76.11,76.0,77.59,607615
2016-11-25,76.43,77.28,76.43,77.28,378202
2016-11-28,77.34,77.52,77.2,77.97,706654
2016-11-29,77.59,78.19,77.39,78.34,594126
2016-11-30,77.65,76.35,76.31,77.86,1011062
2016-12-01,76.01,74.27,74.15,76.35,1556089
2016-12-02,74.57,74.54,74.33,75.09,900702
2016-12-05,74.89,75.33,74.86,75.78,1108236
2016-12-06,76.47,76.06,75.12,76.88,1020225
2016-12-07,76.24,77.34,75.96,77.41,953650
2016-12-08,77.44,76.98,76.72,77.59,682743
2016-12-09,76.87,77.82,76.87,77.88,1050585
2016-12-12,77.79,78.66,77.78,78.81,587735
2016-12-13,78.6,78.66,78.42,79.08,566522
2016-12-14,78.75,77.25,77.11,79.02,826189
2016-12-15,77.08,77.23,76.8,77.98,903004
2016-12-16,77.32,77.18,76.96,78.12,1344279
2016-12-19,77.34,77.45,76.81,77.99,562633
2016-12-20,77.54,77.82,76.78,77.99,565832
2016-12-21,77.88,78.19,77.88,78.7,524215
2016-12-22,78.1,77.77,77.63,78.55,912238
2016-12-23,77.86,78.03,77.59,78.31,426725
2016-12-27,78.12,78.01,77.86,78.5,384296
2016-12-28,77.63,77.72,77.51,78.41,642297
2016-12-29,77.56,78.2,77.56,78.3,584395
2016-12-30,78.04,77.87,77.63,78.18,649432
2017-01-03,78.25,78.11,77.65,78.28,630881
2017-01-04,78.12,77.67,77.62,78.2,869558
2017-01-05,77.27,75.82,75.77,77.34,1617669
2017-01-06,75.53,75.41,75.11,75.79,1616075
2017-01-09,75.34,74.29,74.14,75.52,1068131
2017-01-10,74.17,74.12,74.09,74.44,1086027
2017-01-11,73.92,74.27,73.79,74.55,625362
2017-01-12,73.89,74.45,73.75,74.51,907534
2017-01-13,74.17,74.85,74.17,75.12,1239278
2017-01-17,74.69,75.79,74.42,75.79,937643
2017-01-18,75.82,76.02,75.68,76.06,539272
2017-01-19,75.79,75.84,75.63,75.92,998412
2017-01-20,76.24,76.13,75.75,76.53,721829
2017-01-23,76.23,76.12,75.82,76.23,553787
2017-01-24,76.1,76.78,76.1,77.14,1382582
2017-01-25,76.24,77.83,76.11,78.18,1756717
2017-01-26,78.02,77.89,77.69,78.33,1136087
2017-01-27,78.48,78.34,77.79,78.53,995974
2017-01-30,78.46,78.17,77.65,78.55,1044713
2017-01-31,78.04,78.05,77.58,78.25,1357234
2017-02-01,77.69,77.1,76.86,78.0,1061324
2017-02-02,77.61,77.86,77.47,78.27,910358
2017-02-03,78.53,78.64,78.17,79.13,748367
2017-02-06,78.48,77.43,77.42,78.48,898743
2017-02-07,77.73,78.51,77.73,78.72,807732
2017-02-08,78.19,79.05,78.19,79.29,1181033
2017-02-09,78.62,79.37,78.62,79.77,899192
2017-02-10,79.3,79.53,78.84,80.03,675420
2017-02-13,79.33,79.35,78.93,79.55,945246
2017-02-14,79.28,79.1,78.61,79.46,670622
2017-02-15,79.27,79.57,77.96,79.6,1196860
2017-02-16,79.43,79.19,78.73,80.06,1092221
2017-02-17,78.61,80.02,78.44,80.18,1585968
2017-02-21,80.52,81.09,80.28,81.26,1215036
2017-02-22,80.7,80.6,80.38,80.9,827287
2017-02-23,80.44,81.04,80.2,81.45,1627942
2017-02-24,80.7,81.05,80.34,81.16,967338
2017-02-27,80.84,79.43,79.32,81.19,1048259
2017-02-28,79.36,80.04,79.36,80.37,980606
2017-03-01,80.03,80.62,79.36,80.85,852541
2017-03-02,80.47,80.8,80.22,81.06,682648
2017-03-03,80.94,81.03,80.55,81.06,593712
2017-03-06,80.4,80.58,80.14,80.76,610865
2017-03-07,80.3,80.1,80.05,80.65,683333
2017-03-08,79.87,80.06,79.74,80.35,757900
2017-03-09,80.33,80.99,80.24,81.09,792641
2017-03-10,81.5,81.37,81.03,81.76,739270
2017-03-13,80.98,81.25,80.84,81.26,853576
2017-03-14,81.15,81.56,81.14,81.66,603664
2017-03-15,81.29,82.15,81.14,82.32,923279
2017-03-16,82.11,81.76,81.56,82.25,774687
2017-03-17,81.98,82.23,81.66,82.44,1080827
2017-03-20,82.01,82.04,81.73,82.2,596267
2017-03-21,81.84,81.71,81.58,82.31,837635
2017-03-22,81.6,81.39,80.92,81.93,772849
2017-03-23,81.2,81.16,81.04,81.7,638622
2017-03-24,81.52,81.19,81.11,81.73,677183
2017-03-27,80.66,81.27,80.58,81.4,993425
2017-03-28,80.22,78.96,78.81,80.96,1951090
2017-03-29,78.93,78.96,78.65,79.47,1990183
2017-03-30,78.9,78.72,78.37,79.08,1059836
2017-03-31,78.78,78.92,78.68,79.21,1016162
2017-04-03,79.59,79.55,79.11,80.17,1121035
2017-04-04,79.51,79.63,78.76,79.67,1088749
2017-04-05,80.5,81.66,80.38,81.86,1595372
2017-04-06,81.5,81.14,80.84,81.5,1137490
2017-04-07,81.24,80.69,80.66,81.24,1065214
2017-04-10,81.1,81.19,80.81,81.47,790168
2017-04-11,80.94,81.13,80.57,81.35,1061653
2017-04-12,81.56,81.68,81.26,82.27,1502415
2017-04-13,81.68,81.23,81.16,82.03,539641
2017-04-17,81.64,82.21,81.34,82.23,895572
2017-04-18,81.96,82.39,81.96,82.93,787375
2017-04-19,82.36,82.24,81.92,82.61,612810
2017-04-20,82.4,82.34,82.2,82.62,652772
2017-04-21,82.07,82.1,81.99,82.25,551407
2017-04-24,82.29,82.54,81.97,82.57,947764
2017-04-25,82.29,81.96,81.55,82.38,717700
2017-04-26,82.07,81.24,81.23,82.2,747550
2017-04-27,81.44,81.52,81.19,81.88,404563
2017-04-28,81.48,81.4,81.09,81.52,830719
2017-05-01,81.54,80.86,80.86,81.71,361738
2017-05-02,80.91,81.0,80.63,81.23,610520
2017-05-03,80.98,80.92,80.66,81.23,508527
2017-05-04,80.87,81.5,80.87,82.88,877264
2017-05-05,81.52,81.24,80.96,81.96,611164
2017-05-08,80.83,81.08,80.57,81.36,459542
2017-05-09,80.98,80.44,80.33,81.1,464670
2017-05-10,80.17,80.38,80.03,80.4,522694
2017-05-11,80.08,80.44,79.92,80.48,520588
2017-05-12,80.41,80.0,79.93,80.52,469871
2017-05-15,80.28,81.03,80.23,81.11,742269
2017-05-16,80.7,79.95,79.92,80.75,534858
2017-05-17,79.94,80.61,79.7,81.04,734653
2017-05-18,80.51,80.27,79.88,80.56,608775
2017-05-19,80.39,81.09,80.03,81.17,588239
2017-05-22,80.96,81.98,80.67,82.08,467959
2017-05-23,82.45,82.58,82.16,83.12,534270
2017-05-24,82.44,83.06,82.2,83.09,419687
2017-05-25,83.04,83.51,82.82,83.75,483199
2017-05-26,83.5,83.66,83.28,83.94,395281
2017-05-30,83.72,83.22,82.88,83.72,386366
2017-05-31,83.26,83.47,83.18,83.79,589291
2017-06-01,83.64,84.4,83.27,84.4,643428
2017-06-02,84.61,84.49,83.79,84.84,555894
2017-06-05,84.61,84.71,84.13,84.84,367658
2017-06-06,84.78,84.69,84.47,85.06,429236
2017-06-07,85.07,85.36,84.77,85.61,537767
2017-06-08,85.32,84.14,83.84,85.32,521046
2017-06-09,83.83,83.99,83.67,84.24,477296
2017-06-12,84.05,84.24,83.59,84.53,478216
2017-06-13,84.23,84.62,83.52,84.89,371288
2017-06-14,85.05,85.19,84.77,86.07,520912
2017-06-15,85.04,85.24,84.62,85.46,575151
2017-06-16,84.75,82.34,81.53,84.82,1513954
2017-06-19,82.76,82.72,81.59,82.99,747697
2017-06-20,82.76,81.9,81.79,82.84,723474
2017-06-21,82.1,80.88,80.8,82.32,815735
2017-06-22,81.01,80.75,80.42,81.15,727574
2017-06-23,80.83,81.02,80.63,81.37,746517
2017-06-26,81.65,81.44,81.34,81.99,613845
2017-06-27,80.69,79.95,79.94,81.36,789884
2017-06-28,80.5,80.38,79.73,81.06,1430950
2017-06-29,79.53,77.34,77.12,79.83,2052088
2017-06-30,78.18,79.2,77.89,79.78,1484260
2017-07-03,79.66,79.19,79.04,79.76,558008
2017-07-05,79.22,78.67,78.67,79.9,1168136
2017-07-06,77.9,77.74,77.57,78.16,873397
2017-07-07,77.95,77.72,77.68,78.53,808606
2017-07-10,78.06,77.13,77.11,78.06,652452
2017-07-11,76.86,77.95,76.56,78.05,1619027
2017-07-12,78.41,78.65,78.24,79.01,1569121
2017-07-13,78.7,78.34,77.92,78.7,1265912
2017-07-14,78.24,78.59,78.2,78.75,908442
2017-07-17,78.76,78.5,78.3,78.76,826057
2017-07-18,78.67,78.48,78.38,78.84,1155101
2017-07-19,72.99,74.25,72.79,74.85,6201981
2017-07-20,74.55,74.7,74.48,75.4,2494287
2017-07-21,74.56,75.57,74.56,75.58,2178112
2017-07-24,75.76,76.0,75.5,76.4,1261885
2017-07-25,76.23,76.73,75.94,76.76,1249900
2017-07-26,76.94,76.85,76.58,77.53,1417594
2017-07-27,77.09,77.36,76.45,77.36,954111
2017-07-28,78.33,77.49,76.67,78.37,1313000
2017-07-31,77.63,77.42,77.22,77.91,1281244
2017-08-01,77.65,77.61,77.04,78.09,722212
2017-08-02,77.66,78.04,76.97,78.3,1248137
2017-08-03,77.91,77.53,77.41,78.34,667160
2017-08-04,77.74,77.05,76.77,77.74,511880
2017-08-07,77.13,77.54,77.11,77.71,517890
2017-08-08,76.6,75.83,75.77,77.35,2094119
2017-08-09,76.33,78.13,76.33,79.5,7500753
2017-08-10,77.97,77.83,77.49,78.6,1655348
2017-08-11,78.06,79.28,77.81,79.85,2418840
2017-08-14,79.52,80.01,79.45,81.39,1359488
2017-08-15,80.04,78.91,78.63,80.12,1633360
2017-08-16,78.75,79.74,78.69,80.14,1276280
2017-08-17,79.19,78.39,78.33,79.71,1117090
2017-08-18,78.32,77.97,77.64,78.54,780449
2017-08-21,78.11,77.99,77.56,78.2,1171833
2017-08-22,78.03,78.75,77.8,78.91,996566
2017-08-23,78.6,78.57,78.32,78.84,484227
2017-08-24,78.76,76.99,76.98,79.01,1309657
2017-08-25,77.13,76.98,76.6,77.25,1019354
2017-08-28,77.11,76.65,76.53,77.11,888111
2017-08-29,76.52,77.1,76.41,77.25,807963
2017-08-30,77.07,77.39,76.85,77.63,691858
2017-08-31,76.83,76.85,76.57,77.24,903312
2017-09-01,77.37,77.8,77.03,77.9,922510
2017-09-05,77.5,77.71,77.16,78.2,969235
2017-09-06,77.99,78.76,77.59,78.78,1002368
2017-09-07,78.83,77.96,77.33,79.22,1418513
2017-09-08,77.95,78.97,77.71,79.02,1265717
2017-09-11,79.24,79.38,79.05,79.84,1201682
2017-09-12,79.32,79.91,78.67,79.98,1515621
2017-09-13,79.8,79.61,79.5,80.33,776759
2017-09-14,79.33,79.53,78.9,79.76,1129413
2017-09-15,79.59,79.98,79.53,80.33,2653549
2017-09-18,80.44,80.0,79.68,80.49,1102200
2017-09-19,80.38,80.1,79.57,80.38,972449
2017-09-20,79.71,79.36,79.03,79.93,1095373
2017-09-21,79.35,78.67,78.53,79.74,864623
2017-09-22,78.96,78.11,78.08,79.31,829019
2017-09-25,78.19,78.74,77.78,78.74,1307339
2017-09-26,78.81,79.08,78.5,79.39,1197577
2017-09-27,79.22,78.48,77.68,79.22,1706723
2017-09-28,80.51,82.59,80.5,83.41,3106471
2017-09-29,83.01,83.32,82.84,84.07,4199688
2017-10-02,83.38,81.05,80.8,83.48,1952025
2017-10-03,80.83,79.48,79.23,80.85,2115076
2017-10-04,79.76,80.77,79.27,81.07,2928167
2017-10-05,80.86,79.72,79.64,81.2,2080523
2017-10-06,79.48,79.8,79.25,79.86,2030200
2017-10-09,79.89,78.66,78.64,80.1,1536643
2017-10-10,78.88,79.08,78.61,79.32,1186748
2017-10-11,79.04,79.65,79.04,79.81,932843
2017-10-12,80.0,80.48,79.89,80.66,806892
2017-10-13,81.11,80.61,80.5,81.15,854576
2017-10-16,80.33,80.8,80.29,81.01,666931
2017-10-17,80.77,80.88,80.22,81.05,893916
2017-10-18,81.14,81.02,80.72,81.34,830011
2017-10-19,81.12,81.42,80.62,81.61,1071591
2017-10-20,81.71,81.33,80.95,81.75,1182541
2017-10-23,81.22,81.28,80.71,81.33,935375
2017-10-24,81.35,81.34,80.93,81.6,1034881
2017-10-25,80.85,80.93,80.24,81.01,825020
2017-10-26,81.72,81.39,81.07,81.72,813435
2017-10-27,81.34,81.71,80.97,81.76,797776
2017-10-30,81.94,80.69,80.67,82.0,1160367
2017-10-31,81.25,81.96,80.98,82.49,1143544
2017-11-01,82.18,82.11,81.5,82.51,1537775
2017-11-02,81.73,80.35,80.05,81.86,1090206
2017-11-03,80.49,79.58,79.45,80.77,1470254
2017-11-06,79.77,77.38,77.33,79.86,1597253
2017-11-07,77.03,78.14,76.93,78.31,1798259
2017-11-08,78.15,79.06,78.15,79.18,1065429
2017-11-09,78.78,78.02,77.92,79.11,1019760
2017-11-10,78.41,79.59,78.37,79.72,996320
2017-11-13,79.65,79.64,79.58,80.31,985973
2017-11-14,79.19,80.63,78.97,80.66,1522601
2017-11-15,80.36,78.85,78.78,80.46,951729
2017-11-16,79.11,81.06,78.98,81.39,1683535
2017-11-17,80.8,81.02,80.8,82.03,2944802
2017-11-20,80.81,81.39,80.81,82.36,1283796
2017-11-21,81.26,81.25,81.05,82.48,1087790
2017-11-22,81.15,80.44,80.18,81.35,916690
2017-11-24,80.67,80.51,80.46,81.02,252030
2017-11-27,80.83,81.38,80.57,81.49,890291
2017-11-28,81.28,81.73,81.01,81.86,1244997
2017-11-29,81.9,82.76,81.43,83.77,1471484
2017-11-30,83.17,82.86,82.49,84.29,1752559
2017-12-01,82.66,83.16,81.5,83.27,1117366
2017-12-04,83.69,84.66,83.38,84.87,1082582
2017-12-05,84.86,83.48,83.26,84.94,1280268
2017-12-06,83.3,83.34,83.16,83.83,828323
2017-12-07,83.72,82.92,82.76,83.74,1336524
2017-12-08,82.72,82.01,81.8,82.98,1231541
2017-12-11,81.88,81.56,80.66,82.09,1457617
2017-12-12,81.83,81.89,81.22,82.36,1164210
2017-12-13,82.23,81.82,81.33,82.23,826652
2017-12-14,81.25,81.04,81.03,81.67,660441
2017-12-15,82.09,82.02,81.27,82.33,1587646
2017-12-18,82.73,82.46,82.39,83.4,994614
2017-12-19,82.82,82.56,82.56,83.61,743378
2017-12-20,81.76,82.33,81.4,82.8,909747
2017-12-21,82.42,82.11,81.98,82.62,733462
2017-12-22,82.61,82.71,81.95,83.05,554692
2017-12-26,82.84,82.87,82.78,83.43,410544
2017-12-27,83.21,82.99,82.73,83.51,511471
2017-12-28,82.4,82.69,82.28,82.75,1152688
2017-12-29,82.82,82.37,82.32,83.3,821955
2018-01-02,82.27,81.64,81.08,82.52,1024035
2018-01-03,81.22,81.54,80.65,81.6,1035014
2018-01-04,81.54,82.16,81.22,82.75,930674
2018-01-05,82.54,83.02,81.91,83.17,1151126
2018-01-08,83.0,83.33,82.89,83.62,869631
2018-01-09,83.54,83.4,83.37,83.96,773619
2018-01-10,82.73,82.04,81.77,83.03,740186
2018-01-11,81.82,81.4,81.26,82.09,860904
2018-01-12,81.86,81.64,81.33,82.43,747636
2018-01-16,81.54,81.74,81.46,82.29,1209805
2018-01-17,81.89,82.61,81.63,82.97,875901
2018-01-18,82.63,82.73,82.08,83.01,1150514
2018-01-19,81.8,79.63,79.14,81.81,3567962
2018-01-22,79.57,79.4,78.83,80.1,1563314
2018-01-23,79.35,79.33,78.89,79.74,1719464
2018-01-24,79.71,80.32,79.44,81.04,2336224
2018-01-25,83.2,84.31,82.64,85.2,3210485
2018-01-26,84.0,86.16,83.61,86.25,1933847
2018-01-29,86.1,86.43,85.45,87.39,1805256
2018-01-30,86.37,86.5,86.06,87.02,1685090
2018-01-31,86.81,87.32,86.51,88.04,2170835
2018-02-01,87.08,86.13,86.04,87.37,1470602
2018-02-02,85.72,82.97,82.93,85.72,1596195
2018-02-05,82.68,81.19,81.19,83.37,1937495
2018-02-06,79.98,81.52,79.16,81.91,2040949
2018-02-07,81.2,81.69,81.19,83.06,1187702
2018-02-08,82.14,80.88,80.86,83.38,1483363
2018-02-09,81.53,81.28,79.71,81.84,1415164
2018-02-12,81.6,81.69,81.47,82.35,863992
2018-02-13,81.3,81.94,80.79,82.34,753522
2018-02-14,81.48,82.73,80.91,82.83,787486
2018-02-15,82.93,83.58,81.49,83.65,709476
2018-02-16,83.31,84.2,82.81,84.49,750307
2018-02-20,83.72,83.01,82.58,83.85,1142353
2018-02-21,82.54,82.2,82.15,83.62,1063707
2018-02-22,81.98,82.56,81.77,83.18,1236781
2018-02-23,82.61,83.5,81.88,83.82,1018675
2018-02-26,83.58,84.53,83.2,84.78,1411495
2018-02-27,85.13,84.23,84.23,85.7,1313120
2018-02-28,85.18,84.91,84.75,85.99,1581389
2018-03-01,84.67,85.0,84.56,86.18,1696832
2018-03-02,84.63,86.22,84.57,86.33,761666
2018-03-05,86.11,87.53,86.11,87.86,1464771
2018-03-06,87.34,87.65,86.55,87.82,1257027
2018-03-07,86.82,86.81,86.47,87.4,1024189
2018-03-08,86.73,87.08,86.35,87.09,795322
2018-03-09,87.65,88.08,87.16,88.1,1459208
2018-03-12,88.46,88.44,88.13,89.06,758636
2018-03-13,89.07,88.63,88.45,89.07,887984
2018-03-14,88.92,88.55,88.32,89.2,957971
2018-03-15,88.61,87.29,86.99,88.87,746973
2018-03-16,87.39,86.59,86.5,87.98,1493615
2018-03-19,86.22,86.4,85.94,87.23,923442
2018-03-20,86.54,86.28,85.88,86.94,893031
2018-03-21,85.9,85.93,84.23,86.45,1374426
2018-03-22,85.7,85.47,85.45,86.8,1337246
2018-03-23,85.58,84.69,84.64,86.62,1370700
2018-03-26,85.27,85.62,84.55,85.85,2185767
2018-03-27,88.55,86.39,85.45,89.38,2876207
2018-03-28,88.12,85.2,84.85,88.12,3024557
2018-03-29,85.57,85.77,85.51,86.48,1485599
2018-04-02,85.87,83.77,83.28,85.96,1608030
2018-04-03,84.0,83.93,83.34,84.39,2077528
2018-04-04,83.62,84.97,83.62,85.65,1398230
2018-04-05,85.25,85.02,84.19,85.4,976588
2018-04-06,84.48,84.16,83.74,85.77,1220621
2018-04-09,84.71,85.46,84.38,86.17,1189181
2018-04-10,85.7,85.72,85.15,86.02,1122617
2018-04-11,85.45,86.39,85.45,86.58,960748
2018-04-12,86.49,85.15,85.08,86.68,1214869
2018-04-13,85.23,85.51,84.56,85.77,870967
2018-04-16,86.25,86.91,85.46,87.29,779266
2018-04-17,87.32,87.97,86.91,88.36,1019629
2018-04-18,87.71,87.48,87.19,88.09,678774
2018-04-19,87.42,86.45,86.11,87.58,1016251
2018-04-20,86.51,83.82,83.64,86.88,1888116
2018-04-23,84.04,84.42,83.58,84.5,773732
2018-04-24,84.68,84.28,83.64,84.93,888336
2018-04-25,84.18,85.44,84.01,85.69,1181820
2018-04-26,85.95,86.52,84.77,86.6,1229840
2018-04-27,86.55,86.29,86.03,86.72,915361
2018-04-30,86.45,85.2,85.14,86.79,1616046
2018-05-01,84.66,84.57,83.85,84.84,1027074
2018-05-02,84.44,82.13,81.93,84.57,1545346
2018-05-03,82.05,81.48,81.31,82.45,1359279
2018-05-04,81.22,83.06,81.21,83.47,837114
2018-05-07,83.03,83.7,83.03,84.13,698621
2018-05-08,83.62,84.09,83.62,84.27,953244
2018-05-09,84.49,85.03,84.23,85.55,622554
2018-05-10,85.97,86.87,85.51,87.03,1020916
2018-05-11,86.75,86.44,86.18,87.29,1026134
2018-05-14,86.51,86.34,85.96,86.64,760933
2018-05-15,86.17,85.94,85.39,86.52,874722
2018-05-16,85.95,86.54,85.55,86.55,740683
2018-05-17,86.19,85.15,84.74,86.35,1377658
2018-05-18,84.32,83.46,81.7,84.84,2197655
2018-05-21,83.94,83.61,82.94,84.17,1050342
2018-05-22,83.97,83.26,83.11,84.83,1028648
2018-05-23,83.1,83.62,83.03,83.88,939309
2018-05-24,83.78,83.83,82.84,83.86,777932
2018-05-25,83.85,84.09,83.7,85.34,867358
2018-05-29,83.65,83.72,83.36,84.26,768078
2018-05-30,83.93,84.62,83.22,84.89,932133
2018-05-31,84.7,82.18,81.57,84.7,1682027
2018-06-01,82.46,81.84,81.56,82.46,1346495
2018-06-04,82.05,82.34,81.78,83.05,945564
2018-06-05,82.61,82.19,81.52,82.61,1086450
2018-06-06,82.25,82.44,81.49,82.5,1480573
2018-06-07,82.1,82.41,81.17,83.69,1115687
2018-06-08,82.39,84.13,82.28,84.21,1322851
2018-06-11,84.42,85.48,84.42,86.02,1580549
2018-06-12,85.16,85.19,84.09,85.44,832428
2018-06-13,85.05,84.55,84.25,85.41,881295
2018-06-14,84.67,85.46,84.14,85.56,1040497
2018-06-15,85.13,85.5,84.8,85.69,1616831
2018-06-18,85.53,85.11,84.57,85.94,853260
2018-06-19,84.92,85.28,84.65,85.7,1118973
2018-06-20,85.2,85.25,84.75,85.58,1006378
2018-06-21,85.22,84.55,84.36,85.42,930134
