date,open,close,low,high,volume
2016-03-07,95.37,94.84,93.66,95.79,2751891
2016-03-08,94.28,94.39,93.07,96.18,2835998
2016-03-09,95.14,95.58,93.31,95.6,2368132
2016-03-10,95.36,95.13,93.72,97.0,2628943
2016-03-11,95.64,96.54,95.0,96.8,2882439
2016-03-14,96.8,97.81,96.49,98.64,3178957
2016-03-15,97.53,98.01,97.32,98.42,2550431
2016-03-16,97.26,98.91,96.92,99.26,3043238
2016-03-17,99.92,101.39,98.33,101.67,6558445
2016-03-18,110.5,105.33,104.98,110.5,10235685
2016-03-21,104.62,104.4,103.08,105.27,4142160
2016-03-22,103.32,103.88,103.31,104.85,4022754
2016-03-23,103.35,102.84,102.58,103.7,2292640
2016-03-24,102.06,103.2,101.78,103.44,3254679
2016-03-28,103.56,103.25,102.69,103.73,1867715
2016-03-29,103.19,104.79,103.15,105.04,3700474
2016-03-30,105.01,105.18,104.28,105.97,6161058
2016-03-31,105.22,105.27,104.63,106.14,6142075
2016-04-01,104.85,106.91,104.22,107.25,3445064
2016-04-04,107.81,106.77,106.46,108.78,1998874
2016-04-05,105.91,106.87,105.79,107.55,2116133
2016-04-06,107.05,108.56,106.93,108.66,2469191
2016-04-07,108.0,106.93,106.26,108.19,2156268
2016-04-08,107.68,107.21,106.43,107.7,1807211
2016-04-11,107.17,105.49,105.36,107.6,1772706
2016-04-12,106.3,106.58,105.21,106.86,1925879
2016-04-13,107.96,108.78,107.81,108.86,1756707
2016-04-14,108.62,108.73,108.24,109.04,1490640
2016-04-15,109.02,109.6,108.45,109.67,1990687
2016-04-18,109.14,111.21,108.95,111.25,2011037
2016-04-19,112.16,111.6,110.0,112.96,2246963
2016-04-20,111.84,111.07,110.41,111.84,2510849
2016-04-21,111.37,111.56,110.85,112.45,1694289
2016-04-22,111.9,110.29,109.09,111.98,3294180
2016-04-25,109.43,111.08,109.24,111.36,1841461
2016-04-26,111.55,111.78,110.69,111.94,1186369
2016-04-27,111.17,111.08,109.79,111.48,1587690
2016-04-28,109.74,108.39,107.83,110.82,2912550
2016-04-29,107.27,108.81,106.61,109.22,2918190
2016-05-02,108.92,109.62,108.36,109.72,1957327
2016-05-03,109.02,108.54,107.88,109.39,1655350
2016-05-04,108.4,108.12,107.67,108.88,1439502
2016-05-05,108.03,108.5,107.82,109.33,1767651
2016-05-06,108.18,109.54,107.53,109.66,1194967
2016-05-09,109.5,110.21,109.35,110.89,1214905
2016-05-10,110.54,112.53,110.46,112.61,1488640
2016-05-11,112.11,111.92,111.85,113.27,1394235
2016-05-12,112.42,112.02,110.81,113.2,1042410
2016-05-13,111.75,112.16,111.46,113.61,1967146
2016-05-16,111.61,113.14,111.61,113.76,1713859
2016-05-17,112.02,111.0,110.79,112.65,3050306
2016-05-18,110.61,111.67,110.28,112.51,1670598
2016-05-19,111.44,110.82,110.09,112.05,1587723
2016-05-20,111.04,111.94,110.76,112.22,1705390
2016-05-23,112.05,111.94,111.8,112.86,980879
2016-05-24,112.96,115.81,112.72,115.89,2699683
2016-05-25,115.64,115.3,114.36,115.74,1611919
2016-05-26,115.32,114.81,114.47,115.92,1744108
2016-05-27,115.12,115.84,114.4,115.84,1336733
2016-05-31,115.57,114.79,114.66,116.05,2876779
2016-06-01,113.9,114.82,113.55,115.24,1492982
2016-06-02,115.41,115.63,114.48,115.63,1708069
2016-06-03,115.14,114.19,113.25,115.14,2016133
2016-06-06,115.08,115.04,114.28,115.46,1121420
2016-06-07,114.97,113.83,113.77,115.15,1788835
2016-06-08,112.9,113.17,112.37,113.43,1811513
2016-06-09,112.28,111.95,111.7,112.67,1410233
2016-06-10,110.38,110.61,110.22,111.5,1657176
2016-06-13,110.62,110.72,110.42,112.01,2108490
2016-06-14,109.48,109.99,109.24,110.31,1717351
2016-06-15,109.95,109.97,109.83,110.88,2010451
2016-06-16,108.9,109.68,107.82,109.8,1641759
2016-06-17,110.38,108.48,108.23,110.54,4166319
2016-06-20,110.61,111.62,110.23,112.49,3569580
2016-06-21,111.9,113.13,111.33,113.36,5493248
2016-06-22,108.67,106.94,106.77,109.77,9036020
2016-06-23,107.7,109.38,107.22,109.46,3536705
2016-06-24,104.84,104.63,104.44,107.07,4010195
2016-06-27,103.4,102.82,102.26,104.16,3355078
2016-06-28,103.62,104.86,103.61,105.07,2801014
2016-06-29,104.87,106.54,104.61,106.8,2593291
2016-06-30,106.39,107.87,106.0,107.97,3025395
2016-07-01,106.61,106.92,106.56,108.96,2756989
2016-07-05,105.76,105.96,105.31,106.94,2042779
2016-07-06,105.79,106.52,105.27,106.86,1437478
2016-07-07,106.35,106.49,105.82,106.91,1375047
2016-07-08,107.14,108.1,106.48,108.18,1801611
2016-07-11,107.93,108.11,107.74,108.57,1703344
2016-07-12,107.53,107.86,106.93,108.13,1910594
2016-07-13,108.06,107.36,107.36,108.51,1995243
2016-07-14,107.2,106.87,106.61,107.36,1347745
2016-07-15,107.13,106.52,106.16,107.14,1503609
2016-07-18,106.18,106.24,106.01,107.04,1435590
2016-07-19,105.74,106.48,105.62,106.89,1561133
2016-07-20,106.44,106.7,106.1,107.23,1322030
2016-07-21,106.8,104.86,104.58,107.13,2304997
2016-07-22,104.89,106.36,104.22,106.55,1834262
2016-07-25,106.4,105.94,105.46,106.4,1703618
2016-07-26,106.06,106.16,105.18,106.72,1979863
2016-07-27,105.9,106.26,105.68,106.79,1993669
2016-07-28,106.35,106.91,105.96,107.09,1398059
2016-07-29,106.67,106.08,105.4,106.83,1645429
2016-08-01,106.35,106.32,105.78,106.8,1298794
2016-08-02,105.9,104.46,103.77,106.18,2249355
2016-08-03,104.59,105.26,104.15,105.27,1788082
2016-08-04,105.71,106.36,105.37,106.56,1256670
2016-08-05,106.37,108.21,106.14,108.25,1762164
2016-08-08,108.0,107.6,107.39,108.1,1001053
2016-08-09,107.65,107.82,107.38,108.2,860773
2016-08-10,108.12,109.75,108.08,110.15,2524231
2016-08-11,109.6,110.49,109.32,110.77,2130131
2016-08-12,108.98,109.05,107.99,109.22,1671921
2016-08-15,109.31,108.83,108.77,109.58,1587845
2016-08-16,108.82,108.9,108.16,109.3,1545919
2016-08-17,108.92,107.89,107.62,109.09,2065035
2016-08-18,107.69,108.84,107.69,109.12,1727932
2016-08-19,108.46,108.47,107.82,108.78,1495005
2016-08-22,109.18,109.09,108.74,109.57,918456
2016-08-23,108.92,109.66,108.69,109.81,918976
2016-08-24,109.36,109.51,109.02,109.92,1389685
2016-08-25,109.45,110.03,109.19,110.14,978700
2016-08-26,109.8,110.21,109.15,110.95,1715231
2016-08-29,109.33,109.82,108.85,110.22,1099423
2016-08-30,110.35,110.26,109.73,110.68,1261990
2016-08-31,109.07,109.77,108.91,110.08,1677687
2016-09-01,109.37,110.09,108.92,110.16,2046952
2016-09-02,110.56,110.64,109.98,111.27,1699947
2016-09-06,110.5,110.68,110.24,110.93,1519674
2016-09-07,110.35,109.85,109.4,110.39,1264193
2016-09-08,110.86,109.9,109.62,111.08,1871802
2016-09-09,109.14,107.43,107.43,109.48,3313664
2016-09-12,107.93,109.17,107.74,109.37,2642589
2016-09-13,108.72,107.47,106.49,108.72,3555336
2016-09-14,107.81,107.64,107.31,108.47,1937919
2016-09-15,108.33,109.19,107.95,109.64,3363788
2016-09-16,108.62,108.26,107.59,109.07,3081278
2016-09-19,108.29,108.81,108.09,109.38,2911334
2016-09-20,109.6,110.1,109.12,110.41,3930667
2016-09-21,116.32,117.68,115.52,118.16,8006471
2016-09-22,117.97,118.48,117.48,119.12,3718691
2016-09-23,118.03,118.31,117.57,118.9,3022768
2016-09-26,118.63,119.01,118.2,119.36,2205637
2016-09-27,117.92,120.91,117.65,120.98,2956308
2016-09-28,120.95,120.96,120.22,121.18,2517714
2016-09-29,121.43,119.55,119.27,121.51,2134646
2016-09-30,119.72,120.15,118.94,120.49,3019762
2016-10-03,120.26,120.3,119.98,120.87,1377440
2016-10-04,120.5,120.36,119.76,120.97,1302713
2016-10-05,120.33,120.58,120.05,121.17,1824159
2016-10-06,120.99,120.81,120.35,121.61,1468266
2016-10-07,121.58,121.1,119.94,121.58,1300175
2016-10-10,121.32,121.42,121.32,122.41,1411535
2016-10-11,121.45,119.63,119.26,121.67,1712774
2016-10-12,120.8,120.39,119.02,120.8,1330844
2016-10-13,119.25,120.23,118.58,120.36,1450217
2016-10-14,120.34,119.95,119.93,121.35,1784200
2016-10-17,119.59,119.02,118.91,119.9,1012093
2016-10-18,120.0,119.98,119.52,120.42,1142508
2016-10-19,120.93,120.47,120.2,121.02,1214405
2016-10-20,120.96,121.65,120.0,122.04,1529512
2016-10-21,121.75,122.34,120.77,122.49,1529071
2016-10-24,123.74,125.08,123.43,125.39,1830501
2016-10-25,124.85,122.9,122.81,124.87,1584073
2016-10-26,122.88,122.01,121.58,122.97,1379547
2016-10-27,122.31,120.73,120.3,122.52,2172733
2016-10-28,121.11,121.7,121.08,122.52,1762289
2016-10-31,122.5,121.92,121.38,122.8,1329508
2016-11-01,122.46,121.41,120.47,122.66,1637637
2016-11-02,121.03,119.94,119.58,121.14,1967391
2016-11-03,121.32,122.04,121.26,123.17,3502746
2016-11-04,120.54,120.94,120.26,121.96,2346525
2016-11-07,122.05,123.18,121.72,123.54,2356496
2016-11-08,123.38,123.05,122.53,123.92,2293590
2016-11-09,120.14,122.77,118.97,122.98,3152498
2016-11-10,122.42,117.89,115.15,122.62,5978218
2016-11-11,117.35,117.42,116.21,118.31,3472209
2016-11-14,117.33,115.42,114.68,117.75,2883956
2016-11-15,116.63,117.22,115.97,118.46,2217562
2016-11-16,117.68,118.21,116.94,118.58,1988979
2016-11-17,117.97,120.29,117.64,120.42,2265491
2016-11-18,120.79,119.46,119.12,121.48,2202234
2016-11-21,120.8,120.9,120.32,121.47,1538290
2016-11-22,120.79,120.06,119.87,121.37,1478482
2016-11-23,120.16,118.79,118.53,120.33,1916176
2016-11-25,119.16,120.13,118.85,120.14,779636
2016-11-28,119.49,119.14,118.67,119.88,1325571
2016-11-29,118.67,119.44,118.65,120.61,1825010
2016-11-30,119.82,117.34,117.32,120.36,3231393
2016-12-01,117.02,113.25,112.52,117.13,4485504
2016-12-02,113.15,113.39,111.42,113.86,3217549
2016-12-05,114.27,115.96,113.92,116.61,2026546
2016-12-06,115.91,115.41,114.46,115.91,2379934
2016-12-07,114.57,117.38,114.57,117.55,2398286
2016-12-08,117.44,117.6,116.51,118.25,1580497
2016-12-09,118.05,118.4,117.39,118.62,2515304
2016-12-12,118.96,119.58,117.71,119.67,2447305
2016-12-13,119.46,119.92,119.32,121.56,3453600
2016-12-14,120.48,119.93,119.51,121.04,3006197
2016-12-15,121.28,119.88,119.31,121.45,5069586
2016-12-16,121.86,117.06,115.2,121.86,8658459
2016-12-19,116.6,118.54,116.42,119.43,3045438
2016-12-20,118.56,118.86,117.73,118.99,2045023
2016-12-21,118.48,118.22,117.07,118.84,2023973
2016-12-22,118.33,117.88,117.02,118.36,1431829
2016-12-23,117.39,117.85,117.39,118.3,933066
2016-12-27,118.01,117.98,117.85,119.02,906509
2016-12-28,117.68,116.49,116.18,118.05,1601353
2016-12-29,116.35,116.41,116.11,117.21,976387
2016-12-30,116.01,114.76,114.23,116.18,1759212
2017-01-03,115.18,115.23,114.49,115.85,2085566
2017-01-04,115.75,116.2,115.48,116.45,1558564
2017-01-05,116.39,118.38,115.99,118.51,2393398
2017-01-06,117.97,120.56,117.16,120.7,2228894
2017-01-09,119.98,120.66,119.54,120.91,2483473
2017-01-10,119.75,119.4,118.69,119.99,2824492
2017-01-11,119.3,120.13,119.04,120.2,1671041
2017-01-12,118.4,119.06,117.49,119.22,1432150
2017-01-13,119.01,118.67,118.07,119.07,1410979
2017-01-17,117.18,117.4,116.38,117.46,1604245
2017-01-18,117.51,117.82,116.46,118.23,2260502
2017-01-19,117.09,118.34,116.45,118.54,2722429
2017-01-20,117.91,118.65,117.43,118.76,2947841
2017-01-23,118.25,118.53,117.81,119.54,2462953
2017-01-24,118.93,121.34,118.8,121.82,3372976
2017-01-25,120.64,121.15,120.14,121.49,3862765
2017-01-26,120.45,119.49,119.33,121.14,2462866
2017-01-27,120.12,121.1,119.78,121.12,1556316
2017-01-30,120.04,120.67,119.02,120.73,2194665
2017-01-31,120.76,120.93,120.2,121.32,1649373
2017-02-01,121.06,121.12,120.39,121.42,1802347
2017-02-02,120.58,120.94,119.99,121.39,1415644
2017-02-03,122.02,123.76,121.88,124.07,2356044
2017-02-06,123.18,122.94,121.69,123.34,3051285
2017-02-07,124.06,124.2,123.75,124.45,1588434
2017-02-08,123.86,125.08,123.27,125.35,2467665
2017-02-09,124.9,125.09,124.64,125.59,1466638
2017-02-10,125.13,125.5,123.54,125.59,2475153
2017-02-13,125.83,126.49,124.93,126.81,1869751
2017-02-14,126.86,126.78,125.8,127.01,1390120
2017-02-15,126.54,128.05,126.26,128.44,1510855
2017-02-16,127.88,127.97,127.48,128.55,1555148
2017-02-17,127.79,128.73,127.19,128.79,1977109
2017-02-21,128.97,128.87,128.52,129.45,1773856
2017-02-22,129.13,128.91,128.24,129.36,1998795
2017-02-23,128.98,127.62,126.76,129.04,2260965
2017-02-24,127.04,128.13,126.54,128.14,1792194
2017-02-27,127.01,126.75,126.0,127.2,1599156
2017-02-28,126.77,126.24,125.9,126.78,1817127
2017-03-01,126.68,127.86,125.77,128.09,2259287
2017-03-02,127.6,127.4,126.74,127.63,1645844
2017-03-03,126.48,126.7,126.11,126.8,1162615
2017-03-06,126.55,127.0,126.17,127.34,1913277
2017-03-07,127.07,126.99,126.68,127.74,1883233
2017-03-08,126.94,126.3,126.04,127.42,2721456
2017-03-09,126.78,126.88,126.03,127.25,1791208
2017-03-10,127.02,127.57,126.68,127.87,1965043
2017-03-13,127.63,128.35,127.4,128.52,1810297
2017-03-14,128.17,127.95,127.09,128.53,1464241
2017-03-15,128.89,129.0,127.73,129.33,2344992
2017-03-16,130.9,129.94,129.06,131.27,3611673
2017-03-17,136.45,134.92,134.84,138.41,8235957
2017-03-20,134.35,133.63,133.08,135.51,2934617
2017-03-21,133.6,131.95,131.83,134.36,2861226
2017-03-22,131.94,133.65,131.85,134.42,3509395
2017-03-23,134.09,134.8,133.89,135.2,2145293
2017-03-24,135.05,134.88,134.2,136.26,2620654
2017-03-27,134.9,135.71,133.71,136.34,2230189
2017-03-28,135.45,136.38,135.45,137.01,2115875
2017-03-29,135.98,137.23,135.77,137.28,2133544
2017-03-30,137.92,137.99,137.66,138.7,2023808
2017-03-31,138.14,138.74,137.96,139.33,1960530
2017-04-03,137.92,137.93,137.17,139.16,2263323
2017-04-04,137.83,138.43,137.35,138.79,1750482
2017-04-05,139.67,138.93,138.38,140.47,2588780
2017-04-06,139.19,139.5,138.44,139.57,1651573
2017-04-07,138.57,138.65,137.9,139.13,2220786
2017-04-10,137.99,137.82,137.09,138.05,2064018
2017-04-11,137.43,137.47,135.63,137.7,2345660
2017-04-12,137.33,136.72,136.02,137.33,2020666
2017-04-13,137.26,136.64,136.64,138.09,1656541
2017-04-17,137.54,137.86,136.93,138.25,1262755
2017-04-18,137.45,137.52,137.17,137.96,1393563
2017-04-19,137.78,138.12,137.69,138.92,1871835
2017-04-20,138.62,139.38,138.17,139.99,1798773
2017-04-21,140.13,139.79,139.27,140.27,1919127
2017-04-24,141.26,141.21,140.45,141.52,1765593
2017-04-25,141.65,141.7,141.05,141.95,2245244
2017-04-26,141.76,141.01,140.61,142.08,1665238
2017-04-27,141.12,141.39,140.73,142.31,1535438
2017-04-28,141.5,141.86,140.73,142.05,1638021
2017-05-01,142.67,143.53,142.04,143.77,1844025
2017-05-02,143.93,143.36,143.09,144.1,2405599
2017-05-03,142.84,142.69,142.19,143.07,1781229
2017-05-04,143.5,142.95,142.73,143.73,1508495
2017-05-05,143.41,143.04,142.35,143.41,1822964
2017-05-08,143.95,143.69,142.74,143.97,1540527
2017-05-09,143.01,143.29,142.55,143.31,1575951
2017-05-10,143.2,143.51,142.84,144.14,1666107
2017-05-11,143.33,143.66,142.72,143.68,1250702
2017-05-12,144.19,144.61,143.6,145.18,1700040
2017-05-15,144.91,145.41,144.59,145.52,2711678
2017-05-16,146.18,146.15,145.69,146.53,2187276
2017-05-17,145.46,142.42,142.32,145.59,3355938
2017-05-18,140.74,142.62,138.67,142.94,3974392
2017-05-19,144.23,145.57,143.34,145.76,3754189
2017-05-22,146.68,148.26,145.83,148.61,2427045
2017-05-23,149.01,149.4,148.52,149.86,2011643
2017-05-24,149.96,150.97,149.57,151.11,1654684
2017-05-25,152.08,152.82,151.7,153.49,1580324
2017-05-26,154.26,153.14,152.9,154.44,1576496
2017-05-30,153.34,154.0,153.02,154.16,1450696
2017-05-31,153.9,152.63,152.15,154.06,2660609
2017-06-01,152.37,152.09,151.6,153.28,2326070
2017-06-02,151.96,153.41,151.68,153.51,2812708
2017-06-05,154.26,153.67,153.58,154.47,1780404
2017-06-06,153.7,153.36,153.04,154.58,1921749
2017-06-07,153.44,153.75,152.5,153.91,1469525
2017-06-08,153.9,152.48,151.53,153.91,2683158
2017-06-09,152.75,147.32,144.87,153.23,3641414
2017-06-12,142.78,146.55,140.09,148.04,6839961
2017-06-13,148.02,148.34,147.27,149.16,2768061
2017-06-14,149.05,147.94,145.97,150.72,2616522
2017-06-15,146.83,147.79,144.49,148.19,2823274
2017-06-16,146.63,147.15,145.5,147.7,3992619
2017-06-19,147.9,149.56,147.74,150.76,4137533
2017-06-20,149.61,149.29,148.53,150.76,4825079
2017-06-21,153.27,152.38,150.81,155.78,8795959
2017-06-22,153.95,152.4,152.37,154.61,3214240
2017-06-23,152.92,154.68,152.18,154.87,2967715
2017-06-26,154.77,153.61,152.97,155.65,2807435
2017-06-27,152.9,151.01,151.0,153.41,2941343
2017-06-28,150.69,151.54,148.73,151.82,2616141
2017-06-29,150.64,148.72,147.05,150.79,2510031
2017-06-30,148.92,148.47,147.74,149.91,2288580
2017-07-03,148.99,145.5,145.39,149.43,1705176
2017-07-05,146.31,149.01,146.21,149.82,2051869
2017-07-06,147.52,148.6,146.62,149.05,1706434
2017-07-07,149.7,150.92,149.6,152.13,1553442
2017-07-10,150.5,151.7,149.83,152.27,1564412
2017-07-11,150.97,150.91,150.05,152.02,1612101
2017-07-12,152.26,154.28,152.04,154.57,1764651
2017-07-13,155.26,154.34,154.22,155.86,1167642
2017-07-14,155.65,156.26,155.25,156.6,2157930
2017-07-17,156.86,157.12,156.03,157.47,1214660
2017-07-18,156.66,158.18,155.48,158.25,1713953
2017-07-19,157.2,158.3,156.79,158.72,1874396
2017-07-20,158.03,158.95,157.26,159.12,1452840
2017-07-21,158.58,158.96,158.31,159.9,1624943
2017-07-24,158.85,159.24,158.72,159.69,1352400
2017-07-25,159.6,157.88,157.81,159.69,1525939
2017-07-26,158.59,159.83,158.38,159.88,1225548
2017-07-27,160.4,156.47,154.42,160.93,2940511
2017-07-28,155.66,156.69,154.31,157.23,1278784
2017-07-31,156.6,156.74,155.21,157.19,2235743
2017-08-01,158.88,158.75,157.85,159.07,1521605
2017-08-02,158.59,158.12,155.32,158.63,2225572
2017-08-03,158.21,158.56,156.29,158.76,1344168
2017-08-04,157.97,157.4,156.93,158.37,1286907
2017-08-07,155.98,156.72,155.77,157.2,1437568
2017-08-08,156.87,156.52,154.98,157.63,1415115
2017-08-09,154.58,156.34,154.39,156.5,1095967
2017-08-10,155.68,153.24,153.03,156.22,1771849
2017-08-11,153.84,155.13,152.7,155.8,1248148
2017-08-14,156.22,157.65,155.95,158.0,1092666
2017-08-15,157.32,158.16,156.11,158.47,1186136
2017-08-16,157.32,158.47,156.34,158.66,1399662
2017-08-17,158.98,155.38,155.34,159.04,1865742
2017-08-18,155.22,155.46,154.57,156.21,1580705
2017-08-21,156.61,157.89,156.1,157.97,1168449
2017-08-22,159.17,161.41,159.17,161.77,1727895
2017-08-23,161.71,160.56,160.19,161.71,1309150
2017-08-24,160.98,160.54,158.8,161.63,1350002
2017-08-25,162.56,161.97,161.4,163.63,1146423
2017-08-28,162.75,162.67,162.02,163.43,925841
2017-08-29,160.49,162.19,159.92,162.85,1120666
2017-08-30,162.09,163.82,161.92,164.45,1279757
2017-08-31,164.68,165.53,164.67,165.75,1869125
2017-09-01,166.55,165.8,165.07,166.87,1219899
2017-09-05,165.01,164.42,163.39,165.62,1358845
2017-09-06,165.46,164.02,163.86,165.94,1102159
2017-09-07,163.96,165.0,163.06,165.44,1336396
2017-09-08,165.08,165.18,164.07,165.76,1444552
2017-09-11,166.64,166.93,166.41,168.02,1683557
2017-09-12,167.49,167.01,165.52,167.98,1633382
2017-09-13,166.68,167.07,166.16,167.56,1225755
2017-09-14,166.13,165.68,165.39,167.02,1536081
2017-09-15,165.08,164.64,163.65,165.39,2687785
2017-09-18,164.13,164.93,163.45,165.49,2356915
2017-09-19,165.86,166.18,165.34,166.66,3831338
2017-09-20,161.91,159.75,158.73,162.35,8573435
2017-09-21,159.46,158.31,157.25,160.38,4426629
2017-09-22,156.72,156.52,155.83,157.57,2796120
2017-09-25,157.18,153.14,152.48,157.52,4667466
2017-09-26,154.79,154.68,153.15,155.69,3122880
2017-09-27,156.01,156.14,155.41,156.84,2627016
2017-09-28,155.97,156.7,155.17,157.23,1537207
2017-09-29,156.81,159.47,156.71,159.58,1954368
2017-10-02,160.47,158.49,158.04,161.21,2355832
2017-10-03,158.22,158.35,157.7,158.57,1706148
2017-10-04,158.61,158.33,156.88,158.88,2760971
2017-10-05,158.6,160.48,157.77,160.7,2238608
2017-10-06,159.54,160.77,159.08,161.03,2174709
2017-10-09,159.63,160.41,159.09,160.48,1258107
2017-10-10,160.67,160.83,159.95,161.58,2415681
2017-10-11,159.89,161.53,159.11,161.9,2661639
2017-10-12,162.42,162.3,162.07,163.61,2328580
2017-10-13,162.73,162.7,161.78,163.39,2304968
2017-10-16,160.32,159.59,158.34,162.36,3739826
2017-10-17,159.54,159.39,157.02,159.97,3283055
2017-10-18,160.67,163.52,159.28,163.98,3976985
2017-10-19,176.52,183.17,175.37,183.61,12965144
2017-10-20,182.51,186.92,182.36,187.17,5596120
2017-10-23,186.86,183.11,182.76,187.04,3090874
2017-10-24,182.72,182.84,181.68,183.81,2406952
2017-10-25,181.02,182.57,180.66,184.25,2590154
2017-10-26,183.54,185.34,183.5,186.7,2521962
2017-10-27,185.98,189.52,185.98,189.78,2691882
2017-10-30,188.85,187.82,186.13,189.37,1993426
2017-10-31,187.66,186.59,185.91,188.26,2521154
2017-11-01,188.25,187.89,186.24,188.63,1937456
2017-11-02,190.1,193.21,187.73,193.79,2973268
2017-11-03,193.81,194.39,191.55,194.86,2142559
2017-11-06,194.08,192.79,192.51,194.38,1899996
2017-11-07,193.7,193.33,192.51,194.29,2137713
2017-11-08,193.8,196.87,193.66,197.28,1561752
2017-11-09,195.61,194.58,191.49,195.82,2362668
2017-11-10,194.86,195.64,193.6,196.0,1927718
2017-11-13,193.74,195.19,192.94,195.7,1421909
2017-11-14,195.0,194.29,193.21,195.2,1388258
2017-11-15,193.85,192.95,192.44,194.71,1794045
2017-11-16,195.35,196.55,194.7,196.71,1487131
2017-11-17,195.48,195.65,194.47,196.37,1329784
2017-11-20,196.23,195.73,194.66,196.9,1003758
2017-11-21,197.23,197.66,196.25,199.16,1583042
2017-11-22,198.84,197.31,197.01,199.04,1490588
2017-11-24,196.88,198.49,196.88,198.76,565248
2017-11-27,198.55,198.73,197.75,199.63,1187722
2017-11-28,199.73,199.49,198.38,200.43,1477156
2017-11-29,198.08,190.52,188.86,199.0,3914271
2017-11-30,192.9,196.51,191.18,196.72,3430780
2017-12-01,194.85,194.86,192.27,197.56,2742066
2017-12-04,195.03,182.16,182.15,195.33,5386493
2017-12-05,180.98,180.82,178.81,185.4,4093194
2017-12-06,179.65,186.9,178.53,187.37,3732489
2017-12-07,186.79,188.02,185.35,189.41,2167534
2017-12-08,190.93,187.14,186.71,191.06,1946926
2017-12-11,187.6,188.19,186.99,188.91,2641556
2017-12-12,187.28,187.12,184.83,188.85,3269794
2017-12-13,187.88,191.49,187.65,192.13,3921045
2017-12-14,192.0,188.49,188.46,192.49,3825921
2017-12-15,193.02,191.03,187.57,193.68,8071458
2017-12-18,192.29,190.48,188.94,193.08,3190349
2017-12-19,190.47,189.34,188.54,191.28,2297418
2017-12-20,190.71,188.82,187.37,190.71,2440964
2017-12-21,187.3,187.85,187.25,188.67,1978466
2017-12-22,187.0,188.08,186.74,188.19,1546961
2017-12-26,188.53,188.62,187.09,189.22,749822
2017-12-27,189.45,190.22,188.71,190.3,1182648
2017-12-28,191.86,191.46,190.69,191.95,955419
2017-12-29,190.86,190.92,190.77,192.8,1730206
2018-01-02,190.81,192.82,190.17,192.93,2102381
2018-01-03,194.33,197.65,194.01,198.58,2468673
2018-01-04,198.55,199.96,198.23,200.88,2079715
2018-01-05,201.57,201.94,199.98,202.55,2031146
2018-01-08,201.83,201.93,200.61,202.54,1918989
2018-01-09,203.21,204.45,201.42,204.75,1554303
2018-01-10,202.76,204.84,202.61,205.02,1364064
2018-01-11,205.53,207.32,204.32,207.34,1405422
2018-01-12,206.76,213.27,206.65,213.77,3895915
2018-01-16,215.22,211.42,210.59,217.73,4240060
2018-01-17,213.7,216.43,212.33,217.12,2285026
2018-01-18,215.51,215.49,213.14,215.92,2081957
2018-01-19,216.21,215.65,214.46,216.64,2235969
2018-01-22,216.72,219.09,215.31,219.27,1389788
2018-01-23,224.81,222.36,221.64,227.21,3639058
2018-01-24,223.99,219.5,218.11,224.52,2863766
2018-01-25,219.21,218.58,216.99,220.5,2332552
2018-01-26,218.94,222.03,218.67,222.31,2157707
2018-01-29,220.91,218.83,218.43,221.74,1651754
2018-01-30,218.39,218.01,215.78,218.92,2842732
2018-01-31,219.12,222.04,218.69,223.37,2310665
2018-02-01,220.56,220.85,219.41,223.48,2031810
2018-02-02,219.3,217.42,217.2,221.6,2299728
2018-02-05,214.4,210.21,207.7,219.26,3794168
2018-02-06,205.65,214.34,200.7,214.72,4260850
2018-02-07,213.61,211.93,211.58,216.23,2537171
2018-02-08,213.94,205.42,205.26,214.08,3307803
2018-02-09,208.04,208.77,199.17,210.68,3474640
2018-02-12,209.06,212.55,208.58,213.48,2559502
2018-02-13,210.63,213.53,210.12,214.45,1775688
2018-02-14,212.33,217.46,211.74,217.87,2168539
2018-02-15,219.96,224.38,217.93,224.73,1914176
2018-02-16,226.32,225.25,224.33,227.86,2039438
2018-02-20,222.73,225.53,221.31,227.9,2312393
2018-02-21,227.89,225.26,225.19,230.55,1850449
2018-02-22,226.91,226.39,225.36,228.19,1385541
2018-02-23,229.13,235.32,228.1,235.36,1939404
2018-02-26,236.99,237.95,234.71,238.18,2011855
2018-02-27,237.13,233.59,232.95,237.99,2041756
2018-02-28,234.93,233.19,233.15,237.99,2053479
2018-03-01,234.68,229.89,228.13,235.08,2301852
2018-03-02,228.31,234.84,225.85,235.31,2222109
2018-03-05,234.35,237.06,232.3,238.0,1978268
2018-03-06,236.55,236.07,233.7,236.89,1775869
2018-03-07,233.4,239.51,233.04,240.15,2458309
2018-03-08,240.82,239.02,237.32,242.68,2009854
2018-03-09,239.96,243.39,239.07,243.56,2310663
2018-03-12,246.03,243.79,243.12,246.18,2894425
2018-03-13,244.57,241.02,239.56,246.66,4145729
2018-03-14,241.65,239.12,238.2,242.42,3125641
2018-03-15,239.79,238.56,237.68,241.39,3926265
2018-03-16,247.52,245.74,244.05,249.37,7715585
2018-03-19,244.48,241.98,238.16,246.78,3633436
2018-03-20,242.18,249.3,241.98,251.03,4252853
2018-03-21,247.26,245.2,243.86,247.79,3644854
2018-03-22,241.51,237.91,237.62,243.68,2780876
2018-03-23,237.15,232.29,232.03,240.32,3834668
2018-03-26,236.87,247.78,236.52,248.04,3917583
