date,open,close,low,high,volume
2016-04-19,99.1,99.41,98.54,100.14,913158
2016-04-20,100.01,101.74,99.79,102.91,1137170
2016-04-21,102.51,101.9,101.77,104.08,2097045
2016-04-22,100.41,98.97,98.66,102.44,2291893
2016-04-25,98.85,99.81,98.22,100.33,958764
2016-04-26,100.32,101.86,99.83,102.07,1369636
2016-04-27,101.03,102.68,100.41,102.83,844685
2016-04-28,102.82,101.59,101.33,103.69,765472
2016-04-29,100.8,98.66,97.6,100.8,1702287
2016-05-02,98.85,99.61,97.35,99.9,1342227
2016-05-03,99.17,98.37,96.94,99.17,1089048
2016-05-04,97.55,96.27,95.1,98.02,2023739
2016-05-05,96.61,95.32,93.23,96.63,2556930
2016-05-06,94.65,94.16,92.44,94.65,2359455
2016-05-09,95.28,97.34,95.04,98.07,2178725
2016-05-10,96.39,96.7,94.92,97.02,2489697
2016-05-11,92.74,89.59,89.31,92.74,5306173
2016-05-12,89.04,89.49,86.74,91.53,6577912
2016-05-13,76.32,77.67,75.36,81.36,14686355
2016-05-16,78.48,76.33,76.05,78.52,5488381
2016-05-17,76.1,74.61,74.33,76.79,3413856
2016-05-18,73.94,72.26,71.89,74.5,4277250
2016-05-19,72.59,73.46,72.27,73.96,3370371
2016-05-20,73.56,75.27,73.22,75.29,2388608
2016-05-23,75.8,75.56,75.46,77.58,2833941
2016-05-24,75.44,74.72,73.94,75.84,1309113
2016-05-25,74.89,75.15,74.08,75.47,2565861
2016-05-26,74.38,74.02,73.43,74.89,1879041
2016-05-27,74.16,74.95,73.85,74.97,1400103
2016-05-31,75.26,74.88,74.17,75.53,2458973
2016-06-01,74.67,75.0,74.22,75.36,1938077
2016-06-02,75.45,77.56,74.99,77.78,2260051
2016-06-03,77.44,78.66,77.3,79.04,2317376
2016-06-06,78.43,78.41,77.33,79.16,1993733
2016-06-07,77.87,79.66,77.69,80.34,2382937
2016-06-08,79.79,79.95,79.28,80.5,1610093
2016-06-09,79.94,77.95,77.01,79.94,1427349
2016-06-10,76.33,76.39,75.27,76.41,1915016
2016-06-13,76.39,74.03,73.96,76.41,1835672
2016-06-14,74.31,72.32,71.78,74.47,2857204
2016-06-15,73.16,73.04,72.98,75.88,2354031
2016-06-16,73.88,73.07,72.17,73.9,2788253
2016-06-17,73.58,74.74,73.42,75.26,2436678
2016-06-20,75.3,74.55,74.43,75.65,1281977
2016-06-21,75.16,74.76,74.62,75.71,1151060
2016-06-22,75.46,75.38,75.28,77.75,1488735
2016-06-23,76.72,76.7,76.38,77.46,1208499
2016-06-24,74.28,74.44,73.3,75.23,2198319
2016-06-27,74.47,72.65,70.26,74.47,2575822
2016-06-28,73.16,74.22,72.72,74.38,1670910
2016-06-29,75.04,76.29,74.69,76.79,1689475
2016-06-30,76.33,76.37,75.06,76.5,1381435
2016-07-01,75.89,76.68,75.81,77.3,1488517
2016-07-05,76.5,74.96,73.63,76.5,1421297
2016-07-06,74.29,76.36,73.35,76.52,1729148
2016-07-07,76.02,77.63,76.02,78.4,2299620
2016-07-08,78.11,79.81,78.11,80.36,2018112
2016-07-11,79.83,80.94,79.28,81.24,1577321
2016-07-12,81.04,81.99,80.89,82.31,1630992
2016-07-13,81.54,80.62,79.64,82.17,1301896
2016-07-14,81.38,80.19,79.81,82.01,1022294
2016-07-15,81.12,80.27,80.25,81.65,1119763
2016-07-18,80.88,81.71,80.52,82.31,1003744
2016-07-19,82.1,80.86,80.58,82.1,1248377
2016-07-20,80.97,82.07,80.33,82.28,820684
2016-07-21,81.88,82.08,81.62,82.95,991238
2016-07-22,81.57,80.84,80.48,81.94,1223259
2016-07-25,81.18,84.46,80.93,84.74,2243697
2016-07-26,86.07,85.99,85.85,88.38,3598649
2016-07-27,86.03,83.53,82.49,86.77,1839060
2016-07-28,83.28,84.45,81.53,84.63,1219526
2016-07-29,83.98,86.66,83.52,87.01,1504598
2016-08-01,85.57,85.2,84.5,86.23,1690985
2016-08-02,83.49,79.06,78.7,84.05,2827839
2016-08-03,77.23,80.58,75.62,80.98,2280337
2016-08-04,79.83,80.8,79.06,81.45,1196412
2016-08-05,81.3,83.56,81.02,84.58,1662337
2016-08-08,83.77,85.9,83.77,86.49,1853333
2016-08-09,85.66,83.56,82.47,85.83,2516007
2016-08-10,83.93,84.73,83.37,86.98,2401258
2016-08-11,90.15,91.22,89.49,93.81,7250308
2016-08-12,97.24,97.96,95.83,99.32,7415165
2016-08-15,98.56,100.91,98.39,101.46,3211745
2016-08-16,100.34,100.26,99.5,102.26,2261115
2016-08-17,98.96,98.41,97.46,99.79,2135663
2016-08-18,99.05,98.93,98.08,99.54,1234299
2016-08-19,99.2,99.66,98.16,100.11,1424056
2016-08-22,100.23,99.28,98.27,100.4,1674398
2016-08-23,100.28,100.78,99.69,101.5,1333096
2016-08-24,99.63,98.94,98.77,99.91,1044797
2016-08-25,97.64,97.09,96.48,98.71,912748
2016-08-26,97.2,96.53,96.0,98.07,1022357
2016-08-29,96.63,98.43,96.44,98.54,1129173
2016-08-30,97.0,95.99,95.19,97.58,1108554
2016-08-31,96.55,94.42,93.99,97.06,1476371
2016-09-01,94.54,95.04,93.92,95.19,1478016
2016-09-02,95.75,96.87,95.47,97.84,1748752
2016-09-06,97.3,94.16,93.82,97.47,2260547
2016-09-07,93.17,95.2,92.25,95.58,1513186
2016-09-08,95.21,93.9,93.48,95.34,1064229
2016-09-09,93.37,93.35,93.09,94.66,1490908
2016-09-12,92.39,94.04,92.17,94.32,1404094
2016-09-13,93.22,91.93,91.3,93.73,1660457
2016-09-14,92.05,92.39,90.61,93.38,1489947
2016-09-15,92.73,97.22,91.9,97.79,2875819
2016-09-16,96.55,96.64,96.12,97.59,2131435
2016-09-19,96.66,95.16,94.71,96.84,1385819
2016-09-20,95.4,93.76,93.57,95.93,904912
2016-09-21,94.15,96.28,94.15,96.3,1103304
2016-09-22,96.17,94.99,94.03,96.98,2113280
2016-09-23,95.76,96.74,95.61,97.64,1198880
2016-09-26,95.48,96.19,95.33,97.1,1599733
2016-09-27,96.2,96.64,95.93,97.71,878240
2016-09-28,96.6,97.26,96.09,97.56,801327
2016-09-29,97.73,97.32,97.2,99.47,1088562
2016-09-30,99.25,98.71,97.78,100.08,1240012
2016-10-03,97.74,96.77,96.47,97.91,1140365
2016-10-04,97.46,98.47,96.98,98.72,1099640
2016-10-05,98.28,100.44,98.09,101.07,1233550
2016-10-06,99.89,101.93,99.02,103.17,1886877
2016-10-07,102.6,103.61,102.3,104.36,1768244
2016-10-10,104.0,102.64,101.33,104.4,1169064
2016-10-11,102.54,102.14,101.75,103.5,1161703
2016-10-12,102.06,102.78,101.62,103.43,1238856
2016-10-13,102.02,101.23,100.27,102.04,1051171
2016-10-14,99.98,101.39,99.35,102.28,1841122
2016-10-17,101.26,100.7,100.2,102.59,962513
2016-10-18,102.06,100.93,100.6,102.1,1123552
2016-10-19,101.77,102.0,101.22,102.4,1324521
2016-10-20,101.52,101.14,100.59,101.79,837783
2016-10-21,99.79,102.37,99.45,102.84,1676630
2016-10-24,102.5,103.06,102.11,103.67,1198959
2016-10-25,102.03,101.88,101.22,102.82,1492330
2016-10-26,101.26,101.43,101.26,103.48,1406112
2016-10-27,102.29,98.55,98.38,102.38,1871585
2016-10-28,98.01,98.42,96.61,99.54,1766252
2016-10-31,96.94,96.68,96.13,98.17,1371853
2016-11-01,96.75,94.68,93.29,97.21,1736645
2016-11-02,93.7,94.01,93.0,94.99,1663463
2016-11-03,93.57,91.93,91.74,94.48,1204684
2016-11-04,92.21,92.21,91.7,93.18,1338238
2016-11-07,93.58,94.54,93.49,94.6,937126
2016-11-08,94.62,95.06,93.45,96.01,1638217
2016-11-09,93.56,95.95,92.08,96.61,2813932
2016-11-10,98.94,102.68,98.94,105.06,5599930
2016-11-11,105.74,107.98,101.23,108.83,6121344
2016-11-14,108.99,109.89,108.99,115.93,5364362
2016-11-15,109.94,107.29,106.46,109.94,2498303
2016-11-16,107.43,107.52,106.25,108.46,2043335
2016-11-17,108.58,108.58,107.04,109.5,1436397
2016-11-18,106.96,109.05,105.07,110.08,2275481
2016-11-21,107.75,106.38,105.96,108.61,1732545
2016-11-22,106.96,106.64,106.57,107.92,1323432
2016-11-23,105.69,107.92,105.19,107.98,1493899
2016-11-25,107.91,106.06,105.86,108.32,677011
2016-11-28,105.71,102.49,102.07,105.71,2264630
2016-11-29,102.7,102.95,102.13,103.94,1713860
2016-11-30,102.77,102.24,101.56,103.58,2193859
2016-12-01,102.14,102.63,101.28,105.62,1757178
2016-12-02,102.82,103.59,102.32,104.53,1112213
2016-12-05,104.42,104.71,103.69,106.16,1527619
2016-12-06,105.32,105.19,103.94,105.76,1121452
2016-12-07,105.01,109.97,104.31,109.99,1701383
2016-12-08,109.42,112.89,109.37,113.55,2160959
2016-12-09,113.13,111.7,110.24,113.57,1611828
2016-12-12,111.38,108.0,107.32,111.88,2004673
2016-12-13,106.27,107.28,105.28,108.09,1876833
2016-12-14,107.11,104.82,104.14,107.38,2145656
2016-12-15,104.78,100.93,100.87,105.11,1293090
2016-12-16,97.56,92.8,92.29,97.67,5769673
2016-12-19,92.33,93.13,91.89,93.87,2177581
2016-12-20,94.11,95.53,94.03,96.19,1547001
2016-12-21,95.08,93.8,93.8,95.44,784929
2016-12-22,93.65,88.2,87.78,93.65,2042247
2016-12-23,88.75,89.15,88.69,90.92,1355809
2016-12-27,88.93,89.01,88.03,90.04,1256604
2016-12-28,89.02,87.95,87.52,89.51,948215
2016-12-29,87.79,87.83,87.17,88.92,855302
2016-12-30,88.08,87.16,86.83,88.68,787740
2017-01-03,87.56,86.43,85.85,88.1,2130303
2017-01-04,86.12,88.05,85.94,88.54,2172128
2017-01-05,81.6,82.39,79.61,82.61,4008275
2017-01-06,81.68,81.77,81.19,82.99,1784657
2017-01-09,81.96,81.3,81.22,82.29,1220414
2017-01-10,81.61,82.65,81.23,83.21,1213131
2017-01-11,82.94,81.26,80.46,83.09,1559958
2017-01-12,81.05,81.67,80.51,82.41,1075299
2017-01-13,81.94,80.44,80.24,82.15,1178763
2017-01-17,79.35,80.68,79.1,81.88,1043440
2017-01-18,82.72,81.06,78.48,82.72,2156454
2017-01-19,81.25,78.58,78.45,81.58,2162260
2017-01-20,78.68,81.74,78.68,81.97,2284861
2017-01-23,81.03,81.36,80.59,82.45,1876646
2017-01-24,81.64,82.65,81.42,82.84,956072
2017-01-25,83.32,82.99,82.6,83.89,816665
2017-01-26,82.7,81.38,81.29,83.8,1511442
2017-01-27,81.82,78.83,77.9,81.82,1779357
2017-01-30,78.56,80.29,78.31,80.46,1116018
2017-01-31,79.22,81.43,78.08,81.65,1499997
2017-02-01,81.52,80.18,79.36,81.52,1252451
2017-02-02,78.08,79.36,77.52,80.51,1970861
2017-02-03,79.11,79.95,78.36,83.93,2745600
2017-02-06,79.99,78.42,77.87,80.82,1773926
2017-02-07,79.3,78.57,78.33,80.31,1133175
2017-02-08,78.22,82.3,78.22,82.34,3160378
2017-02-09,82.22,83.99,82.18,85.54,3295206
2017-02-10,84.22,82.78,81.31,84.95,1723706
2017-02-13,82.93,81.07,79.9,83.1,1799205
2017-02-14,80.73,82.79,80.73,83.45,1526754
2017-02-15,83.72,84.57,83.32,85.21,2345882
2017-02-16,84.4,80.98,80.74,84.66,1717582
2017-02-17,81.25,83.78,80.94,84.3,2282981
2017-02-21,84.01,83.55,83.15,84.97,1816986
2017-02-22,83.8,82.65,81.6,84.08,1392998
2017-02-23,81.77,80.09,79.58,82.11,2965553
2017-02-24,81.82,84.53,80.05,85.57,6826804
2017-02-27,84.34,86.69,83.99,87.69,4288665
2017-02-28,85.91,85.11,84.05,86.71,2592516
2017-03-01,86.1,83.77,82.12,86.43,2470759
2017-03-02,83.97,85.64,83.33,85.73,2355472
2017-03-03,86.13,85.41,84.33,86.43,1191773
2017-03-06,84.73,83.86,82.24,84.9,2260489
2017-03-07,83.13,81.34,81.25,84.15,1986451
2017-03-08,81.7,83.57,81.7,84.28,1516337
2017-03-09,83.46,82.76,82.28,84.09,1039813
2017-03-10,82.65,81.88,81.57,83.08,1562139
2017-03-13,81.58,80.11,79.78,81.8,1257626
2017-03-14,79.68,79.94,79.19,80.14,966025
2017-03-15,78.98,80.32,78.69,80.69,1013770
2017-03-16,79.8,80.24,79.1,81.18,1261127
2017-03-17,80.65,79.51,79.04,80.85,2071419
2017-03-20,79.48,76.95,76.72,79.67,1540488
2017-03-21,76.71,75.3,73.59,77.0,1868527
2017-03-22,75.9,76.06,73.77,76.22,1605980
2017-03-23,76.69,75.28,75.09,77.38,1588668
2017-03-24,75.19,75.92,74.52,76.24,1048100
2017-03-27,75.11,76.81,74.88,77.18,1521971
2017-03-28,76.24,78.89,76.24,78.92,1624547
2017-03-29,79.04,83.43,78.69,83.56,2802052
2017-03-30,83.16,84.73,82.83,84.82,1119082
2017-03-31,84.88,85.19,84.68,85.7,1444348
2017-04-03,85.11,84.95,83.25,85.95,1695234
2017-04-04,84.35,80.38,80.19,84.35,2044907
2017-04-05,80.91,79.84,79.68,82.33,1180014
2017-04-06,80.3,81.77,80.17,83.92,1960494
2017-04-07,81.48,81.5,80.8,82.23,1001559
2017-04-10,82.31,83.56,82.31,84.81,947361
2017-04-11,83.11,85.18,82.41,85.19,1201931
2017-04-12,84.63,84.67,83.5,85.2,1798338
2017-04-13,84.62,84.93,84.23,85.38,1480603
2017-04-17,83.78,83.53,82.77,84.69,1206496
2017-04-18,83.34,83.43,82.58,83.99,876938
2017-04-19,84.23,84.52,84.23,86.12,1242331
2017-04-20,85.05,86.75,85.05,87.75,1636954
2017-04-21,85.97,85.77,85.01,86.42,1085581
2017-04-24,86.91,85.11,84.37,86.96,1062916
2017-04-25,85.44,84.81,84.18,85.92,875587
2017-04-26,84.87,85.55,84.46,86.31,1014385
2017-04-27,85.2,86.33,84.42,86.43,1073685
2017-04-28,85.24,86.08,84.74,86.4,1267048
2017-05-01,86.16,84.45,84.45,86.59,953546
2017-05-02,84.74,86.8,84.39,87.14,1201073
2017-05-03,86.52,88.37,86.09,88.59,1759010
2017-05-04,88.23,87.08,87.01,88.99,1610423
2017-05-05,87.82,87.27,86.73,88.14,1120460
2017-05-08,87.96,86.82,86.79,88.55,1033913
2017-05-09,86.84,87.57,86.29,87.68,1231946
2017-05-10,86.83,88.64,86.31,88.69,1441908
2017-05-11,85.39,81.36,80.64,85.87,6597077
2017-05-12,76.77,72.59,72.24,76.8,10467139
2017-05-15,73.59,73.66,73.36,75.76,3065122
2017-05-16,73.0,72.16,71.52,73.0,2726799
2017-05-17,72.57,72.5,72.3,73.79,1802690
2017-05-18,73.13,72.41,72.07,73.89,1119458
2017-05-19,73.34,72.52,70.31,73.34,1527876
2017-05-22,73.15,75.04,72.81,75.43,1284116
2017-05-23,75.28,74.26,73.67,75.32,1057833
2017-05-24,74.01,73.89,72.8,74.14,1014936
2017-05-25,74.97,74.81,74.57,76.01,944528
2017-05-26,75.98,76.87,75.35,76.99,1236156
2017-05-30,76.85,76.67,76.33,77.14,940062
2017-05-31,77.0,75.97,74.75,77.0,1839797
2017-06-01,76.5,78.25,76.12,78.36,1128187
2017-06-02,77.97,77.12,76.65,78.49,829552
2017-06-05,76.96,75.91,75.58,77.16,1127307
2017-06-06,75.59,73.09,72.32,75.86,2476979
2017-06-07,73.41,73.87,72.75,74.13,1442500
2017-06-08,85.78,81.56,79.95,87.53,11371507
2017-06-09,80.23,85.78,78.94,87.4,5665374
2017-06-12,85.42,84.35,84.19,87.72,2058075
2017-06-13,83.93,83.84,83.35,85.23,1084153
2017-06-14,84.14,85.79,82.56,85.9,1201691
2017-06-15,85.45,84.97,84.8,87.19,1514804
2017-06-16,83.78,86.04,82.8,86.05,1985433
2017-06-19,85.8,86.7,84.39,87.13,1248912
2017-06-20,86.78,83.4,83.27,86.78,1516150
2017-06-21,82.39,82.66,80.72,83.0,1112153
2017-06-22,82.51,85.42,82.27,86.07,2188756
2017-06-23,85.76,86.7,84.76,86.77,1780765
2017-06-26,86.58,86.18,85.6,87.08,858742
2017-06-27,86.23,85.75,85.69,87.12,878025
2017-06-28,86.46,85.74,85.04,86.73,937289
2017-06-29,86.5,86.08,85.23,87.0,940701
2017-06-30,86.12,86.07,85.13,86.57,863870
2017-07-03,86.49,87.08,86.29,87.93,556426
2017-07-05,86.34,86.02,85.8,87.5,1029008
2017-07-06,85.59,84.63,84.27,85.9,683924
2017-07-07,85.59,85.71,84.88,86.51,605800
2017-07-10,85.29,83.42,83.0,85.29,1280069
2017-07-11,82.68,83.05,82.35,83.68,689040
2017-07-12,83.39,83.59,82.8,84.11,767031
2017-07-13,83.84,84.61,83.82,86.18,1483057
2017-07-14,85.24,84.32,83.75,85.4,780813
2017-07-17,83.82,84.8,83.75,85.61,616606
2017-07-18,84.35,82.8,82.26,84.94,914057
2017-07-19,82.83,83.72,82.46,84.01,633879
2017-07-20,83.96,83.98,82.76,84.37,430984
2017-07-21,83.85,84.44,83.0,84.47,407037
2017-07-24,83.49,82.87,82.7,83.72,584124
2017-07-25,83.79,85.43,83.63,86.49,1188506
2017-07-26,85.98,85.32,84.6,85.98,594596
2017-07-27,85.11,87.16,84.6,89.56,2153357
2017-07-28,87.96,86.81,85.63,88.1,1318140
2017-07-31,87.52,86.81,85.81,87.54,642872
2017-08-01,86.83,87.53,85.77,87.64,510163
2017-08-02,83.68,82.99,82.54,85.09,1989770
2017-08-03,82.54,83.4,82.51,85.13,1595928
2017-08-04,83.61,83.33,82.72,84.25,1174324
2017-08-07,84.23,84.93,83.8,85.61,925382
2017-08-08,87.3,84.9,84.81,87.49,854884
2017-08-09,84.23,84.02,83.03,84.61,994382
2017-08-10,82.05,79.86,79.29,83.1,3183835
2017-08-11,79.18,80.16,78.09,82.13,3835860
2017-08-14,81.29,81.2,80.48,82.11,1272545
2017-08-15,80.96,80.23,79.62,81.07,993008
2017-08-16,80.43,79.64,79.39,81.44,634252
2017-08-17,78.57,78.88,77.77,79.35,740123
2017-08-18,78.76,78.89,78.41,79.6,704508
2017-08-21,78.11,77.19,77.02,78.55,956300
2017-08-22,78.03,78.81,77.75,79.08,541525
2017-08-23,78.4,79.17,78.07,79.49,540442
2017-08-24,79.71,77.26,77.06,80.08,1006651
2017-08-25,77.5,80.06,77.5,81.26,1120668
2017-08-28,80.6,79.99,78.94,80.6,766240
2017-08-29,79.52,79.55,78.88,80.18,763429
2017-08-30,79.73,79.3,79.19,80.73,801097
2017-08-31,79.32,79.91,79.21,80.69,821601
2017-09-01,80.63,83.47,80.35,83.75,1050293
2017-09-05,83.23,82.93,82.44,84.0,988045
2017-09-06,83.54,83.97,83.21,84.38,814599
2017-09-07,84.0,82.77,82.12,84.18,641563
2017-09-08,82.55,82.34,81.13,82.68,639720
2017-09-11,80.31,79.58,77.56,81.78,3029396
2017-09-12,79.42,79.7,79.01,81.33,2519687
2017-09-13,84.63,84.35,82.93,85.0,5197739
2017-09-14,84.58,82.88,82.2,84.62,1874533
2017-09-15,82.29,82.43,82.03,83.4,1585727
2017-09-18,82.44,82.23,82.17,83.18,843263
2017-09-19,83.01,81.89,81.87,83.42,1043091
2017-09-20,80.86,81.07,80.38,81.17,847278
2017-09-21,80.97,80.93,80.2,81.25,640529
2017-09-22,81.33,82.14,81.16,82.23,871430
2017-09-25,82.23,83.35,82.03,84.13,808582
2017-09-26,83.29,83.41,82.57,83.73,879201
2017-09-27,83.44,83.25,82.38,83.9,785468
2017-09-28,83.14,82.95,82.56,83.51,1042761
2017-09-29,83.17,82.5,82.33,83.29,825724
2017-10-02,78.65,77.15,75.96,78.65,3732596
2017-10-03,76.72,77.07,75.5,77.26,2338741
2017-10-04,76.48,76.31,75.53,76.65,2004787
2017-10-05,76.67,77.61,76.05,77.9,1340784
2017-10-06,77.09,76.54,76.27,77.61,775697
2017-10-09,76.44,74.89,74.34,76.83,734121
2017-10-10,74.69,74.33,74.07,75.34,792058
2017-10-11,73.96,73.14,72.77,74.15,1322222
2017-10-12,72.99,72.78,71.98,73.14,1661840
2017-10-13,72.67,72.96,72.14,73.35,835646
2017-10-16,69.9,69.66,68.33,71.38,6265848
2017-10-17,69.68,71.6,69.26,71.64,2137637
2017-10-18,71.91,72.88,71.79,73.73,2382591
2017-10-19,72.47,72.42,72.14,73.32,646004
2017-10-20,72.64,72.92,72.13,72.99,1070592
2017-10-23,72.96,72.3,72.25,73.67,776791
2017-10-24,72.24,71.84,71.58,72.67,862642
2017-10-25,71.53,71.41,70.59,71.65,1151316
2017-10-26,71.32,72.25,70.77,73.07,1472976
2017-10-27,70.73,70.05,69.45,71.07,1352149
2017-10-30,69.54,68.26,67.68,69.76,1814320
2017-10-31,68.77,68.26,67.76,69.27,1243925
2017-11-01,68.25,68.54,67.91,69.5,1023549
2017-11-02,69.06,67.77,67.65,69.61,1058992
2017-11-03,67.08,65.88,65.76,67.43,919289
2017-11-06,66.2,67.51,65.62,67.68,1566635
2017-11-07,67.33,65.94,65.64,67.4,1317160
2017-11-08,66.0,66.29,65.41,66.91,1015133
2017-11-09,66.77,68.8,65.98,70.12,3520598
2017-11-10,67.99,69.06,66.25,69.87,3857381
2017-11-13,68.8,67.09,66.65,69.63,1696605
2017-11-14,66.42,67.7,66.42,68.07,1106101
2017-11-15,67.11,67.78,66.69,68.79,1323885
2017-11-16,68.41,69.12,67.49,70.03,1127654
2017-11-17,70.48,70.48,69.55,71.1,1416712
2017-11-20,70.25,71.16,69.32,71.2,989890
2017-11-21,70.79,70.67,69.15,70.94,868435
2017-11-22,70.86,70.67,70.47,71.9,931502
2017-11-24,70.68,70.21,69.78,71.1,544980
2017-11-27,70.33,70.78,69.53,71.74,1739492
2017-11-28,70.95,73.15,70.47,73.23,1126570
2017-11-29,73.48,78.43,73.32,79.44,4592766
2017-11-30,78.58,78.3,77.79,80.91,2841862
2017-12-01,78.1,78.3,76.41,79.06,1457387
2017-12-04,79.81,81.74,79.79,82.76,2466688
2017-12-05,81.2,79.41,78.5,81.2,1024436
2017-12-06,79.15,77.64,77.28,79.75,1350482
2017-12-07,78.94,77.51,77.01,79.28,1102518
2017-12-08,77.23,78.54,76.65,78.62,899152
2017-12-11,78.81,78.6,77.8,79.07,995624
2017-12-12,77.16,78.29,77.16,79.4,959108
2017-12-13,79.39,80.05,78.82,80.43,793576
2017-12-14,80.24,77.55,77.38,80.79,1048663
2017-12-15,78.1,78.24,77.67,79.19,1597332
2017-12-18,79.12,80.26,78.52,80.59,969667
2017-12-19,80.83,80.31,79.41,81.14,759120
2017-12-20,81.68,81.5,80.58,82.01,1031046
2017-12-21,81.72,82.43,81.13,82.74,694986
2017-12-22,82.4,82.59,82.12,82.96,939005
2017-12-26,82.79,84.3,82.77,85.38,909055
2017-12-27,83.94,83.4,82.98,84.38,1038122
2017-12-28,83.6,83.23,82.32,83.6,729036
2017-12-29,83.31,82.62,82.44,83.82,581525
2018-01-02,84.85,85.48,84.42,86.77,2035471
2018-01-03,85.86,84.73,84.52,86.55,1258107
2018-01-04,84.43,83.87,80.8,84.86,1237456
2018-01-05,84.94,85.0,84.38,85.7,769712
2018-01-08,85.92,85.4,84.13,87.12,1058240
2018-01-09,84.96,84.34,83.56,84.96,1038565
2018-01-10,83.84,86.58,83.68,87.11,1733026
2018-01-11,86.48,87.76,85.34,87.79,1042922
2018-01-12,87.99,90.5,87.84,92.56,3168769
2018-01-16,90.51,87.59,87.35,90.72,1131061
2018-01-17,88.73,89.52,88.05,89.86,680313
2018-01-18,89.23,89.9,88.97,90.22,490101
2018-01-19,90.42,91.44,89.79,91.62,834902
2018-01-22,91.83,93.28,90.96,93.29,552598
2018-01-23,91.51,91.82,90.78,92.69,707517
2018-01-24,92.28,89.97,89.1,92.85,1311017
2018-01-25,90.76,88.25,88.03,90.92,1080767
2018-01-26,88.34,89.87,87.46,89.87,1349767
2018-01-29,89.24,90.37,89.24,91.01,701573
2018-01-30,89.93,87.81,87.17,90.3,919904
2018-01-31,87.84,87.31,86.88,88.8,823606
2018-02-01,86.36,86.94,85.47,90.07,819890
2018-02-02,85.9,84.19,83.63,86.93,1074719
2018-02-05,84.02,82.36,82.13,85.62,1492970
2018-02-06,82.68,84.78,80.99,85.65,1243487
2018-02-07,86.47,86.38,84.98,87.87,1160883
2018-02-08,86.05,83.12,83.07,86.38,1159791
2018-02-09,83.71,84.09,81.13,85.36,1123913
2018-02-12,84.6,84.94,83.71,85.62,516404
2018-02-13,85.22,86.76,85.01,86.86,581956
2018-02-14,86.35,88.99,85.68,89.54,853294
2018-02-15,89.36,90.21,88.55,90.84,780418
2018-02-16,90.12,90.77,89.71,91.3,740168
2018-02-20,89.99,89.14,88.54,90.8,771428
2018-02-21,88.86,88.06,88.02,89.88,684688
2018-02-22,88.18,88.37,87.89,89.19,575958
2018-02-23,89.21,94.26,88.4,95.03,3958941
2018-02-26,94.64,92.47,92.13,94.94,1312063
2018-02-27,93.46,89.75,89.71,94.14,1540955
2018-02-28,90.37,90.02,89.28,91.14,1174098
2018-03-01,88.53,88.23,85.9,88.91,2066793
2018-03-02,83.61,92.68,82.93,93.01,2947758
2018-03-05,92.42,90.67,90.39,92.91,1513325
2018-03-06,89.27,91.9,88.96,91.93,1875714
2018-03-07,91.32,89.32,88.6,91.56,1262070
2018-03-08,90.18,87.92,87.61,90.36,1345355
2018-03-09,88.28,87.51,86.44,88.86,1175762
2018-03-12,87.03,86.92,86.1,87.72,805357
2018-03-13,87.32,87.9,87.13,89.02,715604
2018-03-14,87.49,85.97,85.75,87.94,804136
2018-03-15,85.39,84.46,84.12,85.56,1283228
2018-03-16,84.07,84.94,84.0,85.84,979765
2018-03-19,85.16,85.2,84.57,85.9,646619
2018-03-20,85.13,84.72,83.85,85.29,626180
2018-03-21,81.97,81.12,80.48,82.31,2253035
2018-03-22,81.22,80.38,80.31,82.52,728848
2018-03-23,80.48,79.4,79.21,81.46,1108741
2018-03-26,79.86,80.27,79.45,80.87,843799
2018-03-27,79.24,79.73,78.96,81.58,1118170
2018-03-28,80.17,81.0,79.94,83.05,693815
2018-03-29,81.51,82.02,81.22,82.98,649707
2018-04-02,81.5,80.22,78.83,82.61,1443508
2018-04-03,80.31,81.25,80.1,81.28,666541
2018-04-04,80.19,83.28,80.14,83.41,663007
2018-04-05,83.73,84.61,83.09,84.73,425120
2018-04-06,84.14,81.39,80.75,84.65,789925
2018-04-09,82.01,81.44,80.67,82.62,989368
2018-04-10,82.63,84.16,82.58,84.5,910117
2018-04-11,82.93,82.88,82.66,84.25,536013
2018-04-12,82.61,81.52,81.06,83.29,727110
2018-04-13,81.8,79.7,79.29,82.03,837165
2018-04-16,79.79,80.11,78.68,80.44,719590
2018-04-17,80.71,78.87,78.74,80.86,751148
2018-04-18,79.32,79.14,79.06,80.55,671735
2018-04-19,78.58,78.02,76.5,78.67,1027778
2018-04-20,77.73,77.77,77.35,79.58,795435
2018-04-23,77.85,80.06,77.68,80.21,846378
2018-04-24,79.88,79.41,78.97,80.92,924202
2018-04-25,79.12,80.66,78.26,80.79,857380
2018-04-26,80.05,81.83,79.67,81.96,1014175
2018-04-27,81.51,84.93,81.49,84.97,1511902
2018-04-30,85.89,83.98,83.93,86.6,1553717
2018-05-01,83.23,83.68,82.5,85.23,817149
2018-05-02,83.54,83.89,82.33,84.35,687793
2018-05-03,83.93,82.66,82.58,84.02,1066863
2018-05-04,83.12,83.76,82.21,84.1,632687
2018-05-07,84.8,82.72,81.81,84.8,627186
2018-05-08,82.51,82.41,81.82,83.12,659066
2018-05-09,82.6,83.91,81.73,84.16,1147054
2018-05-10,83.15,82.69,80.96,83.22,1013976
2018-05-11,81.51,82.45,81.04,83.06,564245
2018-05-14,82.96,83.5,82.53,83.72,1252970
2018-05-15,83.53,84.78,82.78,85.09,919941
